164.000000 115160.000000
164.000000 115162.000000
165.000000 115164.000000
165.000000 115166.000000
166.000000 115168.000000
166.000000 115170.000000
167.000000 115172.000000
167.000000 115174.000000
168.000000 115176.000000
168.000000 115178.000000
168.000000 115180.000000
169.000000 115182.000000
170.000000 115184.000000
170.000000 115186.000000
170.000000 115188.000000
171.000000 115190.000000
171.000000 115192.000000
172.000000 115194.000000
172.000000 115196.000000
173.000000 115198.000000
173.000000 115200.000000
174.000000 115202.000000
174.000000 115204.000000
175.000000 115206.000000
175.000000 115208.000000
176.000000 115210.000000
176.000000 115212.000000
177.000000 115214.000000
177.000000 115216.000000
178.000000 115218.000000
178.000000 115220.000000
179.000000 115222.000000
179.000000 115224.000000
179.000000 115224.000000
183.000000 115240.000000
183.000000 115242.000000
184.000000 115244.000000
184.000000 115246.000000
185.000000 115248.000000
185.000000 115250.000000
186.000000 115252.000000
186.000000 115254.000000
187.000000 115256.000000
187.000000 115258.000000
188.000000 115260.000000
188.000000 115262.000000
188.000000 115264.000000
189.000000 115266.000000
189.000000 115268.000000
190.000000 115270.000000
190.000000 115272.000000
191.000000 115274.000000
191.000000 115276.000000
192.000000 115278.000000
192.000000 115280.000000
193.000000 115282.000000
193.000000 115284.000000
194.000000 115286.000000
194.000000 115288.000000
195.000000 115290.000000
195.000000 115292.000000
196.000000 115294.000000
196.000000 115296.000000
197.000000 115298.000000
197.000000 115298.000000
219.000000 115390.000000
219.000000 115392.000000
220.000000 115394.000000
220.000000 115396.000000
220.000000 115398.000000
221.000000 115400.000000
222.000000 115402.000000
222.000000 115404.000000
222.000000 115406.000000
223.000000 115408.000000
223.000000 115410.000000
224.000000 115412.000000
224.000000 115414.000000
225.000000 115416.000000
225.000000 115418.000000
226.000000 115420.000000
226.000000 115422.000000
227.000000 115424.000000
227.000000 115426.000000
228.000000 115428.000000
228.000000 115430.000000
229.000000 115432.000000
229.000000 115434.000000
230.000000 115436.000000
230.000000 115438.000000
230.000000 115440.000000
231.000000 115442.000000
231.000000 115444.000000
232.000000 115446.000000
232.000000 115448.000000
233.000000 115450.000000
233.000000 115452.000000
234.000000 115454.000000
234.000000 115456.000000
235.000000 115458.000000
235.000000 115460.000000
236.000000 115462.000000
236.000000 115464.000000
237.000000 115466.000000
237.000000 115468.000000
238.000000 115470.000000
238.000000 115472.000000
239.000000 115474.000000
239.000000 115476.000000
240.000000 115478.000000
240.000000 115480.000000
241.000000 115482.000000
241.000000 115484.000000
242.000000 115486.000000
242.000000 115488.000000
242.000000 115490.000000
243.000000 115492.000000
244.000000 115494.000000
244.000000 115496.000000
244.000000 115498.000000
245.000000 115500.000000
245.000000 115502.000000
246.000000 115504.000000
246.000000 115506.000000
247.000000 115508.000000
247.000000 115510.000000
248.000000 115512.000000
248.000000 115514.000000
249.000000 115516.000000
249.000000 115518.000000
250.000000 115520.000000
250.000000 115522.000000
251.000000 115524.000000
251.000000 115526.000000
252.000000 115528.000000
252.000000 115530.000000
252.000000 115532.000000
253.000000 115534.000000
254.000000 115536.000000
254.000000 115538.000000
254.000000 115540.000000
255.000000 115542.000000
255.000000 115544.000000
256.000000 115546.000000
256.000000 115548.000000
257.000000 115550.000000
257.000000 115552.000000
258.000000 115554.000000
258.000000 115556.000000
259.000000 115558.000000
259.000000 115560.000000
260.000000 115562.000000
260.000000 115564.000000
261.000000 115566.000000
261.000000 115568.000000
262.000000 115570.000000
262.000000 115572.000000
262.000000 115574.000000
263.000000 115576.000000
264.000000 115578.000000
264.000000 115580.000000
264.000000 115582.000000
265.000000 115584.000000
265.000000 115586.000000
266.000000 115588.000000
266.000000 115590.000000
267.000000 115592.000000
267.000000 115594.000000
268.000000 115596.000000
268.000000 115598.000000
269.000000 115600.000000
269.000000 115602.000000
270.000000 115604.000000
270.000000 115606.000000
271.000000 115608.000000
271.000000 115610.000000
272.000000 115612.000000
272.000000 115614.000000
273.000000 115616.000000
273.000000 115618.000000
274.000000 115620.000000
274.000000 115622.000000
274.000000 115624.000000
275.000000 115626.000000
275.000000 115628.000000
276.000000 115630.000000
276.000000 115632.000000
277.000000 115634.000000
277.000000 115636.000000
278.000000 115638.000000
278.000000 115640.000000
279.000000 115642.000000
279.000000 115644.000000
280.000000 115646.000000
280.000000 115648.000000
280.000000 115650.000000
281.000000 115652.000000
282.000000 115654.000000
282.000000 115656.000000
282.000000 115658.000000
283.000000 115660.000000
283.000000 115662.000000
284.000000 115664.000000
284.000000 115666.000000
285.000000 115668.000000
285.000000 115670.000000
286.000000 115672.000000
286.000000 115674.000000
287.000000 115676.000000
287.000000 115678.000000
288.000000 115680.000000
288.000000 115682.000000
289.000000 115684.000000
289.000000 115686.000000
290.000000 115688.000000
290.000000 115690.000000
290.000000 115692.000000
291.000000 115694.000000
292.000000 115696.000000
292.000000 115698.000000
292.000000 115700.000000
293.000000 115702.000000
294.000000 115704.000000
294.000000 115706.000000
294.000000 115708.000000
295.000000 115710.000000
295.000000 115712.000000
296.000000 115714.000000
296.000000 115716.000000
297.000000 115718.000000
297.000000 115720.000000
298.000000 115722.000000
298.000000 115724.000000
299.000000 115726.000000
299.000000 115728.000000
300.000000 115730.000000
300.000000 115732.000000
301.000000 115734.000000
301.000000 115736.000000
302.000000 115738.000000
302.000000 115740.000000
302.000000 115742.000000
303.000000 115744.000000
303.000000 115746.000000
304.000000 115748.000000
304.000000 115750.000000
305.000000 115752.000000
305.000000 115754.000000
306.000000 115756.000000
306.000000 115758.000000
307.000000 115760.000000
307.000000 115762.000000
308.000000 115764.000000
308.000000 115766.000000
309.000000 115768.000000
309.000000 115770.000000
310.000000 115772.000000
310.000000 115774.000000
311.000000 115776.000000
311.000000 115778.000000
312.000000 115780.000000
312.000000 115782.000000
312.000000 115784.000000
313.000000 115786.000000
314.000000 115788.000000
314.000000 115790.000000
314.000000 115792.000000
315.000000 115794.000000
316.000000 115796.000000
316.000000 115798.000000
316.000000 115800.000000
317.000000 115802.000000
317.000000 115804.000000
318.000000 115806.000000
318.000000 115808.000000
319.000000 115810.000000
319.000000 115812.000000
320.000000 115814.000000
320.000000 115816.000000
321.000000 115818.000000
321.000000 115818.000000
323.000000 115826.000000
323.000000 115828.000000
324.000000 115830.000000
324.000000 115832.000000
324.000000 115834.000000
325.000000 115836.000000
326.000000 115838.000000
326.000000 115840.000000
326.000000 115842.000000
327.000000 115844.000000
327.000000 115846.000000
328.000000 115848.000000
328.000000 115850.000000
329.000000 115852.000000
329.000000 115854.000000
330.000000 115856.000000
330.000000 115858.000000
331.000000 115860.000000
331.000000 115862.000000
332.000000 115864.000000
332.000000 115866.000000
333.000000 115868.000000
333.000000 115870.000000
334.000000 115872.000000
334.000000 115874.000000
335.000000 115876.000000
335.000000 115878.000000
336.000000 115880.000000
336.000000 115882.000000
336.000000 115884.000000
337.000000 115886.000000
338.000000 115888.000000
338.000000 115890.000000
338.000000 115892.000000
339.000000 115894.000000
339.000000 115896.000000
340.000000 115898.000000
340.000000 115900.000000
341.000000 115902.000000
341.000000 115904.000000
342.000000 115906.000000
342.000000 115908.000000
343.000000 115910.000000
343.000000 115912.000000
344.000000 115914.000000
344.000000 115916.000000
345.000000 115918.000000
345.000000 115920.000000
346.000000 115922.000000
346.000000 115924.000000
346.000000 115926.000000
347.000000 115928.000000
348.000000 115930.000000
348.000000 115932.000000
348.000000 115934.000000
349.000000 115936.000000
349.000000 115938.000000
350.000000 115940.000000
350.000000 115942.000000
351.000000 115944.000000
351.000000 115946.000000
352.000000 115948.000000
352.000000 115950.000000
353.000000 115952.000000
353.000000 115954.000000
354.000000 115956.000000
354.000000 115958.000000
355.000000 115960.000000
355.000000 115962.000000
356.000000 115964.000000
356.000000 115966.000000
356.000000 115968.000000
357.000000 115970.000000
358.000000 115972.000000
358.000000 115974.000000
358.000000 115976.000000
359.000000 115978.000000
359.000000 115980.000000
360.000000 115982.000000
360.000000 115984.000000
361.000000 115986.000000
361.000000 115988.000000
362.000000 115990.000000
362.000000 115992.000000
363.000000 115994.000000
363.000000 115996.000000
364.000000 115998.000000
364.000000 116000.000000
365.000000 116002.000000
365.000000 116004.000000
366.000000 116006.000000
366.000000 116008.000000
366.000000 116010.000000
367.000000 116012.000000
368.000000 116014.000000
368.000000 116016.000000
368.000000 116018.000000
369.000000 116020.000000
369.000000 116022.000000
370.000000 116024.000000
370.000000 116026.000000
371.000000 116028.000000
371.000000 116030.000000
372.000000 116032.000000
372.000000 116034.000000
373.000000 116036.000000
373.000000 116038.000000
374.000000 116040.000000
374.000000 116042.000000
374.000000 116044.000000
375.000000 116046.000000
375.000000 116048.000000
376.000000 116050.000000
376.000000 116052.000000
377.000000 116054.000000
377.000000 116056.000000
378.000000 116058.000000
378.000000 116060.000000
379.000000 116062.000000
379.000000 116064.000000
380.000000 116066.000000
380.000000 116068.000000
381.000000 116070.000000
381.000000 116072.000000
382.000000 116074.000000
382.000000 116076.000000
383.000000 116078.000000
383.000000 116080.000000
384.000000 116082.000000
384.000000 116084.000000
384.000000 116086.000000
385.000000 116088.000000
386.000000 116090.000000
386.000000 116092.000000
386.000000 116094.000000
387.000000 116096.000000
387.000000 116098.000000
388.000000 116100.000000
388.000000 116102.000000
389.000000 116104.000000
389.000000 116106.000000
390.000000 116108.000000
390.000000 116110.000000
391.000000 116112.000000
391.000000 116114.000000
392.000000 116116.000000
392.000000 116118.000000
393.000000 116120.000000
393.000000 116122.000000
394.000000 116124.000000
394.000000 116126.000000
395.000000 116128.000000
395.000000 116130.000000
396.000000 116132.000000
396.000000 116134.000000
396.000000 116136.000000
397.000000 116138.000000
397.000000 116140.000000
398.000000 116142.000000
398.000000 116144.000000
399.000000 116146.000000
399.000000 116148.000000
400.000000 116150.000000
400.000000 116152.000000
401.000000 116154.000000
401.000000 116156.000000
402.000000 116158.000000
402.000000 116160.000000
403.000000 116162.000000
403.000000 116164.000000
404.000000 116166.000000
404.000000 116168.000000
405.000000 116170.000000
405.000000 116172.000000
406.000000 116174.000000
406.000000 116176.000000
406.000000 116178.000000
407.000000 116180.000000
408.000000 116182.000000
408.000000 116184.000000
408.000000 116186.000000
409.000000 116188.000000
409.000000 116190.000000
410.000000 116192.000000
410.000000 116194.000000
411.000000 116196.000000
411.000000 116198.000000
412.000000 116200.000000
412.000000 116202.000000
413.000000 116204.000000
413.000000 116206.000000
414.000000 116208.000000
414.000000 116210.000000
415.000000 116212.000000
415.000000 116214.000000
416.000000 116216.000000
416.000000 116218.000000
417.000000 116220.000000
417.000000 116222.000000
418.000000 116224.000000
418.000000 116226.000000
418.000000 116228.000000
419.000000 116230.000000
419.000000 116232.000000
420.000000 116234.000000
420.000000 116236.000000
421.000000 116238.000000
421.000000 116240.000000
422.000000 116242.000000
422.000000 116244.000000
423.000000 116246.000000
423.000000 116248.000000
424.000000 116250.000000
424.000000 116252.000000
425.000000 116254.000000
425.000000 116256.000000
426.000000 116258.000000
426.000000 116260.000000
427.000000 116262.000000
427.000000 116264.000000
428.000000 116266.000000
428.000000 116268.000000
428.000000 116270.000000
429.000000 116272.000000
429.000000 116274.000000
430.000000 116276.000000
430.000000 116278.000000
431.000000 116280.000000
431.000000 116282.000000
431.000000 116282.000000
442.000000 116328.000000
443.000000 116330.000000
443.000000 116332.000000
444.000000 116334.000000
444.000000 116336.000000
445.000000 116338.000000
445.000000 116340.000000
446.000000 116342.000000
446.000000 116344.000000
446.000000 116346.000000
447.000000 116348.000000
448.000000 116350.000000
448.000000 116352.000000
448.000000 116354.000000
449.000000 116356.000000
449.000000 116358.000000
450.000000 116360.000000
450.000000 116362.000000
451.000000 116364.000000
451.000000 116366.000000
452.000000 116368.000000
452.000000 116370.000000
453.000000 116372.000000
453.000000 116374.000000
454.000000 116376.000000
454.000000 116378.000000
455.000000 116380.000000
455.000000 116382.000000
456.000000 116384.000000
456.000000 116386.000000
456.000000 116388.000000
457.000000 116390.000000
458.000000 116392.000000
458.000000 116394.000000
458.000000 116396.000000
459.000000 116398.000000
459.000000 116400.000000
460.000000 116402.000000
460.000000 116404.000000
461.000000 116406.000000
461.000000 116408.000000
462.000000 116410.000000
462.000000 116412.000000
463.000000 116414.000000
463.000000 116416.000000
464.000000 116418.000000
464.000000 116420.000000
465.000000 116422.000000
465.000000 116424.000000
466.000000 116426.000000
466.000000 116428.000000
466.000000 116430.000000
467.000000 116432.000000
467.000000 116434.000000
468.000000 116436.000000
468.000000 116438.000000
469.000000 116440.000000
469.000000 116442.000000
470.000000 116444.000000
470.000000 116446.000000
471.000000 116448.000000
471.000000 116450.000000
472.000000 116452.000000
472.000000 116454.000000
473.000000 116456.000000
473.000000 116458.000000
474.000000 116460.000000
474.000000 116462.000000
474.000000 116464.000000
475.000000 116466.000000
476.000000 116468.000000
476.000000 116470.000000
476.000000 116472.000000
477.000000 116474.000000
477.000000 116476.000000
478.000000 116478.000000
478.000000 116480.000000
479.000000 116482.000000
479.000000 116484.000000
480.000000 116486.000000
480.000000 116488.000000
481.000000 116490.000000
481.000000 116492.000000
482.000000 116494.000000
482.000000 116496.000000
483.000000 116498.000000
483.000000 116500.000000
484.000000 116502.000000
484.000000 116504.000000
485.000000 116506.000000
485.000000 116508.000000
486.000000 116510.000000
486.000000 116512.000000
486.000000 116514.000000
487.000000 116516.000000
488.000000 116518.000000
488.000000 116520.000000
488.000000 116522.000000
489.000000 116524.000000
489.000000 116526.000000
490.000000 116528.000000
490.000000 116530.000000
491.000000 116532.000000
491.000000 116534.000000
492.000000 116536.000000
492.000000 116538.000000
493.000000 116540.000000
493.000000 116542.000000
494.000000 116544.000000
494.000000 116546.000000
495.000000 116548.000000
495.000000 116550.000000
496.000000 116552.000000
496.000000 116554.000000
496.000000 116556.000000
497.000000 116558.000000
498.000000 116560.000000
498.000000 116562.000000
498.000000 116564.000000
499.000000 116566.000000
499.000000 116568.000000
500.000000 116570.000000
500.000000 116572.000000
501.000000 116574.000000
501.000000 116576.000000
502.000000 116578.000000
502.000000 116580.000000
503.000000 116582.000000
503.000000 116584.000000
504.000000 116586.000000
504.000000 116588.000000
505.000000 116590.000000
505.000000 116592.000000
506.000000 116594.000000
506.000000 116596.000000
507.000000 116598.000000
507.000000 116600.000000
508.000000 116602.000000
508.000000 116604.000000
508.000000 116606.000000
509.000000 116608.000000
510.000000 116610.000000
510.000000 116612.000000
510.000000 116614.000000
511.000000 116616.000000
511.000000 116618.000000
512.000000 116620.000000
512.000000 116622.000000
513.000000 116624.000000
513.000000 116626.000000
514.000000 116628.000000
514.000000 116630.000000
515.000000 116632.000000
515.000000 116634.000000
516.000000 116636.000000
516.000000 116638.000000
517.000000 116640.000000
517.000000 116642.000000
518.000000 116644.000000
518.000000 116646.000000
518.000000 116648.000000
519.000000 116650.000000
519.000000 116652.000000
520.000000 116654.000000
520.000000 116656.000000
521.000000 116658.000000
521.000000 116660.000000
522.000000 116662.000000
522.000000 116664.000000
523.000000 116666.000000
523.000000 116668.000000
524.000000 116670.000000
524.000000 116672.000000
525.000000 116674.000000
525.000000 116676.000000
526.000000 116678.000000
526.000000 116680.000000
526.000000 116682.000000
527.000000 116684.000000
528.000000 116686.000000
528.000000 116688.000000
528.000000 116690.000000
529.000000 116692.000000
529.000000 116694.000000
530.000000 116696.000000
530.000000 116698.000000
531.000000 116700.000000
531.000000 116702.000000
532.000000 116704.000000
532.000000 116706.000000
533.000000 116708.000000
533.000000 116710.000000
534.000000 116712.000000
534.000000 116714.000000
535.000000 116716.000000
535.000000 116718.000000
536.000000 116720.000000
536.000000 116722.000000
537.000000 116724.000000
537.000000 116726.000000
538.000000 116728.000000
538.000000 116730.000000
538.000000 116732.000000
539.000000 116734.000000
539.000000 116736.000000
540.000000 116738.000000
540.000000 116740.000000
541.000000 116742.000000
541.000000 116744.000000
542.000000 116746.000000
542.000000 116748.000000
543.000000 116750.000000
543.000000 116752.000000
544.000000 116754.000000
544.000000 116756.000000
544.000000 116758.000000
545.000000 116760.000000
546.000000 116762.000000
546.000000 116764.000000
546.000000 116766.000000
547.000000 116768.000000
547.000000 116770.000000
548.000000 116772.000000
548.000000 116774.000000
549.000000 116776.000000
549.000000 116778.000000
550.000000 116780.000000
550.000000 116782.000000
551.000000 116784.000000
551.000000 116786.000000
552.000000 116788.000000
552.000000 116790.000000
553.000000 116792.000000
553.000000 116794.000000
554.000000 116796.000000
554.000000 116798.000000
554.000000 116800.000000
555.000000 116802.000000
556.000000 116804.000000
556.000000 116806.000000
556.000000 116808.000000
557.000000 116810.000000
557.000000 116812.000000
558.000000 116814.000000
558.000000 116816.000000
559.000000 116818.000000
559.000000 116820.000000
560.000000 116822.000000
560.000000 116824.000000
561.000000 116826.000000
561.000000 116828.000000
562.000000 116830.000000
562.000000 116832.000000
563.000000 116834.000000
563.000000 116836.000000
564.000000 116838.000000
564.000000 116840.000000
564.000000 116842.000000
565.000000 116844.000000
565.000000 116846.000000
566.000000 116848.000000
566.000000 116850.000000
567.000000 116852.000000
567.000000 116854.000000
568.000000 116856.000000
568.000000 116858.000000
569.000000 116860.000000
569.000000 116862.000000
570.000000 116864.000000
570.000000 116866.000000
571.000000 116868.000000
571.000000 116870.000000
572.000000 116872.000000
572.000000 116874.000000
573.000000 116876.000000
573.000000 116878.000000
574.000000 116880.000000
574.000000 116882.000000
574.000000 116884.000000
575.000000 116886.000000
576.000000 116888.000000
576.000000 116890.000000
576.000000 116892.000000
577.000000 116894.000000
577.000000 116896.000000
578.000000 116898.000000
578.000000 116900.000000
579.000000 116902.000000
579.000000 116904.000000
580.000000 116906.000000
580.000000 116908.000000
581.000000 116910.000000
581.000000 116912.000000
582.000000 116914.000000
582.000000 116916.000000
583.000000 116918.000000
583.000000 116920.000000
584.000000 116922.000000
584.000000 116924.000000
585.000000 116926.000000
585.000000 116928.000000
586.000000 116930.000000
586.000000 116932.000000
586.000000 116934.000000
587.000000 116936.000000
588.000000 116938.000000
588.000000 116940.000000
588.000000 116942.000000
589.000000 116944.000000
589.000000 116946.000000
590.000000 116948.000000
590.000000 116950.000000
591.000000 116952.000000
591.000000 116954.000000
592.000000 116956.000000
592.000000 116958.000000
593.000000 116960.000000
593.000000 116962.000000
594.000000 116964.000000
594.000000 116966.000000
595.000000 116968.000000
595.000000 116970.000000
596.000000 116972.000000
596.000000 116974.000000
596.000000 116976.000000
597.000000 116978.000000
598.000000 116980.000000
598.000000 116982.000000
598.000000 116984.000000
599.000000 116986.000000
599.000000 116988.000000
600.000000 116990.000000
600.000000 116992.000000
601.000000 116994.000000
601.000000 116996.000000
602.000000 116998.000000
602.000000 117000.000000
603.000000 117002.000000
603.000000 117004.000000
604.000000 117006.000000
604.000000 117008.000000
605.000000 117010.000000
605.000000 117012.000000
606.000000 117014.000000
606.000000 117016.000000
607.000000 117018.000000
607.000000 117020.000000
608.000000 117022.000000
608.000000 117024.000000
608.000000 117026.000000
609.000000 117028.000000
610.000000 117030.000000
610.000000 117032.000000
610.000000 117034.000000
611.000000 117036.000000
611.000000 117038.000000
612.000000 117040.000000
612.000000 117042.000000
613.000000 117044.000000
613.000000 117046.000000
614.000000 117048.000000
614.000000 117050.000000
615.000000 117052.000000
615.000000 117054.000000
616.000000 117056.000000
616.000000 117058.000000
616.000000 117060.000000
617.000000 117062.000000
617.000000 117064.000000
618.000000 117066.000000
618.000000 117068.000000
619.000000 117070.000000
619.000000 117072.000000
620.000000 117074.000000
620.000000 117076.000000
621.000000 117078.000000
621.000000 117080.000000
622.000000 117082.000000
622.000000 117084.000000
623.000000 117086.000000
623.000000 117088.000000
624.000000 117090.000000
624.000000 117092.000000
625.000000 117094.000000
625.000000 117096.000000
626.000000 117098.000000
626.000000 117100.000000
627.000000 117102.000000
627.000000 117104.000000
628.000000 117106.000000
628.000000 117108.000000
628.000000 117110.000000
629.000000 117112.000000
630.000000 117114.000000
630.000000 117116.000000
630.000000 117118.000000
631.000000 117120.000000
631.000000 117122.000000
632.000000 117124.000000
632.000000 117126.000000
633.000000 117128.000000
633.000000 117130.000000
634.000000 117132.000000
634.000000 117134.000000
635.000000 117136.000000
635.000000 117138.000000
636.000000 117140.000000
636.000000 117142.000000
636.000000 117144.000000
637.000000 117146.000000
637.000000 117148.000000
638.000000 117150.000000
638.000000 117152.000000
639.000000 117154.000000
639.000000 117156.000000
