106.000000 18392.000000
107.000000 18394.000000
109.000000 18396.000000
111.000000 18398.000000
112.000000 18400.000000
114.000000 18402.000000
115.000000 18404.000000
117.000000 18406.000000
119.000000 18408.000000
120.000000 18410.000000
122.000000 18412.000000
124.000000 18414.000000
125.000000 18416.000000
127.000000 18418.000000
129.000000 18420.000000
130.000000 18422.000000
132.000000 18424.000000
133.000000 18426.000000
135.000000 18428.000000
137.000000 18430.000000
138.000000 18432.000000
140.000000 18434.000000
141.000000 18436.000000
143.000000 18438.000000
145.000000 18440.000000
146.000000 18442.000000
148.000000 18444.000000
150.000000 18446.000000
151.000000 18448.000000
153.000000 18450.000000
155.000000 18452.000000
156.000000 18454.000000
158.000000 18456.000000
159.000000 18458.000000
161.000000 18460.000000
163.000000 18462.000000
164.000000 18464.000000
166.000000 18466.000000
168.000000 18468.000000
169.000000 18470.000000
171.000000 18472.000000
173.000000 18474.000000
174.000000 18476.000000
176.000000 18478.000000
177.000000 18480.000000
179.000000 18482.000000
181.000000 18484.000000
182.000000 18486.000000
184.000000 18488.000000
186.000000 18490.000000
187.000000 18492.000000
189.000000 18494.000000
191.000000 18496.000000
192.000000 18498.000000
194.000000 18500.000000
196.000000 18502.000000
197.000000 18504.000000
199.000000 18506.000000
201.000000 18508.000000
202.000000 18510.000000
204.000000 18512.000000
205.000000 18514.000000
207.000000 18516.000000
209.000000 18518.000000
210.000000 18520.000000
212.000000 18522.000000
214.000000 18524.000000
215.000000 18526.000000
217.000000 18528.000000
219.000000 18530.000000
220.000000 18532.000000
222.000000 18534.000000
224.000000 18536.000000
225.000000 18538.000000
227.000000 18540.000000
229.000000 18542.000000
230.000000 18544.000000
232.000000 18546.000000
234.000000 18548.000000
235.000000 18550.000000
237.000000 18552.000000
239.000000 18554.000000
240.000000 18556.000000
242.000000 18558.000000
244.000000 18560.000000
245.000000 18562.000000
247.000000 18564.000000
249.000000 18566.000000
250.000000 18568.000000
252.000000 18570.000000
253.000000 18572.000000
255.000000 18574.000000
257.000000 18576.000000
258.000000 18578.000000
260.000000 18580.000000
262.000000 18582.000000
263.000000 18584.000000
265.000000 18586.000000
267.000000 18588.000000
269.000000 18590.000000
270.000000 18592.000000
272.000000 18594.000000
273.000000 18596.000000
275.000000 18598.000000
277.000000 18600.000000
278.000000 18602.000000
280.000000 18604.000000
282.000000 18606.000000
283.000000 18608.000000
285.000000 18610.000000
287.000000 18612.000000
288.000000 18614.000000
290.000000 18616.000000
292.000000 18618.000000
293.000000 18620.000000
295.000000 18622.000000
297.000000 18624.000000
298.000000 18626.000000
300.000000 18628.000000
302.000000 18630.000000
303.000000 18632.000000
305.000000 18634.000000
307.000000 18636.000000
308.000000 18638.000000
310.000000 18640.000000
311.000000 18642.000000
313.000000 18644.000000
315.000000 18646.000000
317.000000 18648.000000
318.000000 18650.000000
320.000000 18652.000000
321.000000 18654.000000
323.000000 18656.000000
325.000000 18658.000000
327.000000 18660.000000
328.000000 18662.000000
330.000000 18664.000000
331.000000 18666.000000
333.000000 18668.000000
335.000000 18670.000000
337.000000 18672.000000
338.000000 18674.000000
340.000000 18676.000000
341.000000 18678.000000
343.000000 18680.000000
345.000000 18682.000000
346.000000 18684.000000
348.000000 18686.000000
350.000000 18688.000000
351.000000 18690.000000
353.000000 18692.000000
355.000000 18694.000000
356.000000 18696.000000
358.000000 18698.000000
360.000000 18700.000000
361.000000 18702.000000
363.000000 18704.000000
365.000000 18706.000000
366.000000 18708.000000
368.000000 18710.000000
370.000000 18712.000000
371.000000 18714.000000
373.000000 18716.000000
375.000000 18718.000000
376.000000 18720.000000
378.000000 18722.000000
380.000000 18724.000000
381.000000 18726.000000
383.000000 18728.000000
385.000000 18730.000000
386.000000 18732.000000
388.000000 18734.000000
390.000000 18736.000000
391.000000 18738.000000
393.000000 18740.000000
395.000000 18742.000000
396.000000 18744.000000
398.000000 18746.000000
399.000000 18748.000000
401.000000 18750.000000
403.000000 18752.000000
405.000000 18754.000000
406.000000 18756.000000
408.000000 18758.000000
410.000000 18760.000000
411.000000 18762.000000
413.000000 18764.000000
415.000000 18766.000000
416.000000 18768.000000
418.000000 18770.000000
419.000000 18772.000000
421.000000 18774.000000
423.000000 18776.000000
425.000000 18778.000000
426.000000 18780.000000
428.000000 18782.000000
429.000000 18784.000000
431.000000 18786.000000
433.000000 18788.000000
435.000000 18790.000000
436.000000 18792.000000
438.000000 18794.000000
439.000000 18796.000000
441.000000 18798.000000
443.000000 18800.000000
444.000000 18802.000000
446.000000 18804.000000
448.000000 18806.000000
449.000000 18808.000000
451.000000 18810.000000
453.000000 18812.000000
454.000000 18814.000000
456.000000 18816.000000
458.000000 18818.000000
459.000000 18820.000000
461.000000 18822.000000
463.000000 18824.000000
464.000000 18826.000000
466.000000 18828.000000
468.000000 18830.000000
469.000000 18832.000000
471.000000 18834.000000
473.000000 18836.000000
474.000000 18838.000000
476.000000 18840.000000
478.000000 18842.000000
479.000000 18844.000000
481.000000 18846.000000
483.000000 18848.000000
484.000000 18850.000000
486.000000 18852.000000
488.000000 18854.000000
489.000000 18856.000000
491.000000 18858.000000
493.000000 18860.000000
494.000000 18862.000000
496.000000 18864.000000
497.000000 18866.000000
499.000000 18868.000000
501.000000 18870.000000
503.000000 18872.000000
504.000000 18874.000000
506.000000 18876.000000
508.000000 18878.000000
509.000000 18880.000000
511.000000 18882.000000
513.000000 18884.000000
514.000000 18886.000000
516.000000 18888.000000
517.000000 18890.000000
519.000000 18892.000000
521.000000 18894.000000
523.000000 18896.000000
524.000000 18898.000000
526.000000 18900.000000
527.000000 18902.000000
529.000000 18904.000000
531.000000 18906.000000
533.000000 18908.000000
534.000000 18910.000000
536.000000 18912.000000
537.000000 18914.000000
539.000000 18916.000000
541.000000 18918.000000
543.000000 18920.000000
544.000000 18922.000000
546.000000 18924.000000
547.000000 18926.000000
549.000000 18928.000000
551.000000 18930.000000
553.000000 18932.000000
554.000000 18934.000000
556.000000 18936.000000
557.000000 18938.000000
559.000000 18940.000000
561.000000 18942.000000
562.000000 18944.000000
564.000000 18946.000000
566.000000 18948.000000
567.000000 18950.000000
569.000000 18952.000000
571.000000 18954.000000
572.000000 18956.000000
574.000000 18958.000000
576.000000 18960.000000
577.000000 18962.000000
579.000000 18964.000000
581.000000 18966.000000
582.000000 18968.000000
584.000000 18970.000000
586.000000 18972.000000
587.000000 18974.000000
589.000000 18976.000000
591.000000 18978.000000
592.000000 18980.000000
594.000000 18982.000000
596.000000 18984.000000
597.000000 18986.000000
599.000000 18988.000000
601.000000 18990.000000
602.000000 18992.000000
604.000000 18994.000000
606.000000 18996.000000
607.000000 18998.000000
609.000000 19000.000000
611.000000 19002.000000
612.000000 19004.000000
614.000000 19006.000000
615.000000 19008.000000
617.000000 19010.000000
619.000000 19012.000000
621.000000 19014.000000
622.000000 19016.000000
624.000000 19018.000000
626.000000 19020.000000
627.000000 19022.000000
629.000000 19024.000000
631.000000 19026.000000
632.000000 19028.000000
634.000000 19030.000000
635.000000 19032.000000
637.000000 19034.000000
639.000000 19036.000000
641.000000 19038.000000
642.000000 19040.000000
644.000000 19042.000000
645.000000 19044.000000
647.000000 19046.000000
649.000000 19048.000000
651.000000 19050.000000
652.000000 19052.000000
654.000000 19054.000000
655.000000 19056.000000
657.000000 19058.000000
659.000000 19060.000000
661.000000 19062.000000
662.000000 19064.000000
664.000000 19066.000000
665.000000 19068.000000
667.000000 19070.000000
669.000000 19072.000000
670.000000 19074.000000
672.000000 19076.000000
674.000000 19078.000000
675.000000 19080.000000
677.000000 19082.000000
679.000000 19084.000000
680.000000 19086.000000
682.000000 19088.000000
684.000000 19090.000000
685.000000 19092.000000
687.000000 19094.000000
689.000000 19096.000000
690.000000 19098.000000
692.000000 19100.000000
694.000000 19102.000000
695.000000 19104.000000
697.000000 19106.000000
699.000000 19108.000000
700.000000 19110.000000
702.000000 19112.000000
704.000000 19114.000000
705.000000 19116.000000
707.000000 19118.000000
709.000000 19120.000000
710.000000 19122.000000
712.000000 19124.000000
714.000000 19126.000000
715.000000 19128.000000
717.000000 19130.000000
719.000000 19132.000000
720.000000 19134.000000
722.000000 19136.000000
724.000000 19138.000000
725.000000 19140.000000
727.000000 19142.000000
729.000000 19144.000000
730.000000 19146.000000
732.000000 19148.000000
733.000000 19150.000000
735.000000 19152.000000
737.000000 19154.000000
739.000000 19156.000000
740.000000 19158.000000
742.000000 19160.000000
743.000000 19162.000000
745.000000 19164.000000
747.000000 19166.000000
749.000000 19168.000000
750.000000 19170.000000
752.000000 19172.000000
753.000000 19174.000000
755.000000 19176.000000
757.000000 19178.000000
759.000000 19180.000000
760.000000 19182.000000
762.000000 19184.000000
763.000000 19186.000000
765.000000 19188.000000
767.000000 19190.000000
769.000000 19192.000000
770.000000 19194.000000
772.000000 19196.000000
773.000000 19198.000000
775.000000 19200.000000
777.000000 19202.000000
778.000000 19204.000000
780.000000 19206.000000
782.000000 19208.000000
783.000000 19210.000000
785.000000 19212.000000
787.000000 19214.000000
788.000000 19216.000000
790.000000 19218.000000
792.000000 19220.000000
793.000000 19222.000000
795.000000 19224.000000
797.000000 19226.000000
798.000000 19228.000000
800.000000 19230.000000
802.000000 19232.000000
803.000000 19234.000000
805.000000 19236.000000
807.000000 19238.000000
808.000000 19240.000000
810.000000 19242.000000
812.000000 19244.000000
813.000000 19246.000000
815.000000 19248.000000
817.000000 19250.000000
818.000000 19252.000000
820.000000 19254.000000
822.000000 19256.000000
823.000000 19258.000000
825.000000 19260.000000
827.000000 19262.000000
828.000000 19264.000000
830.000000 19266.000000
831.000000 19268.000000
833.000000 19270.000000
835.000000 19272.000000
837.000000 19274.000000
838.000000 19276.000000
840.000000 19278.000000
841.000000 19280.000000
843.000000 19282.000000
845.000000 19284.000000
847.000000 19286.000000
848.000000 19288.000000
850.000000 19290.000000
851.000000 19292.000000
853.000000 19294.000000
855.000000 19296.000000
856.000000 19298.000000
858.000000 19300.000000
860.000000 19302.000000
861.000000 19304.000000
863.000000 19306.000000
865.000000 19308.000000
867.000000 19310.000000
868.000000 19312.000000
870.000000 19314.000000
871.000000 19316.000000
873.000000 19318.000000
875.000000 19320.000000
876.000000 19322.000000
878.000000 19324.000000
880.000000 19326.000000
881.000000 19328.000000
883.000000 19330.000000
885.000000 19332.000000
886.000000 19334.000000
888.000000 19336.000000
890.000000 19338.000000
891.000000 19340.000000
893.000000 19342.000000
895.000000 19344.000000
896.000000 19346.000000
898.000000 19348.000000
900.000000 19350.000000
901.000000 19352.000000
903.000000 19354.000000
905.000000 19356.000000
906.000000 19358.000000
908.000000 19360.000000
910.000000 19362.000000
911.000000 19364.000000
913.000000 19366.000000
915.000000 19368.000000
916.000000 19370.000000
918.000000 19372.000000
920.000000 19374.000000
921.000000 19376.000000
923.000000 19378.000000
925.000000 19380.000000
926.000000 19382.000000
928.000000 19384.000000
930.000000 19386.000000
931.000000 19388.000000
933.000000 19390.000000
935.000000 19392.000000
936.000000 19394.000000
938.000000 19396.000000
940.000000 19398.000000
941.000000 19400.000000
943.000000 19402.000000
945.000000 19404.000000
946.000000 19406.000000
948.000000 19408.000000
950.000000 19410.000000
951.000000 19412.000000
953.000000 19414.000000
955.000000 19416.000000
956.000000 19418.000000
958.000000 19420.000000
960.000000 19422.000000
961.000000 19424.000000
963.000000 19426.000000
965.000000 19428.000000
966.000000 19430.000000
968.000000 19432.000000
970.000000 19434.000000
971.000000 19436.000000
973.000000 19438.000000
975.000000 19440.000000
976.000000 19442.000000
978.000000 19444.000000
979.000000 19446.000000
981.000000 19448.000000
983.000000 19450.000000
985.000000 19452.000000
986.000000 19454.000000
988.000000 19456.000000
990.000000 19458.000000
991.000000 19460.000000
993.000000 19462.000000
995.000000 19464.000000
996.000000 19466.000000
998.000000 19468.000000
999.000000 19470.000000
1001.000000 19472.000000
1003.000000 19474.000000
1005.000000 19476.000000
1006.000000 19478.000000
1008.000000 19480.000000
1009.000000 19482.000000
1011.000000 19484.000000
1013.000000 19486.000000
1015.000000 19488.000000
1016.000000 19490.000000
1018.000000 19492.000000
1019.000000 19494.000000
1021.000000 19496.000000
1023.000000 19498.000000
1024.000000 19500.000000
1026.000000 19502.000000
1028.000000 19504.000000
1029.000000 19506.000000
1031.000000 19508.000000
1033.000000 19510.000000
1035.000000 19512.000000
1036.000000 19514.000000
1038.000000 19516.000000
1039.000000 19518.000000
1041.000000 19520.000000
1043.000000 19522.000000
1044.000000 19524.000000
1046.000000 19526.000000
1048.000000 19528.000000
1049.000000 19530.000000
1051.000000 19532.000000
1053.000000 19534.000000
1055.000000 19536.000000
1056.000000 19538.000000
1058.000000 19540.000000
1059.000000 19542.000000
1061.000000 19544.000000
1063.000000 19546.000000
1064.000000 19548.000000
1066.000000 19550.000000
1068.000000 19552.000000
1069.000000 19554.000000
1071.000000 19556.000000
1073.000000 19558.000000
1074.000000 19560.000000
1076.000000 19562.000000
1078.000000 19564.000000
1079.000000 19566.000000
1081.000000 19568.000000
1083.000000 19570.000000
1084.000000 19572.000000
1086.000000 19574.000000
1088.000000 19576.000000
1089.000000 19578.000000
1091.000000 19580.000000
1093.000000 19582.000000
1094.000000 19584.000000
1096.000000 19586.000000
1098.000000 19588.000000
1099.000000 19590.000000
1101.000000 19592.000000
1103.000000 19594.000000
1104.000000 19596.000000
1106.000000 19598.000000
1108.000000 19600.000000
1109.000000 19602.000000
1111.000000 19604.000000
1113.000000 19606.000000
1114.000000 19608.000000
1116.000000 19610.000000
1118.000000 19612.000000
1119.000000 19614.000000
1121.000000 19616.000000
1123.000000 19618.000000
1124.000000 19620.000000
1126.000000 19622.000000
1128.000000 19624.000000
1129.000000 19626.000000
1131.000000 19628.000000
1133.000000 19630.000000
1134.000000 19632.000000
1136.000000 19634.000000
1138.000000 19636.000000
1139.000000 19638.000000
1141.000000 19640.000000
1143.000000 19642.000000
1144.000000 19644.000000
1146.000000 19646.000000
1147.000000 19648.000000
1149.000000 19650.000000
1151.000000 19652.000000
1153.000000 19654.000000
1154.000000 19656.000000
1156.000000 19658.000000
1158.000000 19660.000000
1159.000000 19662.000000
1161.000000 19664.000000
1163.000000 19666.000000
1164.000000 19668.000000
1166.000000 19670.000000
1167.000000 19672.000000
1169.000000 19674.000000
1171.000000 19676.000000
1173.000000 19678.000000
1174.000000 19680.000000
1176.000000 19682.000000
1177.000000 19684.000000
1179.000000 19686.000000
1181.000000 19688.000000
1183.000000 19690.000000
1184.000000 19692.000000
1186.000000 19694.000000
1187.000000 19696.000000
1189.000000 19698.000000
1191.000000 19700.000000
1192.000000 19702.000000
1194.000000 19704.000000
1196.000000 19706.000000
1197.000000 19708.000000
1199.000000 19710.000000
1201.000000 19712.000000
1202.000000 19714.000000
1204.000000 19716.000000
1206.000000 19718.000000
1207.000000 19720.000000
1209.000000 19722.000000
1211.000000 19724.000000
1212.000000 19726.000000
1214.000000 19728.000000
1216.000000 19730.000000
1217.000000 19732.000000
1219.000000 19734.000000
1221.000000 19736.000000
1222.000000 19738.000000
1224.000000 19740.000000
1226.000000 19742.000000
1227.000000 19744.000000
1229.000000 19746.000000
1231.000000 19748.000000
1232.000000 19750.000000
1234.000000 19752.000000
1236.000000 19754.000000
1237.000000 19756.000000
1239.000000 19758.000000
1241.000000 19760.000000
1242.000000 19762.000000
1244.000000 19764.000000
1246.000000 19766.000000
1247.000000 19768.000000
1249.000000 19770.000000
1251.000000 19772.000000
1252.000000 19774.000000
1254.000000 19776.000000
1256.000000 19778.000000
1257.000000 19780.000000
1259.000000 19782.000000
1261.000000 19784.000000
1262.000000 19786.000000
1264.000000 19788.000000
1265.000000 19790.000000
1267.000000 19792.000000
1269.000000 19794.000000
1271.000000 19796.000000
1272.000000 19798.000000
1274.000000 19800.000000
1275.000000 19802.000000
1277.000000 19804.000000
1279.000000 19806.000000
1281.000000 19808.000000
1282.000000 19810.000000
1284.000000 19812.000000
1285.000000 19814.000000
1287.000000 19816.000000
1289.000000 19818.000000
1290.000000 19820.000000
1292.000000 19822.000000
1294.000000 19824.000000
1295.000000 19826.000000
1297.000000 19828.000000
1299.000000 19830.000000
1301.000000 19832.000000
1302.000000 19834.000000
1304.000000 19836.000000
1305.000000 19838.000000
1307.000000 19840.000000
1309.000000 19842.000000
1310.000000 19844.000000
1312.000000 19846.000000
1314.000000 19848.000000
1315.000000 19850.000000
1317.000000 19852.000000
1319.000000 19854.000000
1320.000000 19856.000000
1322.000000 19858.000000
1324.000000 19860.000000
1325.000000 19862.000000
1327.000000 19864.000000
1329.000000 19866.000000
1330.000000 19868.000000
1332.000000 19870.000000
1334.000000 19872.000000
1335.000000 19874.000000
1337.000000 19876.000000
1339.000000 19878.000000
1340.000000 19880.000000
1342.000000 19882.000000
1344.000000 19884.000000
1345.000000 19886.000000
1347.000000 19888.000000
1349.000000 19890.000000
1350.000000 19892.000000
1352.000000 19894.000000
1354.000000 19896.000000
1355.000000 19898.000000
1357.000000 19900.000000
1359.000000 19902.000000
1360.000000 19904.000000
1362.000000 19906.000000
1363.000000 19908.000000
1365.000000 19910.000000
1367.000000 19912.000000
1369.000000 19914.000000
1370.000000 19916.000000
1372.000000 19918.000000
1374.000000 19920.000000
1375.000000 19922.000000
1377.000000 19924.000000
1379.000000 19926.000000
1380.000000 19928.000000
1382.000000 19930.000000
1383.000000 19932.000000
1385.000000 19934.000000
1387.000000 19936.000000
1389.000000 19938.000000
1390.000000 19940.000000
1392.000000 19942.000000
1393.000000 19944.000000
1395.000000 19946.000000
1397.000000 19948.000000
1399.000000 19950.000000
1400.000000 19952.000000
1402.000000 19954.000000
1403.000000 19956.000000
1405.000000 19958.000000
1407.000000 19960.000000
1408.000000 19962.000000
1410.000000 19964.000000
1412.000000 19966.000000
1413.000000 19968.000000
1415.000000 19970.000000
1417.000000 19972.000000
1419.000000 19974.000000
1420.000000 19976.000000
1422.000000 19978.000000
1423.000000 19980.000000
1425.000000 19982.000000
1427.000000 19984.000000
1428.000000 19986.000000
1430.000000 19988.000000
1432.000000 19990.000000
1433.000000 19992.000000
1435.000000 19994.000000
1437.000000 19996.000000
1438.000000 19998.000000
1440.000000 20000.000000
1442.000000 20002.000000
1443.000000 20004.000000
1445.000000 20006.000000
1447.000000 20008.000000
1448.000000 20010.000000
1450.000000 20012.000000
1452.000000 20014.000000
1453.000000 20016.000000
1455.000000 20018.000000
1457.000000 20020.000000
1458.000000 20022.000000
1460.000000 20024.000000
1462.000000 20026.000000
1463.000000 20028.000000
1465.000000 20030.000000
1467.000000 20032.000000
1468.000000 20034.000000
1470.000000 20036.000000
1472.000000 20038.000000
1473.000000 20040.000000
1475.000000 20042.000000
1477.000000 20044.000000
1478.000000 20046.000000
1480.000000 20048.000000
1482.000000 20050.000000
1483.000000 20052.000000
1485.000000 20054.000000
1487.000000 20056.000000
1488.000000 20058.000000
1490.000000 20060.000000
1492.000000 20062.000000
1493.000000 20064.000000
1495.000000 20066.000000
1497.000000 20068.000000
1498.000000 20070.000000
1500.000000 20072.000000
1501.000000 20074.000000
1503.000000 20076.000000
1505.000000 20078.000000
1507.000000 20080.000000
1508.000000 20082.000000
1510.000000 20084.000000
1512.000000 20086.000000
1513.000000 20088.000000
1515.000000 20090.000000
1517.000000 20092.000000
1518.000000 20094.000000
1520.000000 20096.000000
1521.000000 20098.000000
1523.000000 20100.000000
1525.000000 20102.000000
1527.000000 20104.000000
1528.000000 20106.000000
1530.000000 20108.000000
1531.000000 20110.000000
1533.000000 20112.000000
1535.000000 20114.000000
1537.000000 20116.000000
1538.000000 20118.000000
1540.000000 20120.000000
1541.000000 20122.000000
1543.000000 20124.000000
1545.000000 20126.000000
1547.000000 20128.000000
1548.000000 20130.000000
1550.000000 20132.000000
1551.000000 20134.000000
1553.000000 20136.000000
1555.000000 20138.000000
1556.000000 20140.000000
1558.000000 20142.000000
1560.000000 20144.000000
1561.000000 20146.000000
1563.000000 20148.000000
1565.000000 20150.000000
1567.000000 20152.000000
1568.000000 20154.000000
1570.000000 20156.000000
1571.000000 20158.000000
1573.000000 20160.000000
1575.000000 20162.000000
1576.000000 20164.000000
1578.000000 20166.000000
1580.000000 20168.000000
1581.000000 20170.000000
1583.000000 20172.000000
1585.000000 20174.000000
1586.000000 20176.000000
1588.000000 20178.000000
1590.000000 20180.000000
1591.000000 20182.000000
1593.000000 20184.000000
1595.000000 20186.000000
1596.000000 20188.000000
1598.000000 20190.000000
1600.000000 20192.000000
1601.000000 20194.000000
1603.000000 20196.000000
1605.000000 20198.000000
1606.000000 20200.000000
1608.000000 20202.000000
1610.000000 20204.000000
1611.000000 20206.000000
1613.000000 20208.000000
1615.000000 20210.000000
1616.000000 20212.000000
1618.000000 20214.000000
1620.000000 20216.000000
1621.000000 20218.000000
1623.000000 20220.000000
1625.000000 20222.000000
1626.000000 20224.000000
1628.000000 20226.000000
1630.000000 20228.000000
1631.000000 20230.000000
1633.000000 20232.000000
1635.000000 20234.000000
1636.000000 20236.000000
1638.000000 20238.000000
1640.000000 20240.000000
1641.000000 20242.000000
1643.000000 20244.000000
1645.000000 20246.000000
1646.000000 20248.000000
1648.000000 20250.000000
1650.000000 20252.000000
1651.000000 20254.000000
1653.000000 20256.000000
1655.000000 20258.000000
1656.000000 20260.000000
1658.000000 20262.000000
1660.000000 20264.000000
1661.000000 20266.000000
1663.000000 20268.000000
1665.000000 20270.000000
1666.000000 20272.000000
1668.000000 20274.000000
1669.000000 20276.000000
1671.000000 20278.000000
1673.000000 20280.000000
1675.000000 20282.000000
1676.000000 20284.000000
1678.000000 20286.000000
1680.000000 20288.000000
1681.000000 20290.000000
1683.000000 20292.000000
1685.000000 20294.000000
1686.000000 20296.000000
1688.000000 20298.000000
1690.000000 20300.000000
1691.000000 20302.000000
1693.000000 20304.000000
1695.000000 20306.000000
1696.000000 20308.000000
1698.000000 20310.000000
1699.000000 20312.000000
1701.000000 20314.000000
1703.000000 20316.000000
1705.000000 20318.000000
1706.000000 20320.000000
1708.000000 20322.000000
1710.000000 20324.000000
1711.000000 20326.000000
1713.000000 20328.000000
1715.000000 20330.000000
1716.000000 20332.000000
1718.000000 20334.000000
1719.000000 20336.000000
1721.000000 20338.000000
1723.000000 20340.000000
1725.000000 20342.000000
1726.000000 20344.000000
1728.000000 20346.000000
1729.000000 20348.000000
1731.000000 20350.000000
1733.000000 20352.000000
1735.000000 20354.000000
1736.000000 20356.000000
1738.000000 20358.000000
1739.000000 20360.000000
1741.000000 20362.000000
1743.000000 20364.000000
1744.000000 20366.000000
1746.000000 20368.000000
1748.000000 20370.000000
1749.000000 20372.000000
1751.000000 20374.000000
1753.000000 20376.000000
1754.000000 20378.000000
1756.000000 20380.000000
1758.000000 20382.000000
1759.000000 20384.000000
1761.000000 20386.000000
1763.000000 20388.000000
1764.000000 20390.000000
1766.000000 20392.000000
1768.000000 20394.000000
1769.000000 20396.000000
1771.000000 20398.000000
1773.000000 20400.000000
1774.000000 20402.000000
1776.000000 20404.000000
1778.000000 20406.000000
1779.000000 20408.000000
1781.000000 20410.000000
1783.000000 20412.000000
1784.000000 20414.000000
1786.000000 20416.000000
1788.000000 20418.000000
1789.000000 20420.000000
1791.000000 20422.000000
1793.000000 20424.000000
1794.000000 20426.000000
1796.000000 20428.000000
1798.000000 20430.000000
1799.000000 20432.000000
1801.000000 20434.000000
1803.000000 20436.000000
1804.000000 20438.000000
1806.000000 20440.000000
1808.000000 20442.000000
1809.000000 20444.000000
1811.000000 20446.000000
1813.000000 20448.000000
1814.000000 20450.000000
1816.000000 20452.000000
1817.000000 20454.000000
1819.000000 20456.000000
1821.000000 20458.000000
1823.000000 20460.000000
1824.000000 20462.000000
1826.000000 20464.000000
1827.000000 20466.000000
1829.000000 20468.000000
1831.000000 20470.000000
1833.000000 20472.000000
1834.000000 20474.000000
1836.000000 20476.000000
1837.000000 20478.000000
1839.000000 20480.000000
1841.000000 20482.000000
1842.000000 20484.000000
1844.000000 20486.000000
1846.000000 20488.000000
1847.000000 20490.000000
1849.000000 20492.000000
1851.000000 20494.000000
1853.000000 20496.000000
1854.000000 20498.000000
1856.000000 20500.000000
1857.000000 20502.000000
1859.000000 20504.000000
1861.000000 20506.000000
1862.000000 20508.000000
1864.000000 20510.000000
1866.000000 20512.000000
1867.000000 20514.000000
1869.000000 20516.000000
1871.000000 20518.000000
1872.000000 20520.000000
1874.000000 20522.000000
1876.000000 20524.000000
1877.000000 20526.000000
1879.000000 20528.000000
1881.000000 20530.000000
1882.000000 20532.000000
1884.000000 20534.000000
1886.000000 20536.000000
1887.000000 20538.000000
1889.000000 20540.000000
1891.000000 20542.000000
1892.000000 20544.000000
1894.000000 20546.000000
1896.000000 20548.000000
1897.000000 20550.000000
1899.000000 20552.000000
1901.000000 20554.000000
1902.000000 20556.000000
1904.000000 20558.000000
1906.000000 20560.000000
1907.000000 20562.000000
1909.000000 20564.000000
1911.000000 20566.000000
1912.000000 20568.000000
1914.000000 20570.000000
1915.000000 20572.000000
1917.000000 20574.000000
1919.000000 20576.000000
1921.000000 20578.000000
1922.000000 20580.000000
1924.000000 20582.000000
1925.000000 20584.000000
1927.000000 20586.000000
1929.000000 20588.000000
1931.000000 20590.000000
1932.000000 20592.000000
1934.000000 20594.000000
1935.000000 20596.000000
1937.000000 20598.000000
1939.000000 20600.000000
1941.000000 20602.000000
1942.000000 20604.000000
1944.000000 20606.000000
1945.000000 20608.000000
1947.000000 20610.000000
1949.000000 20612.000000
1951.000000 20614.000000
1952.000000 20616.000000
1954.000000 20618.000000
1955.000000 20620.000000
1957.000000 20622.000000
1959.000000 20624.000000
1960.000000 20626.000000
1962.000000 20628.000000
1964.000000 20630.000000
1965.000000 20632.000000
1967.000000 20634.000000
1969.000000 20636.000000
1970.000000 20638.000000
1972.000000 20640.000000
1974.000000 20642.000000
1975.000000 20644.000000
1977.000000 20646.000000
