193.000000 26017.000000
194.000000 26019.000000
195.000000 26021.000000
196.000000 26023.000000
197.000000 26025.000000
198.000000 26027.000000
199.000000 26029.000000
200.000000 26031.000000
201.000000 26033.000000
202.000000 26035.000000
203.000000 26037.000000
204.000000 26039.000000
205.000000 26041.000000
206.000000 26043.000000
207.000000 26045.000000
208.000000 26047.000000
209.000000 26049.000000
210.000000 26051.000000
211.000000 26053.000000
212.000000 26055.000000
213.000000 26057.000000
214.000000 26059.000000
215.000000 26061.000000
216.000000 26063.000000
217.000000 26065.000000
218.000000 26067.000000
219.000000 26069.000000
220.000000 26071.000000
221.000000 26073.000000
222.000000 26075.000000
223.000000 26077.000000
224.000000 26079.000000
225.000000 26081.000000
226.000000 26083.000000
227.000000 26085.000000
228.000000 26087.000000
229.000000 26089.000000
230.000000 26091.000000
231.000000 26093.000000
232.000000 26095.000000
233.000000 26097.000000
234.000000 26099.000000
235.000000 26101.000000
236.000000 26103.000000
237.000000 26105.000000
238.000000 26107.000000
239.000000 26109.000000
240.000000 26111.000000
241.000000 26113.000000
241.000000 26115.000000
243.000000 26117.000000
243.000000 26119.000000
245.000000 26121.000000
245.000000 26123.000000
246.000000 26125.000000
247.000000 26127.000000
248.000000 26129.000000
249.000000 26131.000000
250.000000 26133.000000
251.000000 26135.000000
252.000000 26137.000000
253.000000 26139.000000
254.000000 26141.000000
255.000000 26143.000000
256.000000 26145.000000
257.000000 26147.000000
258.000000 26149.000000
259.000000 26151.000000
260.000000 26153.000000
261.000000 26155.000000
262.000000 26157.000000
263.000000 26159.000000
264.000000 26161.000000
265.000000 26163.000000
266.000000 26165.000000
267.000000 26167.000000
268.000000 26169.000000
269.000000 26171.000000
270.000000 26173.000000
271.000000 26175.000000
272.000000 26177.000000
273.000000 26179.000000
274.000000 26181.000000
275.000000 26183.000000
276.000000 26185.000000
277.000000 26187.000000
278.000000 26189.000000
279.000000 26191.000000
280.000000 26193.000000
281.000000 26195.000000
282.000000 26197.000000
283.000000 26199.000000
284.000000 26201.000000
285.000000 26203.000000
286.000000 26205.000000
287.000000 26207.000000
288.000000 26209.000000
289.000000 26211.000000
290.000000 26213.000000
291.000000 26215.000000
292.000000 26217.000000
293.000000 26219.000000
294.000000 26221.000000
295.000000 26223.000000
296.000000 26225.000000
297.000000 26227.000000
297.000000 26229.000000
299.000000 26231.000000
299.000000 26233.000000
301.000000 26235.000000
301.000000 26237.000000
303.000000 26239.000000
303.000000 26241.000000
305.000000 26243.000000
305.000000 26245.000000
307.000000 26247.000000
307.000000 26249.000000
309.000000 26251.000000
309.000000 26253.000000
310.000000 26255.000000
311.000000 26257.000000
312.000000 26259.000000
313.000000 26261.000000
314.000000 26263.000000
315.000000 26265.000000
316.000000 26267.000000
317.000000 26269.000000
318.000000 26271.000000
319.000000 26273.000000
320.000000 26275.000000
321.000000 26277.000000
322.000000 26279.000000
323.000000 26281.000000
324.000000 26283.000000
325.000000 26285.000000
326.000000 26287.000000
327.000000 26289.000000
328.000000 26291.000000
329.000000 26293.000000
330.000000 26295.000000
331.000000 26297.000000
332.000000 26299.000000
333.000000 26301.000000
334.000000 26303.000000
335.000000 26305.000000
336.000000 26307.000000
337.000000 26309.000000
338.000000 26311.000000
339.000000 26313.000000
340.000000 26315.000000
341.000000 26317.000000
342.000000 26319.000000
343.000000 26321.000000
344.000000 26323.000000
345.000000 26325.000000
346.000000 26327.000000
347.000000 26329.000000
348.000000 26331.000000
349.000000 26333.000000
350.000000 26335.000000
351.000000 26337.000000
352.000000 26339.000000
353.000000 26341.000000
354.000000 26343.000000
355.000000 26345.000000
356.000000 26347.000000
357.000000 26349.000000
358.000000 26351.000000
359.000000 26353.000000
360.000000 26355.000000
361.000000 26357.000000
361.000000 26359.000000
363.000000 26361.000000
363.000000 26363.000000
365.000000 26365.000000
365.000000 26367.000000
366.000000 26369.000000
367.000000 26371.000000
368.000000 26373.000000
369.000000 26375.000000
370.000000 26377.000000
371.000000 26379.000000
372.000000 26381.000000
373.000000 26383.000000
374.000000 26385.000000
375.000000 26387.000000
376.000000 26389.000000
377.000000 26391.000000
378.000000 26393.000000
379.000000 26395.000000
380.000000 26397.000000
381.000000 26399.000000
382.000000 26401.000000
383.000000 26403.000000
384.000000 26405.000000
385.000000 26407.000000
386.000000 26409.000000
387.000000 26411.000000
388.000000 26413.000000
389.000000 26415.000000
390.000000 26417.000000
391.000000 26419.000000
392.000000 26421.000000
393.000000 26423.000000
394.000000 26425.000000
395.000000 26427.000000
396.000000 26429.000000
396.000000 26429.000000
416.000000 26469.000000
417.000000 26471.000000
417.000000 26473.000000
419.000000 26475.000000
419.000000 26477.000000
421.000000 26479.000000
421.000000 26481.000000
422.000000 26483.000000
423.000000 26485.000000
424.000000 26487.000000
425.000000 26489.000000
426.000000 26491.000000
427.000000 26493.000000
428.000000 26495.000000
429.000000 26497.000000
430.000000 26499.000000
431.000000 26501.000000
432.000000 26503.000000
433.000000 26505.000000
434.000000 26507.000000
435.000000 26509.000000
436.000000 26511.000000
437.000000 26513.000000
438.000000 26515.000000
439.000000 26517.000000
440.000000 26519.000000
441.000000 26521.000000
442.000000 26523.000000
443.000000 26525.000000
444.000000 26527.000000
445.000000 26529.000000
446.000000 26531.000000
447.000000 26533.000000
448.000000 26535.000000
449.000000 26537.000000
450.000000 26539.000000
451.000000 26541.000000
452.000000 26543.000000
453.000000 26545.000000
454.000000 26547.000000
455.000000 26549.000000
456.000000 26551.000000
457.000000 26553.000000
458.000000 26555.000000
459.000000 26557.000000
460.000000 26559.000000
461.000000 26561.000000
462.000000 26563.000000
463.000000 26565.000000
464.000000 26567.000000
465.000000 26569.000000
466.000000 26571.000000
467.000000 26573.000000
468.000000 26575.000000
469.000000 26577.000000
470.000000 26579.000000
471.000000 26581.000000
472.000000 26583.000000
473.000000 26585.000000
474.000000 26587.000000
475.000000 26589.000000
476.000000 26591.000000
477.000000 26593.000000
478.000000 26595.000000
479.000000 26597.000000
480.000000 26599.000000
481.000000 26601.000000
482.000000 26603.000000
483.000000 26605.000000
484.000000 26607.000000
485.000000 26609.000000
485.000000 26611.000000
487.000000 26613.000000
487.000000 26615.000000
489.000000 26617.000000
489.000000 26619.000000
490.000000 26621.000000
491.000000 26623.000000
492.000000 26625.000000
493.000000 26627.000000
494.000000 26629.000000
495.000000 26631.000000
496.000000 26633.000000
497.000000 26635.000000
498.000000 26637.000000
499.000000 26639.000000
500.000000 26641.000000
501.000000 26643.000000
502.000000 26645.000000
503.000000 26647.000000
504.000000 26649.000000
505.000000 26651.000000
506.000000 26653.000000
507.000000 26655.000000
508.000000 26657.000000
509.000000 26659.000000
510.000000 26661.000000
511.000000 26663.000000
512.000000 26665.000000
513.000000 26667.000000
514.000000 26669.000000
515.000000 26671.000000
516.000000 26673.000000
517.000000 26675.000000
518.000000 26677.000000
519.000000 26679.000000
520.000000 26681.000000
521.000000 26683.000000
522.000000 26685.000000
523.000000 26687.000000
524.000000 26689.000000
525.000000 26691.000000
526.000000 26693.000000
527.000000 26695.000000
528.000000 26697.000000
529.000000 26699.000000
530.000000 26701.000000
531.000000 26703.000000
532.000000 26705.000000
533.000000 26707.000000
534.000000 26709.000000
535.000000 26711.000000
536.000000 26713.000000
537.000000 26715.000000
538.000000 26717.000000
539.000000 26719.000000
540.000000 26721.000000
541.000000 26723.000000
542.000000 26725.000000
543.000000 26727.000000
544.000000 26729.000000
545.000000 26731.000000
546.000000 26733.000000
547.000000 26735.000000
548.000000 26737.000000
549.000000 26739.000000
550.000000 26741.000000
551.000000 26743.000000
552.000000 26745.000000
553.000000 26747.000000
553.000000 26749.000000
555.000000 26751.000000
555.000000 26753.000000
557.000000 26755.000000
557.000000 26757.000000
558.000000 26759.000000
559.000000 26761.000000
560.000000 26763.000000
561.000000 26765.000000
562.000000 26767.000000
563.000000 26769.000000
564.000000 26771.000000
565.000000 26773.000000
566.000000 26775.000000
567.000000 26777.000000
568.000000 26779.000000
569.000000 26781.000000
570.000000 26783.000000
571.000000 26785.000000
572.000000 26787.000000
573.000000 26789.000000
574.000000 26791.000000
575.000000 26793.000000
576.000000 26795.000000
577.000000 26797.000000
578.000000 26799.000000
579.000000 26801.000000
580.000000 26803.000000
581.000000 26805.000000
582.000000 26807.000000
583.000000 26809.000000
584.000000 26811.000000
585.000000 26813.000000
586.000000 26815.000000
587.000000 26817.000000
588.000000 26819.000000
589.000000 26821.000000
590.000000 26823.000000
591.000000 26825.000000
592.000000 26827.000000
593.000000 26829.000000
594.000000 26831.000000
595.000000 26833.000000
596.000000 26835.000000
597.000000 26837.000000
598.000000 26839.000000
599.000000 26841.000000
600.000000 26843.000000
601.000000 26845.000000
602.000000 26847.000000
603.000000 26849.000000
604.000000 26851.000000
605.000000 26853.000000
606.000000 26855.000000
607.000000 26857.000000
608.000000 26859.000000
609.000000 26861.000000
610.000000 26863.000000
611.000000 26865.000000
611.000000 26867.000000
613.000000 26869.000000
613.000000 26871.000000
615.000000 26873.000000
615.000000 26875.000000
617.000000 26877.000000
617.000000 26879.000000
619.000000 26881.000000
619.000000 26883.000000
620.000000 26885.000000
621.000000 26887.000000
622.000000 26889.000000
623.000000 26891.000000
624.000000 26893.000000
625.000000 26895.000000
626.000000 26897.000000
627.000000 26899.000000
628.000000 26901.000000
629.000000 26903.000000
630.000000 26905.000000
631.000000 26907.000000
632.000000 26909.000000
633.000000 26911.000000
634.000000 26913.000000
635.000000 26915.000000
636.000000 26917.000000
637.000000 26919.000000
638.000000 26921.000000
639.000000 26923.000000
640.000000 26925.000000
641.000000 26927.000000
642.000000 26929.000000
643.000000 26931.000000
644.000000 26933.000000
645.000000 26935.000000
646.000000 26937.000000
647.000000 26939.000000
648.000000 26941.000000
649.000000 26943.000000
650.000000 26945.000000
651.000000 26947.000000
652.000000 26949.000000
653.000000 26951.000000
654.000000 26953.000000
655.000000 26955.000000
656.000000 26957.000000
657.000000 26959.000000
658.000000 26961.000000
659.000000 26963.000000
660.000000 26965.000000
661.000000 26967.000000
662.000000 26969.000000
663.000000 26971.000000
664.000000 26973.000000
665.000000 26975.000000
666.000000 26977.000000
667.000000 26979.000000
668.000000 26981.000000
669.000000 26983.000000
670.000000 26985.000000
671.000000 26987.000000
672.000000 26989.000000
673.000000 26991.000000
674.000000 26993.000000
675.000000 26995.000000
676.000000 26997.000000
677.000000 26999.000000
677.000000 27001.000000
679.000000 27003.000000
679.000000 27005.000000
680.000000 27007.000000
681.000000 27009.000000
682.000000 27011.000000
683.000000 27013.000000
684.000000 27015.000000
685.000000 27017.000000
686.000000 27019.000000
687.000000 27021.000000
688.000000 27023.000000
689.000000 27025.000000
690.000000 27027.000000
691.000000 27029.000000
692.000000 27031.000000
693.000000 27033.000000
694.000000 27035.000000
695.000000 27037.000000
696.000000 27039.000000
697.000000 27041.000000
698.000000 27043.000000
699.000000 27045.000000
700.000000 27047.000000
701.000000 27049.000000
702.000000 27051.000000
703.000000 27053.000000
704.000000 27055.000000
705.000000 27057.000000
706.000000 27059.000000
707.000000 27061.000000
708.000000 27063.000000
709.000000 27065.000000
710.000000 27067.000000
711.000000 27069.000000
712.000000 27071.000000
713.000000 27073.000000
714.000000 27075.000000
715.000000 27077.000000
716.000000 27079.000000
717.000000 27081.000000
718.000000 27083.000000
719.000000 27085.000000
720.000000 27087.000000
721.000000 27089.000000
722.000000 27091.000000
723.000000 27093.000000
724.000000 27095.000000
725.000000 27097.000000
726.000000 27099.000000
727.000000 27101.000000
728.000000 27103.000000
729.000000 27105.000000
730.000000 27107.000000
731.000000 27109.000000
731.000000 27111.000000
733.000000 27113.000000
733.000000 27115.000000
735.000000 27117.000000
735.000000 27119.000000
737.000000 27121.000000
737.000000 27123.000000
739.000000 27125.000000
739.000000 27127.000000
741.000000 27129.000000
741.000000 27131.000000
742.000000 27133.000000
743.000000 27135.000000
744.000000 27137.000000
745.000000 27139.000000
746.000000 27141.000000
747.000000 27143.000000
748.000000 27145.000000
749.000000 27147.000000
750.000000 27149.000000
751.000000 27151.000000
752.000000 27153.000000
753.000000 27155.000000
754.000000 27157.000000
755.000000 27159.000000
756.000000 27161.000000
757.000000 27163.000000
758.000000 27165.000000
759.000000 27167.000000
760.000000 27169.000000
761.000000 27171.000000
762.000000 27173.000000
763.000000 27175.000000
764.000000 27177.000000
765.000000 27179.000000
766.000000 27181.000000
767.000000 27183.000000
768.000000 27185.000000
769.000000 27187.000000
770.000000 27189.000000
771.000000 27191.000000
772.000000 27193.000000
773.000000 27195.000000
774.000000 27197.000000
775.000000 27199.000000
776.000000 27201.000000
777.000000 27203.000000
778.000000 27205.000000
779.000000 27207.000000
780.000000 27209.000000
781.000000 27211.000000
782.000000 27213.000000
783.000000 27215.000000
784.000000 27217.000000
785.000000 27219.000000
786.000000 27221.000000
787.000000 27223.000000
788.000000 27225.000000
789.000000 27227.000000
790.000000 27229.000000
791.000000 27231.000000
792.000000 27233.000000
793.000000 27235.000000
794.000000 27237.000000
795.000000 27239.000000
795.000000 27241.000000
797.000000 27243.000000
797.000000 27245.000000
799.000000 27247.000000
799.000000 27249.000000
800.000000 27251.000000
801.000000 27253.000000
802.000000 27255.000000
803.000000 27257.000000
804.000000 27259.000000
805.000000 27261.000000
806.000000 27263.000000
807.000000 27265.000000
808.000000 27267.000000
808.000000 27267.000000
836.000000 27323.000000
837.000000 27325.000000
838.000000 27327.000000
839.000000 27329.000000
840.000000 27331.000000
841.000000 27333.000000
842.000000 27335.000000
843.000000 27337.000000
844.000000 27339.000000
845.000000 27341.000000
846.000000 27343.000000
847.000000 27345.000000
848.000000 27347.000000
849.000000 27349.000000
850.000000 27351.000000
851.000000 27353.000000
852.000000 27355.000000
853.000000 27357.000000
854.000000 27359.000000
855.000000 27361.000000
856.000000 27363.000000
857.000000 27365.000000
858.000000 27367.000000
859.000000 27369.000000
860.000000 27371.000000
861.000000 27373.000000
862.000000 27375.000000
863.000000 27377.000000
864.000000 27379.000000
865.000000 27381.000000
865.000000 27383.000000
867.000000 27385.000000
867.000000 27387.000000
869.000000 27389.000000
869.000000 27391.000000
870.000000 27393.000000
871.000000 27395.000000
872.000000 27397.000000
873.000000 27399.000000
874.000000 27401.000000
875.000000 27403.000000
876.000000 27405.000000
877.000000 27407.000000
878.000000 27409.000000
879.000000 27411.000000
880.000000 27413.000000
881.000000 27415.000000
882.000000 27417.000000
883.000000 27419.000000
884.000000 27421.000000
885.000000 27423.000000
886.000000 27425.000000
887.000000 27427.000000
888.000000 27429.000000
889.000000 27431.000000
890.000000 27433.000000
891.000000 27435.000000
892.000000 27437.000000
893.000000 27439.000000
894.000000 27441.000000
895.000000 27443.000000
896.000000 27445.000000
897.000000 27447.000000
898.000000 27449.000000
899.000000 27451.000000
900.000000 27453.000000
901.000000 27455.000000
902.000000 27457.000000
903.000000 27459.000000
904.000000 27461.000000
905.000000 27463.000000
906.000000 27465.000000
907.000000 27467.000000
908.000000 27469.000000
909.000000 27471.000000
910.000000 27473.000000
911.000000 27475.000000
912.000000 27477.000000
913.000000 27479.000000
914.000000 27481.000000
915.000000 27483.000000
916.000000 27485.000000
917.000000 27487.000000
918.000000 27489.000000
919.000000 27491.000000
920.000000 27493.000000
921.000000 27495.000000
921.000000 27497.000000
923.000000 27499.000000
923.000000 27501.000000
925.000000 27503.000000
925.000000 27505.000000
927.000000 27507.000000
927.000000 27509.000000
929.000000 27511.000000
929.000000 27513.000000
930.000000 27515.000000
931.000000 27517.000000
932.000000 27519.000000
933.000000 27521.000000
934.000000 27523.000000
935.000000 27525.000000
936.000000 27527.000000
937.000000 27529.000000
938.000000 27531.000000
939.000000 27533.000000
940.000000 27535.000000
941.000000 27537.000000
942.000000 27539.000000
943.000000 27541.000000
944.000000 27543.000000
945.000000 27545.000000
946.000000 27547.000000
947.000000 27549.000000
948.000000 27551.000000
949.000000 27553.000000
950.000000 27555.000000
951.000000 27557.000000
952.000000 27559.000000
953.000000 27561.000000
954.000000 27563.000000
955.000000 27565.000000
956.000000 27567.000000
957.000000 27569.000000
958.000000 27571.000000
959.000000 27573.000000
960.000000 27575.000000
961.000000 27577.000000
962.000000 27579.000000
963.000000 27581.000000
964.000000 27583.000000
965.000000 27585.000000
966.000000 27587.000000
967.000000 27589.000000
968.000000 27591.000000
969.000000 27593.000000
970.000000 27595.000000
971.000000 27597.000000
972.000000 27599.000000
973.000000 27601.000000
974.000000 27603.000000
975.000000 27605.000000
976.000000 27607.000000
977.000000 27609.000000
978.000000 27611.000000
979.000000 27613.000000
980.000000 27615.000000
981.000000 27617.000000
982.000000 27619.000000
983.000000 27621.000000
984.000000 27623.000000
985.000000 27625.000000
985.000000 27627.000000
987.000000 27629.000000
987.000000 27631.000000
989.000000 27633.000000
989.000000 27635.000000
990.000000 27637.000000
991.000000 27639.000000
992.000000 27641.000000
993.000000 27643.000000
994.000000 27645.000000
995.000000 27647.000000
996.000000 27649.000000
997.000000 27651.000000
998.000000 27653.000000
999.000000 27655.000000
1000.000000 27657.000000
1001.000000 27659.000000
1002.000000 27661.000000
1003.000000 27663.000000
1004.000000 27665.000000
1005.000000 27667.000000
1006.000000 27669.000000
1007.000000 27671.000000
1008.000000 27673.000000
1009.000000 27675.000000
1010.000000 27677.000000
1011.000000 27679.000000
1012.000000 27681.000000
1013.000000 27683.000000
1014.000000 27685.000000
1015.000000 27687.000000
1016.000000 27689.000000
1017.000000 27691.000000
1018.000000 27693.000000
1019.000000 27695.000000
1020.000000 27697.000000
1021.000000 27699.000000
1022.000000 27701.000000
1023.000000 27703.000000
1024.000000 27705.000000
1025.000000 27707.000000
1026.000000 27709.000000
1027.000000 27711.000000
1028.000000 27713.000000
1029.000000 27715.000000
1030.000000 27717.000000
1031.000000 27719.000000
1032.000000 27721.000000
1033.000000 27723.000000
1034.000000 27725.000000
1035.000000 27727.000000
1036.000000 27729.000000
1037.000000 27731.000000
1038.000000 27733.000000
1039.000000 27735.000000
1040.000000 27737.000000
1041.000000 27739.000000
1042.000000 27741.000000
1043.000000 27743.000000
1043.000000 27745.000000
1045.000000 27747.000000
1045.000000 27749.000000
1047.000000 27751.000000
1047.000000 27753.000000
1049.000000 27755.000000
1049.000000 27757.000000
1051.000000 27759.000000
1051.000000 27761.000000
1053.000000 27763.000000
1053.000000 27765.000000
1054.000000 27767.000000
1055.000000 27769.000000
1056.000000 27771.000000
1057.000000 27773.000000
1058.000000 27775.000000
1059.000000 27777.000000
1060.000000 27779.000000
1061.000000 27781.000000
1062.000000 27783.000000
1063.000000 27785.000000
1064.000000 27787.000000
1065.000000 27789.000000
1066.000000 27791.000000
1067.000000 27793.000000
1068.000000 27795.000000
1069.000000 27797.000000
1070.000000 27799.000000
1071.000000 27801.000000
1072.000000 27803.000000
1073.000000 27805.000000
1074.000000 27807.000000
1075.000000 27809.000000
1076.000000 27811.000000
1077.000000 27813.000000
1078.000000 27815.000000
1079.000000 27817.000000
1080.000000 27819.000000
1081.000000 27821.000000
1082.000000 27823.000000
1083.000000 27825.000000
1084.000000 27827.000000
1085.000000 27829.000000
1086.000000 27831.000000
1087.000000 27833.000000
1088.000000 27835.000000
1089.000000 27837.000000
1090.000000 27839.000000
1091.000000 27841.000000
1092.000000 27843.000000
1093.000000 27845.000000
1094.000000 27847.000000
1095.000000 27849.000000
1096.000000 27851.000000
1097.000000 27853.000000
1098.000000 27855.000000
1099.000000 27857.000000
1100.000000 27859.000000
1101.000000 27861.000000
1102.000000 27863.000000
1103.000000 27865.000000
1104.000000 27867.000000
1105.000000 27869.000000
1106.000000 27871.000000
1107.000000 27873.000000
1108.000000 27875.000000
1109.000000 27877.000000
1109.000000 27879.000000
1111.000000 27881.000000
1111.000000 27883.000000
1112.000000 27885.000000
1113.000000 27887.000000
1114.000000 27889.000000
1115.000000 27891.000000
1116.000000 27893.000000
1117.000000 27895.000000
1118.000000 27897.000000
1119.000000 27899.000000
1120.000000 27901.000000
1121.000000 27903.000000
1122.000000 27905.000000
1123.000000 27907.000000
1124.000000 27909.000000
1125.000000 27911.000000
1126.000000 27913.000000
1127.000000 27915.000000
1128.000000 27917.000000
1129.000000 27919.000000
1130.000000 27921.000000
1131.000000 27923.000000
1132.000000 27925.000000
1133.000000 27927.000000
1134.000000 27929.000000
1135.000000 27931.000000
1136.000000 27933.000000
1137.000000 27935.000000
1138.000000 27937.000000
1139.000000 27939.000000
1140.000000 27941.000000
1141.000000 27943.000000
1142.000000 27945.000000
1143.000000 27947.000000
1144.000000 27949.000000
1145.000000 27951.000000
1146.000000 27953.000000
1147.000000 27955.000000
1148.000000 27957.000000
1149.000000 27959.000000
1150.000000 27961.000000
1151.000000 27963.000000
1152.000000 27965.000000
1153.000000 27967.000000
1154.000000 27969.000000
1155.000000 27971.000000
1156.000000 27973.000000
1157.000000 27975.000000
1158.000000 27977.000000
1159.000000 27979.000000
1160.000000 27981.000000
1161.000000 27983.000000
1162.000000 27985.000000
1163.000000 27987.000000
1163.000000 27989.000000
1165.000000 27991.000000
1165.000000 27993.000000
1167.000000 27995.000000
1167.000000 27997.000000
1169.000000 27999.000000
1169.000000 28001.000000
1171.000000 28003.000000
1171.000000 28005.000000
1173.000000 28007.000000
1173.000000 28009.000000
1175.000000 28011.000000
1175.000000 28013.000000
1176.000000 28015.000000
1177.000000 28017.000000
1178.000000 28019.000000
1179.000000 28021.000000
1180.000000 28023.000000
1181.000000 28025.000000
1182.000000 28027.000000
1183.000000 28029.000000
1184.000000 28031.000000
1185.000000 28033.000000
1186.000000 28035.000000
1187.000000 28037.000000
1188.000000 28039.000000
1189.000000 28041.000000
1190.000000 28043.000000
1191.000000 28045.000000
1192.000000 28047.000000
1193.000000 28049.000000
1194.000000 28051.000000
1195.000000 28053.000000
1196.000000 28055.000000
1197.000000 28057.000000
1198.000000 28059.000000
1199.000000 28061.000000
1200.000000 28063.000000
1201.000000 28065.000000
1202.000000 28067.000000
1203.000000 28069.000000
1204.000000 28071.000000
1205.000000 28073.000000
1206.000000 28075.000000
1207.000000 28077.000000
1208.000000 28079.000000
1209.000000 28081.000000
1210.000000 28083.000000
1211.000000 28085.000000
1212.000000 28087.000000
1213.000000 28089.000000
1214.000000 28091.000000
1215.000000 28093.000000
1216.000000 28095.000000
1217.000000 28097.000000
1218.000000 28099.000000
1219.000000 28101.000000
1220.000000 28103.000000
1221.000000 28105.000000
1222.000000 28107.000000
1223.000000 28109.000000
1224.000000 28111.000000
1225.000000 28113.000000
1226.000000 28115.000000
1227.000000 28117.000000
1228.000000 28119.000000
1229.000000 28121.000000
1230.000000 28123.000000
1231.000000 28125.000000
1231.000000 28127.000000
1233.000000 28129.000000
1233.000000 28131.000000
1234.000000 28133.000000
1235.000000 28135.000000
1236.000000 28137.000000
1237.000000 28139.000000
1238.000000 28141.000000
1239.000000 28143.000000
1240.000000 28145.000000
1241.000000 28147.000000
1242.000000 28149.000000
1243.000000 28151.000000
1244.000000 28153.000000
1245.000000 28155.000000
