246.000000 16499.000000
247.000000 16501.000000
248.000000 16503.000000
249.000000 16505.000000
249.000000 16507.000000
250.000000 16509.000000
251.000000 16511.000000
252.000000 16513.000000
253.000000 16515.000000
254.000000 16517.000000
254.000000 16519.000000
255.000000 16521.000000
256.000000 16523.000000
257.000000 16525.000000
258.000000 16527.000000
258.000000 16529.000000
259.000000 16531.000000
260.000000 16533.000000
261.000000 16535.000000
262.000000 16537.000000
262.000000 16539.000000
263.000000 16541.000000
264.000000 16543.000000
265.000000 16545.000000
266.000000 16547.000000
266.000000 16549.000000
267.000000 16551.000000
268.000000 16553.000000
269.000000 16555.000000
270.000000 16557.000000
270.000000 16559.000000
271.000000 16561.000000
272.000000 16563.000000
273.000000 16565.000000
274.000000 16567.000000
275.000000 16569.000000
275.000000 16571.000000
276.000000 16573.000000
277.000000 16575.000000
278.000000 16577.000000
279.000000 16579.000000
280.000000 16581.000000
280.000000 16583.000000
281.000000 16585.000000
282.000000 16587.000000
283.000000 16589.000000
284.000000 16591.000000
284.000000 16593.000000
285.000000 16595.000000
286.000000 16597.000000
287.000000 16599.000000
288.000000 16601.000000
288.000000 16603.000000
289.000000 16605.000000
290.000000 16607.000000
291.000000 16609.000000
292.000000 16611.000000
292.000000 16613.000000
293.000000 16615.000000
294.000000 16617.000000
295.000000 16619.000000
296.000000 16621.000000
296.000000 16623.000000
297.000000 16625.000000
298.000000 16627.000000
299.000000 16629.000000
300.000000 16631.000000
300.000000 16633.000000
301.000000 16635.000000
302.000000 16637.000000
303.000000 16639.000000
304.000000 16641.000000
305.000000 16643.000000
305.000000 16645.000000
306.000000 16647.000000
307.000000 16649.000000
308.000000 16651.000000
309.000000 16653.000000
309.000000 16655.000000
310.000000 16657.000000
311.000000 16659.000000
312.000000 16661.000000
313.000000 16663.000000
313.000000 16665.000000
314.000000 16667.000000
315.000000 16669.000000
316.000000 16671.000000
317.000000 16673.000000
318.000000 16675.000000
318.000000 16677.000000
319.000000 16679.000000
320.000000 16681.000000
321.000000 16683.000000
322.000000 16685.000000
322.000000 16687.000000
323.000000 16689.000000
324.000000 16691.000000
325.000000 16693.000000
326.000000 16695.000000
326.000000 16697.000000
327.000000 16699.000000
328.000000 16701.000000
329.000000 16703.000000
330.000000 16705.000000
330.000000 16707.000000
331.000000 16709.000000
332.000000 16711.000000
333.000000 16713.000000
334.000000 16715.000000
334.000000 16717.000000
335.000000 16719.000000
336.000000 16721.000000
337.000000 16723.000000
338.000000 16725.000000
338.000000 16727.000000
339.000000 16729.000000
340.000000 16731.000000
341.000000 16733.000000
342.000000 16735.000000
343.000000 16737.000000
343.000000 16739.000000
344.000000 16741.000000
345.000000 16743.000000
346.000000 16745.000000
347.000000 16747.000000
348.000000 16749.000000
348.000000 16751.000000
349.000000 16753.000000
350.000000 16755.000000
351.000000 16757.000000
352.000000 16759.000000
352.000000 16761.000000
353.000000 16763.000000
354.000000 16765.000000
355.000000 16767.000000
356.000000 16769.000000
356.000000 16771.000000
357.000000 16773.000000
358.000000 16775.000000
359.000000 16777.000000
360.000000 16779.000000
360.000000 16781.000000
361.000000 16783.000000
362.000000 16785.000000
363.000000 16787.000000
364.000000 16789.000000
364.000000 16791.000000
365.000000 16793.000000
366.000000 16795.000000
367.000000 16797.000000
368.000000 16799.000000
369.000000 16801.000000
369.000000 16803.000000
370.000000 16805.000000
371.000000 16807.000000
372.000000 16809.000000
373.000000 16811.000000
374.000000 16813.000000
374.000000 16815.000000
375.000000 16817.000000
376.000000 16819.000000
377.000000 16821.000000
378.000000 16823.000000
378.000000 16825.000000
379.000000 16827.000000
380.000000 16829.000000
381.000000 16831.000000
382.000000 16833.000000
382.000000 16835.000000
383.000000 16837.000000
384.000000 16839.000000
385.000000 16841.000000
386.000000 16843.000000
386.000000 16845.000000
387.000000 16847.000000
388.000000 16849.000000
389.000000 16851.000000
390.000000 16853.000000
390.000000 16855.000000
391.000000 16857.000000
392.000000 16859.000000
393.000000 16861.000000
394.000000 16863.000000
395.000000 16865.000000
396.000000 16867.000000
396.000000 16869.000000
397.000000 16871.000000
398.000000 16873.000000
399.000000 16875.000000
400.000000 16877.000000
400.000000 16879.000000
401.000000 16881.000000
402.000000 16883.000000
403.000000 16885.000000
404.000000 16887.000000
404.000000 16889.000000
405.000000 16891.000000
406.000000 16893.000000
407.000000 16895.000000
408.000000 16897.000000
408.000000 16899.000000
409.000000 16901.000000
410.000000 16903.000000
411.000000 16905.000000
412.000000 16907.000000
412.000000 16909.000000
413.000000 16911.000000
414.000000 16913.000000
415.000000 16915.000000
416.000000 16917.000000
416.000000 16919.000000
417.000000 16921.000000
418.000000 16923.000000
419.000000 16925.000000
420.000000 16927.000000
421.000000 16929.000000
421.000000 16931.000000
422.000000 16933.000000
423.000000 16935.000000
424.000000 16937.000000
425.000000 16939.000000
425.000000 16941.000000
426.000000 16943.000000
427.000000 16945.000000
428.000000 16947.000000
429.000000 16949.000000
429.000000 16951.000000
430.000000 16953.000000
431.000000 16955.000000
432.000000 16957.000000
433.000000 16959.000000
434.000000 16961.000000
434.000000 16963.000000
435.000000 16965.000000
436.000000 16967.000000
437.000000 16969.000000
438.000000 16971.000000
438.000000 16973.000000
439.000000 16975.000000
440.000000 16977.000000
441.000000 16979.000000
442.000000 16981.000000
442.000000 16983.000000
443.000000 16985.000000
444.000000 16987.000000
445.000000 16989.000000
446.000000 16991.000000
446.000000 16993.000000
447.000000 16995.000000
448.000000 16997.000000
449.000000 16999.000000
450.000000 17001.000000
450.000000 17003.000000
451.000000 17005.000000
452.000000 17007.000000
453.000000 17009.000000
454.000000 17011.000000
454.000000 17013.000000
455.000000 17015.000000
455.000000 17015.000000
487.000000 17093.000000
488.000000 17095.000000
489.000000 17097.000000
489.000000 17099.000000
490.000000 17101.000000
491.000000 17103.000000
492.000000 17105.000000
493.000000 17107.000000
494.000000 17109.000000
494.000000 17111.000000
495.000000 17113.000000
496.000000 17115.000000
497.000000 17117.000000
498.000000 17119.000000
498.000000 17121.000000
499.000000 17123.000000
500.000000 17125.000000
501.000000 17127.000000
502.000000 17129.000000
502.000000 17131.000000
503.000000 17133.000000
504.000000 17135.000000
505.000000 17137.000000
506.000000 17139.000000
506.000000 17141.000000
507.000000 17143.000000
508.000000 17145.000000
509.000000 17147.000000
510.000000 17149.000000
510.000000 17151.000000
511.000000 17153.000000
512.000000 17155.000000
513.000000 17157.000000
514.000000 17159.000000
514.000000 17161.000000
515.000000 17163.000000
516.000000 17165.000000
517.000000 17167.000000
518.000000 17169.000000
518.000000 17171.000000
519.000000 17173.000000
520.000000 17175.000000
521.000000 17177.000000
522.000000 17179.000000
523.000000 17181.000000
523.000000 17183.000000
524.000000 17185.000000
525.000000 17187.000000
526.000000 17189.000000
526.000000 17191.000000
527.000000 17193.000000
528.000000 17195.000000
529.000000 17197.000000
530.000000 17199.000000
531.000000 17201.000000
531.000000 17203.000000
532.000000 17205.000000
533.000000 17207.000000
534.000000 17209.000000
535.000000 17211.000000
536.000000 17213.000000
536.000000 17215.000000
537.000000 17217.000000
538.000000 17219.000000
539.000000 17221.000000
540.000000 17223.000000
540.000000 17225.000000
541.000000 17227.000000
542.000000 17229.000000
543.000000 17231.000000
544.000000 17233.000000
544.000000 17235.000000
545.000000 17237.000000
546.000000 17239.000000
547.000000 17241.000000
548.000000 17243.000000
548.000000 17245.000000
549.000000 17247.000000
550.000000 17249.000000
551.000000 17251.000000
552.000000 17253.000000
552.000000 17255.000000
553.000000 17257.000000
554.000000 17259.000000
555.000000 17261.000000
556.000000 17263.000000
557.000000 17265.000000
557.000000 17267.000000
558.000000 17269.000000
559.000000 17271.000000
560.000000 17273.000000
561.000000 17275.000000
562.000000 17277.000000
562.000000 17279.000000
563.000000 17281.000000
564.000000 17283.000000
565.000000 17285.000000
566.000000 17287.000000
566.000000 17289.000000
567.000000 17291.000000
568.000000 17293.000000
569.000000 17295.000000
570.000000 17297.000000
570.000000 17299.000000
571.000000 17301.000000
572.000000 17303.000000
573.000000 17305.000000
574.000000 17307.000000
574.000000 17309.000000
575.000000 17311.000000
576.000000 17313.000000
577.000000 17315.000000
578.000000 17317.000000
578.000000 17319.000000
579.000000 17321.000000
580.000000 17323.000000
581.000000 17325.000000
582.000000 17327.000000
582.000000 17329.000000
583.000000 17331.000000
584.000000 17333.000000
585.000000 17335.000000
586.000000 17337.000000
587.000000 17339.000000
587.000000 17341.000000
588.000000 17343.000000
589.000000 17345.000000
590.000000 17347.000000
591.000000 17349.000000
592.000000 17351.000000
592.000000 17353.000000
593.000000 17355.000000
594.000000 17357.000000
595.000000 17359.000000
596.000000 17361.000000
596.000000 17363.000000
597.000000 17365.000000
598.000000 17367.000000
599.000000 17369.000000
600.000000 17371.000000
600.000000 17373.000000
601.000000 17375.000000
602.000000 17377.000000
603.000000 17379.000000
604.000000 17381.000000
604.000000 17383.000000
605.000000 17385.000000
606.000000 17387.000000
607.000000 17389.000000
608.000000 17391.000000
608.000000 17393.000000
609.000000 17395.000000
610.000000 17397.000000
611.000000 17399.000000
612.000000 17401.000000
612.000000 17403.000000
613.000000 17405.000000
614.000000 17407.000000
615.000000 17409.000000
616.000000 17411.000000
617.000000 17413.000000
617.000000 17415.000000
618.000000 17417.000000
619.000000 17419.000000
620.000000 17421.000000
621.000000 17423.000000
621.000000 17425.000000
622.000000 17427.000000
623.000000 17429.000000
624.000000 17431.000000
625.000000 17433.000000
625.000000 17435.000000
626.000000 17437.000000
627.000000 17439.000000
628.000000 17441.000000
629.000000 17443.000000
630.000000 17445.000000
630.000000 17447.000000
631.000000 17449.000000
632.000000 17451.000000
633.000000 17453.000000
634.000000 17455.000000
634.000000 17457.000000
635.000000 17459.000000
636.000000 17461.000000
637.000000 17463.000000
638.000000 17465.000000
638.000000 17467.000000
639.000000 17469.000000
640.000000 17471.000000
641.000000 17473.000000
642.000000 17475.000000
642.000000 17477.000000
643.000000 17479.000000
644.000000 17481.000000
645.000000 17483.000000
646.000000 17485.000000
646.000000 17487.000000
647.000000 17489.000000
648.000000 17491.000000
649.000000 17493.000000
650.000000 17495.000000
651.000000 17497.000000
651.000000 17499.000000
652.000000 17501.000000
653.000000 17503.000000
654.000000 17505.000000
655.000000 17507.000000
656.000000 17509.000000
656.000000 17511.000000
657.000000 17513.000000
658.000000 17515.000000
659.000000 17517.000000
660.000000 17519.000000
660.000000 17521.000000
661.000000 17523.000000
662.000000 17525.000000
663.000000 17527.000000
664.000000 17529.000000
664.000000 17531.000000
665.000000 17533.000000
666.000000 17535.000000
667.000000 17537.000000
668.000000 17539.000000
668.000000 17541.000000
669.000000 17543.000000
670.000000 17545.000000
671.000000 17547.000000
672.000000 17549.000000
672.000000 17551.000000
673.000000 17553.000000
674.000000 17555.000000
675.000000 17557.000000
676.000000 17559.000000
677.000000 17561.000000
677.000000 17563.000000
678.000000 17565.000000
679.000000 17567.000000
680.000000 17569.000000
681.000000 17571.000000
682.000000 17573.000000
682.000000 17575.000000
683.000000 17577.000000
684.000000 17579.000000
685.000000 17581.000000
686.000000 17583.000000
686.000000 17585.000000
687.000000 17587.000000
688.000000 17589.000000
689.000000 17591.000000
690.000000 17593.000000
690.000000 17595.000000
691.000000 17597.000000
692.000000 17599.000000
693.000000 17601.000000
694.000000 17603.000000
694.000000 17605.000000
695.000000 17607.000000
696.000000 17609.000000
697.000000 17611.000000
698.000000 17613.000000
698.000000 17615.000000
699.000000 17617.000000
700.000000 17619.000000
701.000000 17621.000000
702.000000 17623.000000
702.000000 17625.000000
703.000000 17627.000000
704.000000 17629.000000
705.000000 17631.000000
706.000000 17633.000000
707.000000 17635.000000
707.000000 17637.000000
708.000000 17639.000000
709.000000 17641.000000
710.000000 17643.000000
711.000000 17645.000000
712.000000 17647.000000
712.000000 17649.000000
713.000000 17651.000000
714.000000 17653.000000
715.000000 17655.000000
716.000000 17657.000000
716.000000 17659.000000
717.000000 17661.000000
718.000000 17663.000000
719.000000 17665.000000
720.000000 17667.000000
720.000000 17669.000000
721.000000 17671.000000
722.000000 17673.000000
723.000000 17675.000000
724.000000 17677.000000
724.000000 17679.000000
725.000000 17681.000000
726.000000 17683.000000
727.000000 17685.000000
728.000000 17687.000000
728.000000 17689.000000
729.000000 17691.000000
730.000000 17693.000000
731.000000 17695.000000
732.000000 17697.000000
733.000000 17699.000000
733.000000 17701.000000
734.000000 17703.000000
735.000000 17705.000000
736.000000 17707.000000
737.000000 17709.000000
738.000000 17711.000000
738.000000 17713.000000
739.000000 17715.000000
740.000000 17717.000000
741.000000 17719.000000
742.000000 17721.000000
742.000000 17723.000000
743.000000 17725.000000
744.000000 17727.000000
745.000000 17729.000000
746.000000 17731.000000
746.000000 17733.000000
747.000000 17735.000000
748.000000 17737.000000
749.000000 17739.000000
750.000000 17741.000000
750.000000 17743.000000
751.000000 17745.000000
752.000000 17747.000000
753.000000 17749.000000
754.000000 17751.000000
754.000000 17753.000000
755.000000 17755.000000
756.000000 17757.000000
757.000000 17759.000000
758.000000 17761.000000
758.000000 17763.000000
759.000000 17765.000000
760.000000 17767.000000
761.000000 17769.000000
762.000000 17771.000000
762.000000 17773.000000
763.000000 17775.000000
764.000000 17777.000000
765.000000 17779.000000
766.000000 17781.000000
766.000000 17783.000000
767.000000 17785.000000
768.000000 17787.000000
769.000000 17789.000000
770.000000 17791.000000
771.000000 17793.000000
771.000000 17795.000000
772.000000 17797.000000
773.000000 17799.000000
774.000000 17801.000000
775.000000 17803.000000
776.000000 17805.000000
776.000000 17807.000000
777.000000 17809.000000
778.000000 17811.000000
779.000000 17813.000000
780.000000 17815.000000
780.000000 17817.000000
781.000000 17819.000000
782.000000 17821.000000
783.000000 17823.000000
784.000000 17825.000000
784.000000 17827.000000
785.000000 17829.000000
786.000000 17831.000000
787.000000 17833.000000
788.000000 17835.000000
788.000000 17837.000000
789.000000 17839.000000
790.000000 17841.000000
791.000000 17843.000000
792.000000 17845.000000
792.000000 17847.000000
793.000000 17849.000000
794.000000 17851.000000
795.000000 17853.000000
796.000000 17855.000000
796.000000 17857.000000
797.000000 17859.000000
798.000000 17861.000000
799.000000 17863.000000
800.000000 17865.000000
801.000000 17867.000000
801.000000 17869.000000
802.000000 17871.000000
803.000000 17873.000000
804.000000 17875.000000
805.000000 17877.000000
805.000000 17879.000000
806.000000 17881.000000
807.000000 17883.000000
808.000000 17885.000000
809.000000 17887.000000
810.000000 17889.000000
810.000000 17891.000000
811.000000 17893.000000
812.000000 17895.000000
813.000000 17897.000000
814.000000 17899.000000
814.000000 17901.000000
815.000000 17903.000000
816.000000 17905.000000
817.000000 17907.000000
818.000000 17909.000000
818.000000 17911.000000
819.000000 17913.000000
820.000000 17915.000000
821.000000 17917.000000
822.000000 17919.000000
822.000000 17921.000000
823.000000 17923.000000
824.000000 17925.000000
825.000000 17927.000000
826.000000 17929.000000
826.000000 17931.000000
827.000000 17933.000000
828.000000 17935.000000
829.000000 17937.000000
830.000000 17939.000000
831.000000 17941.000000
831.000000 17943.000000
832.000000 17945.000000
833.000000 17947.000000
834.000000 17949.000000
835.000000 17951.000000
835.000000 17953.000000
836.000000 17955.000000
837.000000 17957.000000
838.000000 17959.000000
839.000000 17961.000000
839.000000 17963.000000
840.000000 17965.000000
841.000000 17967.000000
842.000000 17969.000000
843.000000 17971.000000
844.000000 17973.000000
844.000000 17975.000000
845.000000 17977.000000
846.000000 17979.000000
847.000000 17981.000000
848.000000 17983.000000
848.000000 17985.000000
849.000000 17987.000000
850.000000 17989.000000
851.000000 17991.000000
852.000000 17993.000000
852.000000 17995.000000
853.000000 17997.000000
854.000000 17999.000000
855.000000 18001.000000
856.000000 18003.000000
856.000000 18005.000000
857.000000 18007.000000
858.000000 18009.000000
859.000000 18011.000000
860.000000 18013.000000
860.000000 18015.000000
861.000000 18017.000000
862.000000 18019.000000
863.000000 18021.000000
864.000000 18023.000000
864.000000 18025.000000
865.000000 18027.000000
866.000000 18029.000000
867.000000 18031.000000
868.000000 18033.000000
869.000000 18035.000000
869.000000 18037.000000
870.000000 18039.000000
871.000000 18041.000000
872.000000 18043.000000
873.000000 18045.000000
874.000000 18047.000000
874.000000 18049.000000
875.000000 18051.000000
876.000000 18053.000000
877.000000 18055.000000
878.000000 18057.000000
878.000000 18059.000000
879.000000 18061.000000
880.000000 18063.000000
881.000000 18065.000000
882.000000 18067.000000
882.000000 18069.000000
883.000000 18071.000000
884.000000 18073.000000
885.000000 18075.000000
886.000000 18077.000000
886.000000 18079.000000
887.000000 18081.000000
888.000000 18083.000000
889.000000 18085.000000
890.000000 18087.000000
890.000000 18089.000000
891.000000 18091.000000
892.000000 18093.000000
893.000000 18095.000000
894.000000 18097.000000
894.000000 18099.000000
895.000000 18101.000000
896.000000 18103.000000
897.000000 18105.000000
898.000000 18107.000000
899.000000 18109.000000
899.000000 18111.000000
900.000000 18113.000000
901.000000 18115.000000
902.000000 18117.000000
903.000000 18119.000000
904.000000 18121.000000
904.000000 18123.000000
905.000000 18125.000000
906.000000 18127.000000
907.000000 18129.000000
908.000000 18131.000000
908.000000 18133.000000
909.000000 18135.000000
910.000000 18137.000000
911.000000 18139.000000
912.000000 18141.000000
912.000000 18143.000000
913.000000 18145.000000
914.000000 18147.000000
915.000000 18149.000000
916.000000 18151.000000
916.000000 18153.000000
917.000000 18155.000000
918.000000 18157.000000
919.000000 18159.000000
920.000000 18161.000000
920.000000 18163.000000
921.000000 18165.000000
922.000000 18167.000000
923.000000 18169.000000
924.000000 18171.000000
925.000000 18173.000000
925.000000 18175.000000
926.000000 18177.000000
927.000000 18179.000000
928.000000 18181.000000
929.000000 18183.000000
930.000000 18185.000000
930.000000 18187.000000
931.000000 18189.000000
932.000000 18191.000000
933.000000 18193.000000
934.000000 18195.000000
934.000000 18197.000000
935.000000 18199.000000
936.000000 18201.000000
937.000000 18203.000000
938.000000 18205.000000
938.000000 18207.000000
939.000000 18209.000000
940.000000 18211.000000
941.000000 18213.000000
942.000000 18215.000000
942.000000 18217.000000
943.000000 18219.000000
944.000000 18221.000000
945.000000 18223.000000
946.000000 18225.000000
946.000000 18227.000000
947.000000 18229.000000
948.000000 18231.000000
949.000000 18233.000000
950.000000 18235.000000
951.000000 18237.000000
951.000000 18239.000000
952.000000 18241.000000
953.000000 18243.000000
954.000000 18245.000000
955.000000 18247.000000
955.000000 18249.000000
956.000000 18251.000000
957.000000 18253.000000
958.000000 18255.000000
959.000000 18257.000000
959.000000 18259.000000
960.000000 18261.000000
961.000000 18263.000000
962.000000 18265.000000
963.000000 18267.000000
963.000000 18269.000000
964.000000 18271.000000
965.000000 18273.000000
966.000000 18275.000000
967.000000 18277.000000
968.000000 18279.000000
968.000000 18281.000000
969.000000 18283.000000
970.000000 18285.000000
971.000000 18287.000000
972.000000 18289.000000
972.000000 18291.000000
973.000000 18293.000000
974.000000 18295.000000
975.000000 18297.000000
976.000000 18299.000000
976.000000 18301.000000
977.000000 18303.000000
978.000000 18305.000000
979.000000 18307.000000
980.000000 18309.000000
980.000000 18311.000000
981.000000 18313.000000
982.000000 18315.000000
983.000000 18317.000000
984.000000 18319.000000
984.000000 18321.000000
985.000000 18323.000000
986.000000 18325.000000
987.000000 18327.000000
988.000000 18329.000000
988.000000 18331.000000
989.000000 18333.000000
990.000000 18335.000000
991.000000 18337.000000
992.000000 18339.000000
993.000000 18341.000000
993.000000 18343.000000
994.000000 18345.000000
995.000000 18347.000000
996.000000 18349.000000
997.000000 18351.000000
998.000000 18353.000000
998.000000 18355.000000
999.000000 18357.000000
1000.000000 18359.000000
1001.000000 18361.000000
1002.000000 18363.000000
1002.000000 18365.000000
1003.000000 18367.000000
1004.000000 18369.000000
1005.000000 18371.000000
1006.000000 18373.000000
1006.000000 18375.000000
1007.000000 18377.000000
1008.000000 18379.000000
1009.000000 18381.000000
1010.000000 18383.000000
1010.000000 18385.000000
1011.000000 18387.000000
1012.000000 18389.000000
1013.000000 18391.000000
1014.000000 18393.000000
1014.000000 18395.000000
1015.000000 18397.000000
1016.000000 18399.000000
1017.000000 18401.000000
1018.000000 18403.000000
1019.000000 18405.000000
1019.000000 18407.000000
1020.000000 18409.000000
1021.000000 18411.000000
1022.000000 18413.000000
1023.000000 18415.000000
1023.000000 18417.000000
1024.000000 18419.000000
1025.000000 18421.000000
1026.000000 18423.000000
1027.000000 18425.000000
1028.000000 18427.000000
1028.000000 18429.000000
1029.000000 18431.000000
1030.000000 18433.000000
1031.000000 18435.000000
1032.000000 18437.000000
1032.000000 18439.000000
1033.000000 18441.000000
1034.000000 18443.000000
1035.000000 18445.000000
