336.000000 24026.000000
338.000000 24028.000000
339.000000 24030.000000
341.000000 24032.000000
342.000000 24034.000000
344.000000 24036.000000
345.000000 24038.000000
347.000000 24040.000000
348.000000 24042.000000
350.000000 24044.000000
351.000000 24046.000000
353.000000 24048.000000
354.000000 24050.000000
356.000000 24052.000000
357.000000 24054.000000
359.000000 24056.000000
360.000000 24058.000000
362.000000 24060.000000
363.000000 24062.000000
365.000000 24064.000000
366.000000 24066.000000
368.000000 24068.000000
370.000000 24070.000000
371.000000 24072.000000
373.000000 24074.000000
374.000000 24076.000000
376.000000 24078.000000
377.000000 24080.000000
379.000000 24082.000000
380.000000 24084.000000
382.000000 24086.000000
383.000000 24088.000000
385.000000 24090.000000
386.000000 24092.000000
388.000000 24094.000000
389.000000 24096.000000
391.000000 24098.000000
392.000000 24100.000000
394.000000 24102.000000
395.000000 24104.000000
397.000000 24106.000000
398.000000 24108.000000
400.000000 24110.000000
402.000000 24112.000000
403.000000 24114.000000
404.000000 24116.000000
406.000000 24118.000000
408.000000 24120.000000
409.000000 24122.000000
410.000000 24124.000000
412.000000 24126.000000
414.000000 24128.000000
415.000000 24130.000000
417.000000 24132.000000
418.000000 24134.000000
420.000000 24136.000000
421.000000 24138.000000
423.000000 24140.000000
424.000000 24142.000000
426.000000 24144.000000
427.000000 24146.000000
429.000000 24148.000000
430.000000 24150.000000
432.000000 24152.000000
433.000000 24154.000000
435.000000 24156.000000
436.000000 24158.000000
438.000000 24160.000000
439.000000 24162.000000
441.000000 24164.000000
442.000000 24166.000000
444.000000 24168.000000
446.000000 24170.000000
447.000000 24172.000000
449.000000 24174.000000
450.000000 24176.000000
452.000000 24178.000000
453.000000 24180.000000
455.000000 24182.000000
456.000000 24184.000000
458.000000 24186.000000
459.000000 24188.000000
461.000000 24190.000000
462.000000 24192.000000
464.000000 24194.000000
465.000000 24196.000000
467.000000 24198.000000
468.000000 24200.000000
470.000000 24202.000000
471.000000 24204.000000
473.000000 24206.000000
474.000000 24208.000000
476.000000 24210.000000
477.000000 24212.000000
479.000000 24214.000000
480.000000 24216.000000
482.000000 24218.000000
484.000000 24220.000000
485.000000 24222.000000
487.000000 24224.000000
488.000000 24226.000000
490.000000 24228.000000
491.000000 24230.000000
493.000000 24232.000000
494.000000 24234.000000
496.000000 24236.000000
497.000000 24238.000000
499.000000 24240.000000
500.000000 24242.000000
502.000000 24244.000000
503.000000 24246.000000
505.000000 24248.000000
506.000000 24250.000000
508.000000 24252.000000
509.000000 24254.000000
511.000000 24256.000000
512.000000 24258.000000
514.000000 24260.000000
515.000000 24262.000000
517.000000 24264.000000
518.000000 24266.000000
520.000000 24268.000000
522.000000 24270.000000
523.000000 24272.000000
524.000000 24274.000000
526.000000 24276.000000
528.000000 24278.000000
529.000000 24280.000000
530.000000 24282.000000
532.000000 24284.000000
534.000000 24286.000000
535.000000 24288.000000
537.000000 24290.000000
538.000000 24292.000000
540.000000 24294.000000
541.000000 24296.000000
543.000000 24298.000000
544.000000 24300.000000
546.000000 24302.000000
547.000000 24304.000000
549.000000 24306.000000
550.000000 24308.000000
552.000000 24310.000000
553.000000 24312.000000
555.000000 24314.000000
556.000000 24316.000000
558.000000 24318.000000
560.000000 24320.000000
561.000000 24322.000000
563.000000 24324.000000
564.000000 24326.000000
566.000000 24328.000000
567.000000 24330.000000
569.000000 24332.000000
570.000000 24334.000000
572.000000 24336.000000
573.000000 24338.000000
575.000000 24340.000000
576.000000 24342.000000
578.000000 24344.000000
579.000000 24346.000000
581.000000 24348.000000
582.000000 24350.000000
584.000000 24352.000000
585.000000 24354.000000
587.000000 24356.000000
588.000000 24358.000000
590.000000 24360.000000
591.000000 24362.000000
593.000000 24364.000000
594.000000 24366.000000
596.000000 24368.000000
598.000000 24370.000000
599.000000 24372.000000
600.000000 24374.000000
602.000000 24376.000000
604.000000 24378.000000
605.000000 24380.000000
607.000000 24382.000000
608.000000 24384.000000
610.000000 24386.000000
611.000000 24388.000000
613.000000 24390.000000
614.000000 24392.000000
616.000000 24394.000000
617.000000 24396.000000
619.000000 24398.000000
620.000000 24400.000000
622.000000 24402.000000
623.000000 24404.000000
625.000000 24406.000000
626.000000 24408.000000
628.000000 24410.000000
630.000000 24412.000000
631.000000 24414.000000
632.000000 24416.000000
634.000000 24418.000000
636.000000 24420.000000
637.000000 24422.000000
639.000000 24424.000000
640.000000 24426.000000
642.000000 24428.000000
643.000000 24430.000000
645.000000 24432.000000
646.000000 24434.000000
648.000000 24436.000000
649.000000 24438.000000
651.000000 24440.000000
652.000000 24442.000000
654.000000 24444.000000
655.000000 24446.000000
657.000000 24448.000000
658.000000 24450.000000
660.000000 24452.000000
661.000000 24454.000000
663.000000 24456.000000
664.000000 24458.000000
666.000000 24460.000000
668.000000 24462.000000
669.000000 24464.000000
670.000000 24466.000000
672.000000 24468.000000
674.000000 24470.000000
675.000000 24472.000000
676.000000 24474.000000
678.000000 24476.000000
680.000000 24478.000000
681.000000 24480.000000
683.000000 24482.000000
684.000000 24484.000000
686.000000 24486.000000
687.000000 24488.000000
689.000000 24490.000000
690.000000 24492.000000
692.000000 24494.000000
693.000000 24496.000000
695.000000 24498.000000
696.000000 24500.000000
698.000000 24502.000000
699.000000 24504.000000
701.000000 24506.000000
702.000000 24508.000000
704.000000 24510.000000
706.000000 24512.000000
707.000000 24514.000000
709.000000 24516.000000
710.000000 24518.000000
712.000000 24520.000000
713.000000 24522.000000
715.000000 24524.000000
716.000000 24526.000000
718.000000 24528.000000
719.000000 24530.000000
721.000000 24532.000000
722.000000 24534.000000
724.000000 24536.000000
725.000000 24538.000000
727.000000 24540.000000
728.000000 24542.000000
730.000000 24544.000000
731.000000 24546.000000
733.000000 24548.000000
734.000000 24550.000000
736.000000 24552.000000
738.000000 24554.000000
739.000000 24556.000000
740.000000 24558.000000
742.000000 24560.000000
744.000000 24562.000000
745.000000 24564.000000
746.000000 24566.000000
748.000000 24568.000000
750.000000 24570.000000
751.000000 24572.000000
753.000000 24574.000000
754.000000 24576.000000
756.000000 24578.000000
757.000000 24580.000000
759.000000 24582.000000
760.000000 24584.000000
762.000000 24586.000000
763.000000 24588.000000
765.000000 24590.000000
766.000000 24592.000000
768.000000 24594.000000
769.000000 24596.000000
771.000000 24598.000000
772.000000 24600.000000
774.000000 24602.000000
776.000000 24604.000000
777.000000 24606.000000
779.000000 24608.000000
780.000000 24610.000000
782.000000 24612.000000
783.000000 24614.000000
785.000000 24616.000000
786.000000 24618.000000
788.000000 24620.000000
789.000000 24622.000000
791.000000 24624.000000
792.000000 24626.000000
794.000000 24628.000000
795.000000 24630.000000
797.000000 24632.000000
798.000000 24634.000000
800.000000 24636.000000
802.000000 24638.000000
803.000000 24640.000000
804.000000 24642.000000
806.000000 24644.000000
808.000000 24646.000000
809.000000 24648.000000
810.000000 24650.000000
812.000000 24652.000000
814.000000 24654.000000
815.000000 24656.000000
816.000000 24658.000000
818.000000 24660.000000
820.000000 24662.000000
821.000000 24664.000000
823.000000 24666.000000
824.000000 24668.000000
826.000000 24670.000000
827.000000 24672.000000
829.000000 24674.000000
830.000000 24676.000000
832.000000 24678.000000
833.000000 24680.000000
835.000000 24682.000000
836.000000 24684.000000
838.000000 24686.000000
839.000000 24688.000000
841.000000 24690.000000
842.000000 24692.000000
844.000000 24694.000000
846.000000 24696.000000
847.000000 24698.000000
848.000000 24700.000000
850.000000 24702.000000
852.000000 24704.000000
853.000000 24706.000000
855.000000 24708.000000
856.000000 24710.000000
858.000000 24712.000000
859.000000 24714.000000
861.000000 24716.000000
862.000000 24718.000000
864.000000 24720.000000
865.000000 24722.000000
867.000000 24724.000000
868.000000 24726.000000
870.000000 24728.000000
871.000000 24730.000000
873.000000 24732.000000
874.000000 24734.000000
876.000000 24736.000000
878.000000 24738.000000
879.000000 24740.000000
880.000000 24742.000000
882.000000 24744.000000
884.000000 24746.000000
885.000000 24748.000000
886.000000 24750.000000
888.000000 24752.000000
890.000000 24754.000000
891.000000 24756.000000
893.000000 24758.000000
894.000000 24760.000000
896.000000 24762.000000
897.000000 24764.000000
899.000000 24766.000000
900.000000 24768.000000
902.000000 24770.000000
903.000000 24772.000000
905.000000 24774.000000
906.000000 24776.000000
908.000000 24778.000000
909.000000 24780.000000
911.000000 24782.000000
912.000000 24784.000000
914.000000 24786.000000
916.000000 24788.000000
917.000000 24790.000000
918.000000 24792.000000
920.000000 24794.000000
922.000000 24796.000000
923.000000 24798.000000
925.000000 24800.000000
926.000000 24802.000000
928.000000 24804.000000
929.000000 24806.000000
931.000000 24808.000000
932.000000 24810.000000
934.000000 24812.000000
935.000000 24814.000000
937.000000 24816.000000
938.000000 24818.000000
940.000000 24820.000000
941.000000 24822.000000
943.000000 24824.000000
944.000000 24826.000000
946.000000 24828.000000
947.000000 24830.000000
949.000000 24832.000000
950.000000 24834.000000
952.000000 24836.000000
954.000000 24838.000000
955.000000 24840.000000
956.000000 24842.000000
958.000000 24844.000000
960.000000 24846.000000
961.000000 24848.000000
962.000000 24850.000000
964.000000 24852.000000
966.000000 24854.000000
967.000000 24856.000000
969.000000 24858.000000
970.000000 24860.000000
972.000000 24862.000000
973.000000 24864.000000
975.000000 24866.000000
976.000000 24868.000000
978.000000 24870.000000
979.000000 24872.000000
981.000000 24874.000000
982.000000 24876.000000
984.000000 24878.000000
985.000000 24880.000000
987.000000 24882.000000
988.000000 24884.000000
990.000000 24886.000000
992.000000 24888.000000
993.000000 24890.000000
995.000000 24892.000000
996.000000 24894.000000
998.000000 24896.000000
999.000000 24898.000000
1001.000000 24900.000000
1002.000000 24902.000000
1004.000000 24904.000000
1005.000000 24906.000000
1007.000000 24908.000000
1008.000000 24910.000000
1010.000000 24912.000000
1011.000000 24914.000000
1013.000000 24916.000000
1014.000000 24918.000000
1016.000000 24920.000000
1017.000000 24922.000000
1019.000000 24924.000000
1020.000000 24926.000000
1022.000000 24928.000000
1024.000000 24930.000000
1025.000000 24932.000000
1026.000000 24934.000000
1028.000000 24936.000000
1030.000000 24938.000000
1031.000000 24940.000000
1032.000000 24942.000000
1034.000000 24944.000000
1036.000000 24946.000000
1037.000000 24948.000000
1039.000000 24950.000000
1040.000000 24952.000000
1042.000000 24954.000000
1043.000000 24956.000000
1045.000000 24958.000000
1046.000000 24960.000000
1048.000000 24962.000000
1049.000000 24964.000000
1051.000000 24966.000000
1052.000000 24968.000000
1054.000000 24970.000000
1055.000000 24972.000000
1057.000000 24974.000000
1058.000000 24976.000000
1060.000000 24978.000000
1061.000000 24980.000000
1063.000000 24982.000000
1064.000000 24984.000000
1066.000000 24986.000000
1068.000000 24988.000000
1069.000000 24990.000000
1071.000000 24992.000000
1072.000000 24994.000000
1074.000000 24996.000000
1075.000000 24998.000000
1077.000000 25000.000000
1078.000000 25002.000000
1080.000000 25004.000000
1081.000000 25006.000000
1083.000000 25008.000000
1084.000000 25010.000000
1086.000000 25012.000000
1087.000000 25014.000000
1089.000000 25016.000000
1090.000000 25018.000000
1092.000000 25020.000000
1094.000000 25022.000000
1095.000000 25024.000000
1095.000000 25024.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
1119.000000 25056.000000
1121.000000 25058.000000
1122.000000 25060.000000
1124.000000 25062.000000
1125.000000 25064.000000
1127.000000 25066.000000
1128.000000 25068.000000
1130.000000 25070.000000
1131.000000 25072.000000
1133.000000 25074.000000
1134.000000 25076.000000
1136.000000 25078.000000
1138.000000 25080.000000
1139.000000 25082.000000
1141.000000 25084.000000
1142.000000 25086.000000
1144.000000 25088.000000
1145.000000 25090.000000
1147.000000 25092.000000
1148.000000 25094.000000
1150.000000 25096.000000
1151.000000 25098.000000
1153.000000 25100.000000
1154.000000 25102.000000
1156.000000 25104.000000
1157.000000 25106.000000
1159.000000 25108.000000
1160.000000 25110.000000
1162.000000 25112.000000
1164.000000 25114.000000
1165.000000 25116.000000
1166.000000 25118.000000
1168.000000 25120.000000
1170.000000 25122.000000
1171.000000 25124.000000
1172.000000 25126.000000
1174.000000 25128.000000
1176.000000 25130.000000
1177.000000 25132.000000
1179.000000 25134.000000
1180.000000 25136.000000
1182.000000 25138.000000
1183.000000 25140.000000
1185.000000 25142.000000
1186.000000 25144.000000
1188.000000 25146.000000
1189.000000 25148.000000
1191.000000 25150.000000
1192.000000 25152.000000
1194.000000 25154.000000
1195.000000 25156.000000
1197.000000 25158.000000
1198.000000 25160.000000
1200.000000 25162.000000
1201.000000 25164.000000
1203.000000 25166.000000
1204.000000 25168.000000
1206.000000 25170.000000
1208.000000 25172.000000
1209.000000 25174.000000
1211.000000 25176.000000
1212.000000 25178.000000
1214.000000 25180.000000
1215.000000 25182.000000
1217.000000 25184.000000
1218.000000 25186.000000
1220.000000 25188.000000
1221.000000 25190.000000
1223.000000 25192.000000
1224.000000 25194.000000
1226.000000 25196.000000
1227.000000 25198.000000
1229.000000 25200.000000
1230.000000 25202.000000
1232.000000 25204.000000
1233.000000 25206.000000
1235.000000 25208.000000
1236.000000 25210.000000
1238.000000 25212.000000
1240.000000 25214.000000
1241.000000 25216.000000
1242.000000 25218.000000
1244.000000 25220.000000
1246.000000 25222.000000
1247.000000 25224.000000
1248.000000 25226.000000
1250.000000 25228.000000
1252.000000 25230.000000
1253.000000 25232.000000
1255.000000 25234.000000
1256.000000 25236.000000
1258.000000 25238.000000
1259.000000 25240.000000
1261.000000 25242.000000
1262.000000 25244.000000
1264.000000 25246.000000
1265.000000 25248.000000
1267.000000 25250.000000
1268.000000 25252.000000
1270.000000 25254.000000
1271.000000 25256.000000
1273.000000 25258.000000
1274.000000 25260.000000
1276.000000 25262.000000
1278.000000 25264.000000
1279.000000 25266.000000
1280.000000 25268.000000
1282.000000 25270.000000
1284.000000 25272.000000
1285.000000 25274.000000
1287.000000 25276.000000
1288.000000 25278.000000
1290.000000 25280.000000
1291.000000 25282.000000
1293.000000 25284.000000
1294.000000 25286.000000
1296.000000 25288.000000
1297.000000 25290.000000
1299.000000 25292.000000
1300.000000 25294.000000
1302.000000 25296.000000
1303.000000 25298.000000
1305.000000 25300.000000
1306.000000 25302.000000
1308.000000 25304.000000
1310.000000 25306.000000
1311.000000 25308.000000
1312.000000 25310.000000
1314.000000 25312.000000
1316.000000 25314.000000
1317.000000 25316.000000
1318.000000 25318.000000
1320.000000 25320.000000
1322.000000 25322.000000
1323.000000 25324.000000
1325.000000 25326.000000
1326.000000 25328.000000
1328.000000 25330.000000
1329.000000 25332.000000
1331.000000 25334.000000
1332.000000 25336.000000
1334.000000 25338.000000
1335.000000 25340.000000
1337.000000 25342.000000
1338.000000 25344.000000
1340.000000 25346.000000
1341.000000 25348.000000
1343.000000 25350.000000
1344.000000 25352.000000
1346.000000 25354.000000
1348.000000 25356.000000
1349.000000 25358.000000
1350.000000 25360.000000
1352.000000 25362.000000
1354.000000 25364.000000
1355.000000 25366.000000
1357.000000 25368.000000
1358.000000 25370.000000
1360.000000 25372.000000
1361.000000 25374.000000
1363.000000 25376.000000
1364.000000 25378.000000
1366.000000 25380.000000
1367.000000 25382.000000
1369.000000 25384.000000
1370.000000 25386.000000
1372.000000 25388.000000
1373.000000 25390.000000
1375.000000 25392.000000
1376.000000 25394.000000
1378.000000 25396.000000
1379.000000 25398.000000
1381.000000 25400.000000
1382.000000 25402.000000
1384.000000 25404.000000
1386.000000 25406.000000
1387.000000 25408.000000
1388.000000 25410.000000
1390.000000 25412.000000
1392.000000 25414.000000
1393.000000 25416.000000
1394.000000 25418.000000
1396.000000 25420.000000
1398.000000 25422.000000
1399.000000 25424.000000
1401.000000 25426.000000
1402.000000 25428.000000
1404.000000 25430.000000
1405.000000 25432.000000
1407.000000 25434.000000
1407.000000 25434.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
1480.000000 25530.000000
1481.000000 25532.000000
1483.000000 25534.000000
1484.000000 25536.000000
1486.000000 25538.000000
1487.000000 25540.000000
1489.000000 25542.000000
1490.000000 25544.000000
1492.000000 25546.000000
1494.000000 25548.000000
1495.000000 25550.000000
1496.000000 25552.000000
1498.000000 25554.000000
1500.000000 25556.000000
1501.000000 25558.000000
1503.000000 25560.000000
1504.000000 25562.000000
1506.000000 25564.000000
1507.000000 25566.000000
1509.000000 25568.000000
1510.000000 25570.000000
1512.000000 25572.000000
1513.000000 25574.000000
1515.000000 25576.000000
1516.000000 25578.000000
1518.000000 25580.000000
1519.000000 25582.000000
1521.000000 25584.000000
1522.000000 25586.000000
1524.000000 25588.000000
1526.000000 25590.000000
1527.000000 25592.000000
1528.000000 25594.000000
1530.000000 25596.000000
1532.000000 25598.000000
1533.000000 25600.000000
1534.000000 25602.000000
1536.000000 25604.000000
1538.000000 25606.000000
1539.000000 25608.000000
1541.000000 25610.000000
1542.000000 25612.000000
1544.000000 25614.000000
1545.000000 25616.000000
1547.000000 25618.000000
1548.000000 25620.000000
1550.000000 25622.000000
1551.000000 25624.000000
1553.000000 25626.000000
1554.000000 25628.000000
1556.000000 25630.000000
1557.000000 25632.000000
1559.000000 25634.000000
1560.000000 25636.000000
1562.000000 25638.000000
1563.000000 25640.000000
1565.000000 25642.000000
1566.000000 25644.000000
1568.000000 25646.000000
1570.000000 25648.000000
1571.000000 25650.000000
1573.000000 25652.000000
1574.000000 25654.000000
1576.000000 25656.000000
1577.000000 25658.000000
1579.000000 25660.000000
1580.000000 25662.000000
1582.000000 25664.000000
1583.000000 25666.000000
1585.000000 25668.000000
1586.000000 25670.000000
1588.000000 25672.000000
1589.000000 25674.000000
1591.000000 25676.000000
1592.000000 25678.000000
1594.000000 25680.000000
1595.000000 25682.000000
1597.000000 25684.000000
1598.000000 25686.000000
1600.000000 25688.000000
1602.000000 25690.000000
1603.000000 25692.000000
1604.000000 25694.000000
1606.000000 25696.000000
1608.000000 25698.000000
1609.000000 25700.000000
1609.000000 25700.000000
0.000000 0.000000
0.000000 0.000000
1614.000000 25706.000000
1615.000000 25708.000000
1617.000000 25710.000000
1618.000000 25712.000000
1620.000000 25714.000000
1621.000000 25716.000000
1623.000000 25718.000000
1624.000000 25720.000000
1626.000000 25722.000000
1627.000000 25724.000000
1629.000000 25726.000000
1630.000000 25728.000000
1632.000000 25730.000000
1633.000000 25732.000000
1635.000000 25734.000000
1636.000000 25736.000000
1638.000000 25738.000000
1640.000000 25740.000000
1641.000000 25742.000000
1643.000000 25744.000000
1644.000000 25746.000000
1646.000000 25748.000000
1647.000000 25750.000000
1649.000000 25752.000000
1650.000000 25754.000000
1652.000000 25756.000000
1653.000000 25758.000000
1655.000000 25760.000000
1656.000000 25762.000000
1658.000000 25764.000000
1659.000000 25766.000000
1661.000000 25768.000000
1662.000000 25770.000000
1664.000000 25772.000000
1666.000000 25774.000000
1667.000000 25776.000000
1668.000000 25778.000000
1670.000000 25780.000000
1672.000000 25782.000000
1673.000000 25784.000000
1675.000000 25786.000000
1676.000000 25788.000000
1678.000000 25790.000000
1679.000000 25792.000000
1681.000000 25794.000000
1682.000000 25796.000000
1684.000000 25798.000000
1685.000000 25800.000000
1687.000000 25802.000000
1688.000000 25804.000000
1690.000000 25806.000000
1691.000000 25808.000000
1693.000000 25810.000000
1694.000000 25812.000000
1696.000000 25814.000000
1698.000000 25816.000000
1699.000000 25818.000000
1700.000000 25820.000000
1702.000000 25822.000000
1704.000000 25824.000000
1705.000000 25826.000000
1706.000000 25828.000000
1708.000000 25830.000000
1710.000000 25832.000000
1711.000000 25834.000000
1713.000000 25836.000000
1714.000000 25838.000000
1716.000000 25840.000000
1717.000000 25842.000000
1719.000000 25844.000000
1720.000000 25846.000000
1722.000000 25848.000000
1723.000000 25850.000000
1725.000000 25852.000000
1726.000000 25854.000000
1728.000000 25856.000000
1729.000000 25858.000000
1731.000000 25860.000000
1732.000000 25862.000000
1734.000000 25864.000000
1736.000000 25866.000000
1737.000000 25868.000000
1739.000000 25870.000000
1740.000000 25872.000000
1742.000000 25874.000000
1743.000000 25876.000000
1745.000000 25878.000000
1746.000000 25880.000000
1748.000000 25882.000000
1749.000000 25884.000000
1751.000000 25886.000000
1752.000000 25888.000000
1754.000000 25890.000000
1755.000000 25892.000000
1757.000000 25894.000000
1758.000000 25896.000000
1760.000000 25898.000000
1762.000000 25900.000000
1763.000000 25902.000000
1764.000000 25904.000000
1766.000000 25906.000000
1768.000000 25908.000000
1769.000000 25910.000000
1771.000000 25912.000000
1772.000000 25914.000000
1774.000000 25916.000000
1775.000000 25918.000000
1777.000000 25920.000000
1778.000000 25922.000000
1780.000000 25924.000000
1781.000000 25926.000000
1783.000000 25928.000000
1784.000000 25930.000000
1786.000000 25932.000000
1787.000000 25934.000000
1789.000000 25936.000000
1790.000000 25938.000000
1792.000000 25940.000000
1793.000000 25942.000000
1795.000000 25944.000000
1796.000000 25946.000000
1798.000000 25948.000000
1799.000000 25950.000000
1801.000000 25952.000000
1802.000000 25954.000000
1804.000000 25956.000000
1806.000000 25958.000000
1807.000000 25960.000000
1809.000000 25962.000000
1810.000000 25964.000000
1812.000000 25966.000000
1813.000000 25968.000000
1815.000000 25970.000000
1816.000000 25972.000000
1818.000000 25974.000000
1819.000000 25976.000000
1821.000000 25978.000000
1822.000000 25980.000000
1824.000000 25982.000000
1825.000000 25984.000000
