93.000000 49518.000000
94.000000 49520.000000
95.000000 49522.000000
96.000000 49524.000000
98.000000 49526.000000
99.000000 49528.000000
100.000000 49530.000000
101.000000 49532.000000
103.000000 49534.000000
104.000000 49536.000000
105.000000 49538.000000
107.000000 49540.000000
108.000000 49542.000000
109.000000 49544.000000
111.000000 49546.000000
112.000000 49548.000000
113.000000 49550.000000
115.000000 49552.000000
116.000000 49554.000000
117.000000 49556.000000
119.000000 49558.000000
120.000000 49560.000000
121.000000 49562.000000
123.000000 49564.000000
124.000000 49566.000000
125.000000 49568.000000
127.000000 49570.000000
128.000000 49572.000000
129.000000 49574.000000
131.000000 49576.000000
132.000000 49578.000000
133.000000 49580.000000
135.000000 49582.000000
136.000000 49584.000000
137.000000 49586.000000
139.000000 49588.000000
140.000000 49590.000000
141.000000 49592.000000
143.000000 49594.000000
144.000000 49596.000000
145.000000 49598.000000
147.000000 49600.000000
148.000000 49602.000000
149.000000 49604.000000
151.000000 49606.000000
152.000000 49608.000000
153.000000 49610.000000
155.000000 49612.000000
156.000000 49614.000000
158.000000 49616.000000
159.000000 49618.000000
160.000000 49620.000000
162.000000 49622.000000
163.000000 49624.000000
164.000000 49626.000000
166.000000 49628.000000
167.000000 49630.000000
169.000000 49632.000000
170.000000 49634.000000
171.000000 49636.000000
173.000000 49638.000000
174.000000 49640.000000
175.000000 49642.000000
177.000000 49644.000000
178.000000 49646.000000
179.000000 49648.000000
181.000000 49650.000000
182.000000 49652.000000
183.000000 49654.000000
185.000000 49656.000000
186.000000 49658.000000
187.000000 49660.000000
189.000000 49662.000000
190.000000 49664.000000
191.000000 49666.000000
193.000000 49668.000000
194.000000 49670.000000
195.000000 49672.000000
197.000000 49674.000000
198.000000 49676.000000
199.000000 49678.000000
201.000000 49680.000000
202.000000 49682.000000
203.000000 49684.000000
205.000000 49686.000000
206.000000 49688.000000
208.000000 49690.000000
209.000000 49692.000000
210.000000 49694.000000
212.000000 49696.000000
213.000000 49698.000000
215.000000 49700.000000
216.000000 49702.000000
217.000000 49704.000000
219.000000 49706.000000
220.000000 49708.000000
221.000000 49710.000000
223.000000 49712.000000
224.000000 49714.000000
225.000000 49716.000000
227.000000 49718.000000
228.000000 49720.000000
229.000000 49722.000000
231.000000 49724.000000
232.000000 49726.000000
233.000000 49728.000000
235.000000 49730.000000
236.000000 49732.000000
237.000000 49734.000000
239.000000 49736.000000
240.000000 49738.000000
241.000000 49740.000000
243.000000 49742.000000
244.000000 49744.000000
246.000000 49746.000000
247.000000 49748.000000
248.000000 49750.000000
248.000000 49750.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
279.000000 49796.000000
281.000000 49798.000000
282.000000 49800.000000
283.000000 49802.000000
285.000000 49804.000000
286.000000 49806.000000
288.000000 49808.000000
289.000000 49810.000000
290.000000 49812.000000
292.000000 49814.000000
293.000000 49816.000000
294.000000 49818.000000
294.000000 49818.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
319.000000 49854.000000
320.000000 49856.000000
321.000000 49858.000000
323.000000 49860.000000
324.000000 49862.000000
326.000000 49864.000000
327.000000 49866.000000
328.000000 49868.000000
330.000000 49870.000000
331.000000 49872.000000
332.000000 49874.000000
334.000000 49876.000000
335.000000 49878.000000
337.000000 49880.000000
338.000000 49882.000000
339.000000 49884.000000
341.000000 49886.000000
342.000000 49888.000000
343.000000 49890.000000
345.000000 49892.000000
346.000000 49894.000000
347.000000 49896.000000
349.000000 49898.000000
350.000000 49900.000000
351.000000 49902.000000
353.000000 49904.000000
354.000000 49906.000000
355.000000 49908.000000
357.000000 49910.000000
358.000000 49912.000000
359.000000 49914.000000
361.000000 49916.000000
362.000000 49918.000000
364.000000 49920.000000
365.000000 49922.000000
366.000000 49924.000000
368.000000 49926.000000
369.000000 49928.000000
370.000000 49930.000000
372.000000 49932.000000
373.000000 49934.000000
374.000000 49936.000000
376.000000 49938.000000
377.000000 49940.000000
379.000000 49942.000000
380.000000 49944.000000
381.000000 49946.000000
383.000000 49948.000000
384.000000 49950.000000
385.000000 49952.000000
387.000000 49954.000000
388.000000 49956.000000
389.000000 49958.000000
391.000000 49960.000000
392.000000 49962.000000
393.000000 49964.000000
395.000000 49966.000000
396.000000 49968.000000
397.000000 49970.000000
399.000000 49972.000000
400.000000 49974.000000
402.000000 49976.000000
403.000000 49978.000000
404.000000 49980.000000
406.000000 49982.000000
407.000000 49984.000000
408.000000 49986.000000
410.000000 49988.000000
411.000000 49990.000000
413.000000 49992.000000
414.000000 49994.000000
415.000000 49996.000000
417.000000 49998.000000
418.000000 50000.000000
419.000000 50002.000000
421.000000 50004.000000
422.000000 50006.000000
423.000000 50008.000000
425.000000 50010.000000
426.000000 50012.000000
427.000000 50014.000000
429.000000 50016.000000
430.000000 50018.000000
431.000000 50020.000000
433.000000 50022.000000
434.000000 50024.000000
435.000000 50026.000000
437.000000 50028.000000
438.000000 50030.000000
439.000000 50032.000000
441.000000 50034.000000
442.000000 50036.000000
444.000000 50038.000000
445.000000 50040.000000
446.000000 50042.000000
448.000000 50044.000000
449.000000 50046.000000
450.000000 50048.000000
452.000000 50050.000000
453.000000 50052.000000
455.000000 50054.000000
456.000000 50056.000000
457.000000 50058.000000
459.000000 50060.000000
460.000000 50062.000000
461.000000 50064.000000
463.000000 50066.000000
464.000000 50068.000000
465.000000 50070.000000
467.000000 50072.000000
468.000000 50074.000000
469.000000 50076.000000
471.000000 50078.000000
472.000000 50080.000000
473.000000 50082.000000
475.000000 50084.000000
476.000000 50086.000000
478.000000 50088.000000
479.000000 50090.000000
480.000000 50092.000000
482.000000 50094.000000
483.000000 50096.000000
484.000000 50098.000000
486.000000 50100.000000
487.000000 50102.000000
488.000000 50104.000000
490.000000 50106.000000
491.000000 50108.000000
492.000000 50110.000000
494.000000 50112.000000
495.000000 50114.000000
497.000000 50116.000000
498.000000 50118.000000
499.000000 50120.000000
501.000000 50122.000000
502.000000 50124.000000
503.000000 50126.000000
505.000000 50128.000000
506.000000 50130.000000
507.000000 50132.000000
509.000000 50134.000000
510.000000 50136.000000
511.000000 50138.000000
513.000000 50140.000000
514.000000 50142.000000
515.000000 50144.000000
517.000000 50146.000000
518.000000 50148.000000
520.000000 50150.000000
521.000000 50152.000000
522.000000 50154.000000
524.000000 50156.000000
525.000000 50158.000000
527.000000 50160.000000
528.000000 50162.000000
529.000000 50164.000000
531.000000 50166.000000
532.000000 50168.000000
533.000000 50170.000000
535.000000 50172.000000
536.000000 50174.000000
537.000000 50176.000000
539.000000 50178.000000
540.000000 50180.000000
541.000000 50182.000000
543.000000 50184.000000
544.000000 50186.000000
545.000000 50188.000000
547.000000 50190.000000
548.000000 50192.000000
549.000000 50194.000000
551.000000 50196.000000
552.000000 50198.000000
554.000000 50200.000000
555.000000 50202.000000
556.000000 50204.000000
558.000000 50206.000000
559.000000 50208.000000
560.000000 50210.000000
562.000000 50212.000000
563.000000 50214.000000
564.000000 50216.000000
566.000000 50218.000000
567.000000 50220.000000
569.000000 50222.000000
570.000000 50224.000000
571.000000 50226.000000
573.000000 50228.000000
574.000000 50230.000000
575.000000 50232.000000
577.000000 50234.000000
578.000000 50236.000000
579.000000 50238.000000
581.000000 50240.000000
582.000000 50242.000000
583.000000 50244.000000
585.000000 50246.000000
586.000000 50248.000000
587.000000 50250.000000
589.000000 50252.000000
590.000000 50254.000000
591.000000 50256.000000
593.000000 50258.000000
594.000000 50260.000000
596.000000 50262.000000
597.000000 50264.000000
598.000000 50266.000000
600.000000 50268.000000
601.000000 50270.000000
603.000000 50272.000000
604.000000 50274.000000
605.000000 50276.000000
607.000000 50278.000000
608.000000 50280.000000
609.000000 50282.000000
611.000000 50284.000000
612.000000 50286.000000
613.000000 50288.000000
615.000000 50290.000000
616.000000 50292.000000
617.000000 50294.000000
619.000000 50296.000000
620.000000 50298.000000
621.000000 50300.000000
623.000000 50302.000000
624.000000 50304.000000
625.000000 50306.000000
627.000000 50308.000000
628.000000 50310.000000
629.000000 50312.000000
631.000000 50314.000000
632.000000 50316.000000
634.000000 50318.000000
635.000000 50320.000000
636.000000 50322.000000
638.000000 50324.000000
639.000000 50326.000000
641.000000 50328.000000
642.000000 50330.000000
643.000000 50332.000000
645.000000 50334.000000
646.000000 50336.000000
647.000000 50338.000000
649.000000 50340.000000
650.000000 50342.000000
651.000000 50344.000000
653.000000 50346.000000
654.000000 50348.000000
655.000000 50350.000000
657.000000 50352.000000
658.000000 50354.000000
659.000000 50356.000000
661.000000 50358.000000
662.000000 50360.000000
663.000000 50362.000000
665.000000 50364.000000
666.000000 50366.000000
668.000000 50368.000000
669.000000 50370.000000
670.000000 50372.000000
672.000000 50374.000000
673.000000 50376.000000
674.000000 50378.000000
676.000000 50380.000000
677.000000 50382.000000
678.000000 50384.000000
680.000000 50386.000000
681.000000 50388.000000
682.000000 50390.000000
684.000000 50392.000000
685.000000 50394.000000
687.000000 50396.000000
688.000000 50398.000000
689.000000 50400.000000
691.000000 50402.000000
692.000000 50404.000000
693.000000 50406.000000
695.000000 50408.000000
696.000000 50410.000000
697.000000 50412.000000
699.000000 50414.000000
700.000000 50416.000000
701.000000 50418.000000
703.000000 50420.000000
704.000000 50422.000000
705.000000 50424.000000
707.000000 50426.000000
708.000000 50428.000000
710.000000 50430.000000
711.000000 50432.000000
712.000000 50434.000000
714.000000 50436.000000
715.000000 50438.000000
717.000000 50440.000000
718.000000 50442.000000
719.000000 50444.000000
721.000000 50446.000000
722.000000 50448.000000
723.000000 50450.000000
725.000000 50452.000000
726.000000 50454.000000
727.000000 50456.000000
729.000000 50458.000000
730.000000 50460.000000
731.000000 50462.000000
733.000000 50464.000000
734.000000 50466.000000
735.000000 50468.000000
737.000000 50470.000000
738.000000 50472.000000
739.000000 50474.000000
741.000000 50476.000000
742.000000 50478.000000
744.000000 50480.000000
745.000000 50482.000000
746.000000 50484.000000
748.000000 50486.000000
749.000000 50488.000000
750.000000 50490.000000
752.000000 50492.000000
753.000000 50494.000000
754.000000 50496.000000
756.000000 50498.000000
757.000000 50500.000000
758.000000 50502.000000
760.000000 50504.000000
761.000000 50506.000000
763.000000 50508.000000
764.000000 50510.000000
765.000000 50512.000000
767.000000 50514.000000
768.000000 50516.000000
769.000000 50518.000000
771.000000 50520.000000
772.000000 50522.000000
773.000000 50524.000000
775.000000 50526.000000
776.000000 50528.000000
777.000000 50530.000000
779.000000 50532.000000
780.000000 50534.000000
781.000000 50536.000000
783.000000 50538.000000
784.000000 50540.000000
786.000000 50542.000000
787.000000 50544.000000
788.000000 50546.000000
790.000000 50548.000000
791.000000 50550.000000
792.000000 50552.000000
794.000000 50554.000000
795.000000 50556.000000
796.000000 50558.000000
798.000000 50560.000000
799.000000 50562.000000
799.000000 50562.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
829.000000 50606.000000
830.000000 50608.000000
832.000000 50610.000000
833.000000 50612.000000
835.000000 50614.000000
836.000000 50616.000000
837.000000 50618.000000
839.000000 50620.000000
840.000000 50622.000000
841.000000 50624.000000
843.000000 50626.000000
844.000000 50628.000000
845.000000 50630.000000
847.000000 50632.000000
848.000000 50634.000000
849.000000 50636.000000
851.000000 50638.000000
852.000000 50640.000000
853.000000 50642.000000
855.000000 50644.000000
856.000000 50646.000000
857.000000 50648.000000
859.000000 50650.000000
860.000000 50652.000000
862.000000 50654.000000
863.000000 50656.000000
864.000000 50658.000000
866.000000 50660.000000
867.000000 50662.000000
868.000000 50664.000000
870.000000 50666.000000
871.000000 50668.000000
872.000000 50670.000000
874.000000 50672.000000
875.000000 50674.000000
877.000000 50676.000000
878.000000 50678.000000
879.000000 50680.000000
881.000000 50682.000000
882.000000 50684.000000
883.000000 50686.000000
885.000000 50688.000000
886.000000 50690.000000
887.000000 50692.000000
889.000000 50694.000000
890.000000 50696.000000
891.000000 50698.000000
893.000000 50700.000000
894.000000 50702.000000
896.000000 50704.000000
897.000000 50706.000000
898.000000 50708.000000
900.000000 50710.000000
901.000000 50712.000000
902.000000 50714.000000
904.000000 50716.000000
905.000000 50718.000000
907.000000 50720.000000
908.000000 50722.000000
909.000000 50724.000000
911.000000 50726.000000
912.000000 50728.000000
913.000000 50730.000000
915.000000 50732.000000
916.000000 50734.000000
917.000000 50736.000000
919.000000 50738.000000
920.000000 50740.000000
921.000000 50742.000000
923.000000 50744.000000
924.000000 50746.000000
925.000000 50748.000000
927.000000 50750.000000
928.000000 50752.000000
930.000000 50754.000000
931.000000 50756.000000
932.000000 50758.000000
934.000000 50760.000000
935.000000 50762.000000
936.000000 50764.000000
938.000000 50766.000000
939.000000 50768.000000
940.000000 50770.000000
942.000000 50772.000000
943.000000 50774.000000
944.000000 50776.000000
946.000000 50778.000000
947.000000 50780.000000
949.000000 50782.000000
950.000000 50784.000000
951.000000 50786.000000
953.000000 50788.000000
954.000000 50790.000000
955.000000 50792.000000
957.000000 50794.000000
958.000000 50796.000000
959.000000 50798.000000
961.000000 50800.000000
962.000000 50802.000000
963.000000 50804.000000
965.000000 50806.000000
966.000000 50808.000000
967.000000 50810.000000
969.000000 50812.000000
970.000000 50814.000000
972.000000 50816.000000
973.000000 50818.000000
974.000000 50820.000000
976.000000 50822.000000
977.000000 50824.000000
979.000000 50826.000000
980.000000 50828.000000
981.000000 50830.000000
983.000000 50832.000000
984.000000 50834.000000
985.000000 50836.000000
987.000000 50838.000000
988.000000 50840.000000
989.000000 50842.000000
991.000000 50844.000000
992.000000 50846.000000
993.000000 50848.000000
995.000000 50850.000000
996.000000 50852.000000
997.000000 50854.000000
999.000000 50856.000000
1000.000000 50858.000000
1001.000000 50860.000000
1003.000000 50862.000000
1004.000000 50864.000000
1006.000000 50866.000000
1007.000000 50868.000000
1008.000000 50870.000000
1010.000000 50872.000000
1011.000000 50874.000000
1012.000000 50876.000000
1014.000000 50878.000000
1015.000000 50880.000000
1016.000000 50882.000000
1018.000000 50884.000000
1019.000000 50886.000000
1021.000000 50888.000000
1022.000000 50890.000000
1023.000000 50892.000000
1025.000000 50894.000000
1026.000000 50896.000000
1027.000000 50898.000000
1029.000000 50900.000000
1030.000000 50902.000000
1031.000000 50904.000000
1033.000000 50906.000000
1034.000000 50908.000000
1035.000000 50910.000000
1037.000000 50912.000000
1038.000000 50914.000000
1039.000000 50916.000000
1041.000000 50918.000000
1042.000000 50920.000000
1043.000000 50922.000000
1045.000000 50924.000000
1046.000000 50926.000000
1048.000000 50928.000000
1049.000000 50930.000000
1050.000000 50932.000000
1052.000000 50934.000000
1053.000000 50936.000000
1055.000000 50938.000000
1056.000000 50940.000000
1057.000000 50942.000000
1059.000000 50944.000000
1060.000000 50946.000000
1061.000000 50948.000000
1063.000000 50950.000000
1064.000000 50952.000000
1065.000000 50954.000000
1067.000000 50956.000000
1068.000000 50958.000000
1069.000000 50960.000000
1071.000000 50962.000000
1072.000000 50964.000000
1073.000000 50966.000000
1075.000000 50968.000000
1076.000000 50970.000000
1078.000000 50972.000000
1079.000000 50974.000000
1080.000000 50976.000000
1082.000000 50978.000000
1083.000000 50980.000000
1084.000000 50982.000000
1086.000000 50984.000000
1087.000000 50986.000000
1088.000000 50988.000000
1090.000000 50990.000000
1091.000000 50992.000000
1093.000000 50994.000000
1094.000000 50996.000000
1095.000000 50998.000000
1097.000000 51000.000000
1098.000000 51002.000000
1099.000000 51004.000000
1101.000000 51006.000000
1102.000000 51008.000000
1103.000000 51010.000000
1105.000000 51012.000000
1106.000000 51014.000000
1107.000000 51016.000000
1109.000000 51018.000000
1110.000000 51020.000000
1111.000000 51022.000000
1113.000000 51024.000000
1114.000000 51026.000000
1115.000000 51028.000000
1117.000000 51030.000000
1118.000000 51032.000000
1120.000000 51034.000000
1121.000000 51036.000000
1122.000000 51038.000000
1124.000000 51040.000000
1125.000000 51042.000000
1127.000000 51044.000000
1128.000000 51046.000000
1129.000000 51048.000000
1131.000000 51050.000000
1132.000000 51052.000000
1133.000000 51054.000000
1135.000000 51056.000000
1136.000000 51058.000000
1137.000000 51060.000000
1139.000000 51062.000000
1140.000000 51064.000000
1141.000000 51066.000000
1143.000000 51068.000000
1144.000000 51070.000000
1145.000000 51072.000000
1147.000000 51074.000000
1148.000000 51076.000000
1150.000000 51078.000000
1151.000000 51080.000000
1152.000000 51082.000000
1154.000000 51084.000000
1155.000000 51086.000000
1156.000000 51088.000000
1158.000000 51090.000000
1159.000000 51092.000000
1160.000000 51094.000000
1162.000000 51096.000000
1163.000000 51098.000000
1164.000000 51100.000000
1166.000000 51102.000000
1167.000000 51104.000000
1169.000000 51106.000000
1170.000000 51108.000000
1171.000000 51110.000000
1173.000000 51112.000000
1174.000000 51114.000000
1175.000000 51116.000000
1177.000000 51118.000000
1178.000000 51120.000000
1179.000000 51122.000000
1181.000000 51124.000000
1182.000000 51126.000000
1183.000000 51128.000000
1185.000000 51130.000000
1186.000000 51132.000000
1187.000000 51134.000000
1189.000000 51136.000000
1190.000000 51138.000000
1192.000000 51140.000000
1193.000000 51142.000000
1194.000000 51144.000000
1196.000000 51146.000000
1197.000000 51148.000000
1198.000000 51150.000000
1200.000000 51152.000000
1201.000000 51154.000000
1203.000000 51156.000000
1204.000000 51158.000000
1205.000000 51160.000000
1207.000000 51162.000000
1208.000000 51164.000000
1209.000000 51166.000000
1211.000000 51168.000000
1212.000000 51170.000000
1213.000000 51172.000000
1215.000000 51174.000000
1216.000000 51176.000000
1217.000000 51178.000000
1219.000000 51180.000000
1220.000000 51182.000000
1221.000000 51184.000000
1223.000000 51186.000000
1224.000000 51188.000000
1226.000000 51190.000000
1227.000000 51192.000000
1228.000000 51194.000000
1230.000000 51196.000000
1231.000000 51198.000000
1232.000000 51200.000000
1234.000000 51202.000000
1235.000000 51204.000000
1236.000000 51206.000000
1238.000000 51208.000000
1239.000000 51210.000000
1241.000000 51212.000000
1242.000000 51214.000000
1243.000000 51216.000000
1245.000000 51218.000000
1246.000000 51220.000000
1247.000000 51222.000000
1249.000000 51224.000000
1250.000000 51226.000000
1251.000000 51228.000000
1253.000000 51230.000000
1254.000000 51232.000000
1255.000000 51234.000000
1257.000000 51236.000000
1258.000000 51238.000000
1259.000000 51240.000000
1261.000000 51242.000000
1262.000000 51244.000000
1264.000000 51246.000000
1265.000000 51248.000000
1266.000000 51250.000000
1268.000000 51252.000000
1269.000000 51254.000000
1270.000000 51256.000000
1272.000000 51258.000000
1273.000000 51260.000000
1275.000000 51262.000000
1276.000000 51264.000000
1277.000000 51266.000000
1279.000000 51268.000000
1280.000000 51270.000000
1281.000000 51272.000000
1283.000000 51274.000000
1284.000000 51276.000000
1285.000000 51278.000000
1287.000000 51280.000000
1288.000000 51282.000000
1289.000000 51284.000000
1291.000000 51286.000000
1292.000000 51288.000000
1294.000000 51290.000000
1295.000000 51292.000000
1296.000000 51294.000000
1298.000000 51296.000000
1299.000000 51298.000000
1300.000000 51300.000000
1302.000000 51302.000000
1303.000000 51304.000000
1304.000000 51306.000000
1306.000000 51308.000000
1307.000000 51310.000000
1308.000000 51312.000000
1310.000000 51314.000000
1311.000000 51316.000000
1313.000000 51318.000000
1314.000000 51320.000000
1315.000000 51322.000000
1317.000000 51324.000000
1318.000000 51326.000000
1319.000000 51328.000000
1321.000000 51330.000000
1322.000000 51332.000000
1323.000000 51334.000000
1325.000000 51336.000000
1326.000000 51338.000000
1327.000000 51340.000000
1329.000000 51342.000000
1330.000000 51344.000000
1331.000000 51346.000000
1333.000000 51348.000000
1334.000000 51350.000000
1336.000000 51352.000000
1337.000000 51354.000000
1338.000000 51356.000000
1340.000000 51358.000000
1341.000000 51360.000000
1343.000000 51362.000000
1344.000000 51364.000000
1345.000000 51366.000000
1347.000000 51368.000000
1348.000000 51370.000000
1349.000000 51372.000000
1351.000000 51374.000000
1352.000000 51376.000000
1353.000000 51378.000000
1355.000000 51380.000000
1356.000000 51382.000000
1357.000000 51384.000000
1359.000000 51386.000000
1360.000000 51388.000000
1361.000000 51390.000000
1363.000000 51392.000000
1364.000000 51394.000000
1365.000000 51396.000000
1367.000000 51398.000000
1368.000000 51400.000000
1370.000000 51402.000000
1371.000000 51404.000000
1372.000000 51406.000000
1374.000000 51408.000000
1375.000000 51410.000000
1376.000000 51412.000000
1378.000000 51414.000000
1379.000000 51416.000000
1380.000000 51418.000000
1382.000000 51420.000000
1383.000000 51422.000000
1385.000000 51424.000000
1386.000000 51426.000000
1387.000000 51428.000000
1389.000000 51430.000000
1390.000000 51432.000000
1391.000000 51434.000000
1393.000000 51436.000000
1394.000000 51438.000000
1395.000000 51440.000000
1397.000000 51442.000000
1398.000000 51444.000000
1399.000000 51446.000000
1401.000000 51448.000000
1402.000000 51450.000000
1403.000000 51452.000000
1405.000000 51454.000000
1406.000000 51456.000000
1408.000000 51458.000000
1409.000000 51460.000000
1410.000000 51462.000000
1412.000000 51464.000000
1413.000000 51466.000000
1415.000000 51468.000000
1416.000000 51470.000000
1417.000000 51472.000000
1419.000000 51474.000000
1420.000000 51476.000000
1421.000000 51478.000000
1423.000000 51480.000000
1424.000000 51482.000000
1425.000000 51484.000000
1427.000000 51486.000000
1428.000000 51488.000000
1429.000000 51490.000000
1431.000000 51492.000000
1432.000000 51494.000000
1433.000000 51496.000000
1435.000000 51498.000000
1436.000000 51500.000000
1437.000000 51502.000000
1439.000000 51504.000000
1440.000000 51506.000000
1442.000000 51508.000000
1443.000000 51510.000000
1444.000000 51512.000000
1446.000000 51514.000000
1447.000000 51516.000000
1448.000000 51518.000000
1450.000000 51520.000000
1451.000000 51522.000000
1452.000000 51524.000000
1454.000000 51526.000000
1455.000000 51528.000000
1457.000000 51530.000000
1458.000000 51532.000000
1459.000000 51534.000000
1461.000000 51536.000000
1462.000000 51538.000000
1463.000000 51540.000000
1465.000000 51542.000000
1466.000000 51544.000000
1467.000000 51546.000000
1469.000000 51548.000000
1470.000000 51550.000000
1471.000000 51552.000000
1473.000000 51554.000000
1474.000000 51556.000000
1475.000000 51558.000000
1477.000000 51560.000000
1478.000000 51562.000000
1480.000000 51564.000000
1481.000000 51566.000000
1482.000000 51568.000000
1484.000000 51570.000000
1485.000000 51572.000000
1487.000000 51574.000000
1488.000000 51576.000000
1489.000000 51578.000000
1491.000000 51580.000000
1492.000000 51582.000000
1493.000000 51584.000000
1495.000000 51586.000000
1496.000000 51588.000000
1497.000000 51590.000000
1499.000000 51592.000000
1500.000000 51594.000000
1501.000000 51596.000000
1503.000000 51598.000000
1504.000000 51600.000000
1505.000000 51602.000000
1507.000000 51604.000000
1508.000000 51606.000000
1509.000000 51608.000000
1511.000000 51610.000000
1512.000000 51612.000000
1514.000000 51614.000000
1515.000000 51616.000000
1516.000000 51618.000000
1518.000000 51620.000000
1519.000000 51622.000000
1520.000000 51624.000000
1522.000000 51626.000000
1523.000000 51628.000000
1524.000000 51630.000000
1526.000000 51632.000000
1527.000000 51634.000000
1529.000000 51636.000000
1530.000000 51638.000000
1531.000000 51640.000000
1533.000000 51642.000000
1534.000000 51644.000000
1535.000000 51646.000000
1537.000000 51648.000000
1538.000000 51650.000000
1539.000000 51652.000000
1541.000000 51654.000000
1542.000000 51656.000000
1543.000000 51658.000000
1545.000000 51660.000000
1546.000000 51662.000000
1547.000000 51664.000000
1549.000000 51666.000000
1550.000000 51668.000000
1551.000000 51670.000000
1553.000000 51672.000000
1554.000000 51674.000000
1556.000000 51676.000000
1557.000000 51678.000000
1558.000000 51680.000000
1560.000000 51682.000000
1561.000000 51684.000000
1562.000000 51686.000000
1564.000000 51688.000000
1565.000000 51690.000000
1566.000000 51692.000000
1568.000000 51694.000000
1569.000000 51696.000000
1571.000000 51698.000000
1572.000000 51700.000000
1573.000000 51702.000000
1575.000000 51704.000000
1576.000000 51706.000000
1577.000000 51708.000000
1579.000000 51710.000000
1580.000000 51712.000000
1581.000000 51714.000000
1583.000000 51716.000000
1584.000000 51718.000000
1585.000000 51720.000000
1587.000000 51722.000000
1588.000000 51724.000000
1589.000000 51726.000000
1591.000000 51728.000000
1592.000000 51730.000000
1593.000000 51732.000000
1595.000000 51734.000000
1596.000000 51736.000000
1598.000000 51738.000000
1599.000000 51740.000000
1600.000000 51742.000000
1602.000000 51744.000000
1603.000000 51746.000000
1605.000000 51748.000000
1606.000000 51750.000000
1607.000000 51752.000000
1609.000000 51754.000000
1610.000000 51756.000000
1611.000000 51758.000000
1613.000000 51760.000000
1614.000000 51762.000000
1615.000000 51764.000000
1617.000000 51766.000000
1618.000000 51768.000000
1619.000000 51770.000000
1621.000000 51772.000000
1622.000000 51774.000000
1623.000000 51776.000000
1625.000000 51778.000000
1626.000000 51780.000000
1628.000000 51782.000000
1629.000000 51784.000000
1630.000000 51786.000000
