232.000000 30498.000000
233.000000 30500.000000
234.000000 30502.000000
235.000000 30504.000000
237.000000 30506.000000
238.000000 30508.000000
239.000000 30510.000000
240.000000 30512.000000
241.000000 30514.000000
243.000000 30516.000000
244.000000 30518.000000
245.000000 30520.000000
246.000000 30522.000000
247.000000 30524.000000
248.000000 30526.000000
250.000000 30528.000000
251.000000 30530.000000
252.000000 30532.000000
253.000000 30534.000000
254.000000 30536.000000
256.000000 30538.000000
257.000000 30540.000000
258.000000 30542.000000
259.000000 30544.000000
260.000000 30546.000000
261.000000 30548.000000
263.000000 30550.000000
264.000000 30552.000000
265.000000 30554.000000
266.000000 30556.000000
267.000000 30558.000000
268.000000 30560.000000
270.000000 30562.000000
271.000000 30564.000000
272.000000 30566.000000
273.000000 30568.000000
274.000000 30570.000000
276.000000 30572.000000
277.000000 30574.000000
278.000000 30576.000000
279.000000 30578.000000
280.000000 30580.000000
281.000000 30582.000000
283.000000 30584.000000
284.000000 30586.000000
285.000000 30588.000000
286.000000 30590.000000
287.000000 30592.000000
288.000000 30594.000000
290.000000 30596.000000
291.000000 30598.000000
292.000000 30600.000000
293.000000 30602.000000
294.000000 30604.000000
296.000000 30606.000000
297.000000 30608.000000
298.000000 30610.000000
299.000000 30612.000000
300.000000 30614.000000
302.000000 30616.000000
303.000000 30618.000000
304.000000 30620.000000
305.000000 30622.000000
306.000000 30624.000000
307.000000 30626.000000
308.000000 30628.000000
310.000000 30630.000000
311.000000 30632.000000
312.000000 30634.000000
313.000000 30636.000000
314.000000 30638.000000
316.000000 30640.000000
317.000000 30642.000000
318.000000 30644.000000
319.000000 30646.000000
320.000000 30648.000000
322.000000 30650.000000
323.000000 30652.000000
324.000000 30654.000000
325.000000 30656.000000
326.000000 30658.000000
327.000000 30660.000000
328.000000 30662.000000
330.000000 30664.000000
331.000000 30666.000000
332.000000 30668.000000
333.000000 30670.000000
334.000000 30672.000000
336.000000 30674.000000
337.000000 30676.000000
338.000000 30678.000000
339.000000 30680.000000
340.000000 30682.000000
342.000000 30684.000000
343.000000 30686.000000
344.000000 30688.000000
345.000000 30690.000000
346.000000 30692.000000
348.000000 30694.000000
349.000000 30696.000000
350.000000 30698.000000
351.000000 30700.000000
352.000000 30702.000000
353.000000 30704.000000
354.000000 30706.000000
356.000000 30708.000000
357.000000 30710.000000
358.000000 30712.000000
359.000000 30714.000000
360.000000 30716.000000
362.000000 30718.000000
363.000000 30720.000000
364.000000 30722.000000
365.000000 30724.000000
366.000000 30726.000000
368.000000 30728.000000
369.000000 30730.000000
370.000000 30732.000000
371.000000 30734.000000
372.000000 30736.000000
373.000000 30738.000000
374.000000 30740.000000
376.000000 30742.000000
377.000000 30744.000000
378.000000 30746.000000
379.000000 30748.000000
380.000000 30750.000000
382.000000 30752.000000
383.000000 30754.000000
384.000000 30756.000000
385.000000 30758.000000
386.000000 30760.000000
388.000000 30762.000000
389.000000 30764.000000
390.000000 30766.000000
391.000000 30768.000000
392.000000 30770.000000
394.000000 30772.000000
395.000000 30774.000000
396.000000 30776.000000
397.000000 30778.000000
398.000000 30780.000000
399.000000 30782.000000
400.000000 30784.000000
402.000000 30786.000000
403.000000 30788.000000
404.000000 30790.000000
405.000000 30792.000000
406.000000 30794.000000
408.000000 30796.000000
409.000000 30798.000000
410.000000 30800.000000
411.000000 30802.000000
412.000000 30804.000000
414.000000 30806.000000
415.000000 30808.000000
416.000000 30810.000000
417.000000 30812.000000
418.000000 30814.000000
419.000000 30816.000000
420.000000 30818.000000
422.000000 30820.000000
423.000000 30822.000000
424.000000 30824.000000
425.000000 30826.000000
426.000000 30828.000000
428.000000 30830.000000
429.000000 30832.000000
430.000000 30834.000000
431.000000 30836.000000
432.000000 30838.000000
434.000000 30840.000000
435.000000 30842.000000
436.000000 30844.000000
437.000000 30846.000000
438.000000 30848.000000
439.000000 30850.000000
441.000000 30852.000000
442.000000 30854.000000
443.000000 30856.000000
444.000000 30858.000000
445.000000 30860.000000
446.000000 30862.000000
448.000000 30864.000000
449.000000 30866.000000
450.000000 30868.000000
451.000000 30870.000000
452.000000 30872.000000
454.000000 30874.000000
455.000000 30876.000000
456.000000 30878.000000
457.000000 30880.000000
458.000000 30882.000000
459.000000 30884.000000
461.000000 30886.000000
462.000000 30888.000000
463.000000 30890.000000
464.000000 30892.000000
465.000000 30894.000000
466.000000 30896.000000
468.000000 30898.000000
469.000000 30900.000000
470.000000 30902.000000
471.000000 30904.000000
472.000000 30906.000000
474.000000 30908.000000
475.000000 30910.000000
476.000000 30912.000000
477.000000 30914.000000
478.000000 30916.000000
479.000000 30918.000000
481.000000 30920.000000
482.000000 30922.000000
483.000000 30924.000000
484.000000 30926.000000
485.000000 30928.000000
487.000000 30930.000000
488.000000 30932.000000
489.000000 30934.000000
490.000000 30936.000000
491.000000 30938.000000
492.000000 30940.000000
494.000000 30942.000000
495.000000 30944.000000
496.000000 30946.000000
497.000000 30948.000000
498.000000 30950.000000
499.000000 30952.000000
501.000000 30954.000000
502.000000 30956.000000
503.000000 30958.000000
504.000000 30960.000000
505.000000 30962.000000
507.000000 30964.000000
508.000000 30966.000000
509.000000 30968.000000
510.000000 30970.000000
511.000000 30972.000000
512.000000 30974.000000
514.000000 30976.000000
515.000000 30978.000000
516.000000 30980.000000
517.000000 30982.000000
518.000000 30984.000000
520.000000 30986.000000
521.000000 30988.000000
522.000000 30990.000000
523.000000 30992.000000
524.000000 30994.000000
525.000000 30996.000000
526.000000 30998.000000
528.000000 31000.000000
529.000000 31002.000000
530.000000 31004.000000
531.000000 31006.000000
532.000000 31008.000000
534.000000 31010.000000
535.000000 31012.000000
536.000000 31014.000000
537.000000 31016.000000
538.000000 31018.000000
540.000000 31020.000000
541.000000 31022.000000
542.000000 31024.000000
543.000000 31026.000000
544.000000 31028.000000
545.000000 31030.000000
546.000000 31032.000000
548.000000 31034.000000
549.000000 31036.000000
550.000000 31038.000000
551.000000 31040.000000
552.000000 31042.000000
554.000000 31044.000000
555.000000 31046.000000
556.000000 31048.000000
557.000000 31050.000000
558.000000 31052.000000
560.000000 31054.000000
561.000000 31056.000000
562.000000 31058.000000
563.000000 31060.000000
564.000000 31062.000000
565.000000 31064.000000
566.000000 31066.000000
568.000000 31068.000000
569.000000 31070.000000
570.000000 31072.000000
571.000000 31074.000000
572.000000 31076.000000
574.000000 31078.000000
575.000000 31080.000000
576.000000 31082.000000
577.000000 31084.000000
578.000000 31086.000000
580.000000 31088.000000
581.000000 31090.000000
582.000000 31092.000000
583.000000 31094.000000
584.000000 31096.000000
585.000000 31098.000000
587.000000 31100.000000
588.000000 31102.000000
589.000000 31104.000000
590.000000 31106.000000
591.000000 31108.000000
592.000000 31110.000000
594.000000 31112.000000
595.000000 31114.000000
596.000000 31116.000000
597.000000 31118.000000
598.000000 31120.000000
600.000000 31122.000000
601.000000 31124.000000
602.000000 31126.000000
603.000000 31128.000000
604.000000 31130.000000
606.000000 31132.000000
607.000000 31134.000000
608.000000 31136.000000
609.000000 31138.000000
610.000000 31140.000000
611.000000 31142.000000
612.000000 31144.000000
614.000000 31146.000000
615.000000 31148.000000
616.000000 31150.000000
617.000000 31152.000000
618.000000 31154.000000
620.000000 31156.000000
621.000000 31158.000000
622.000000 31160.000000
623.000000 31162.000000
624.000000 31164.000000
626.000000 31166.000000
627.000000 31168.000000
628.000000 31170.000000
629.000000 31172.000000
630.000000 31174.000000
631.000000 31176.000000
632.000000 31178.000000
634.000000 31180.000000
635.000000 31182.000000
636.000000 31184.000000
637.000000 31186.000000
638.000000 31188.000000
640.000000 31190.000000
641.000000 31192.000000
642.000000 31194.000000
643.000000 31196.000000
644.000000 31198.000000
645.000000 31200.000000
647.000000 31202.000000
647.000000 31202.000000
-31691429419617202626985340174336.000000 0.000000
-32325254719731317327733691777024.000000 0.000000
-32959080019845432028482043379712.000000 0.000000
-33592905319959546729230394982400.000000 0.000000
-34226730620073661429978746585088.000000 0.000000
-34860555920187776130727098187776.000000 0.000000
-35494381220301890831475449790464.000000 0.000000
-36128206520416005532223801393152.000000 0.000000
-36762031820530120232972152995840.000000 0.000000
-37395857120644234933720504598528.000000 0.000000
-38029682420758349634468856201216.000000 0.000000
-38663507720872464335217207803904.000000 0.000000
-39297333020986579035965559406592.000000 0.000000
-39931158321100693736713911009280.000000 0.000000
-40565148035126276027030022651904.000000 0.000000
-41832798635354505428526725857280.000000 0.000000
-43100449235582734830023429062656.000000 0.000000
-44368099835810964231520132268032.000000 0.000000
-45635750436039193633016835473408.000000 0.000000
-46903401036267423034513538678784.000000 0.000000
-48171051636495652436010241884160.000000 0.000000
-49438702236723881837506945089536.000000 0.000000
-50706352836952111239003648294912.000000 0.000000
675.000000 31250.000000
676.000000 31252.000000
677.000000 31254.000000
678.000000 31256.000000
680.000000 31258.000000
681.000000 31260.000000
682.000000 31262.000000
683.000000 31264.000000
684.000000 31266.000000
686.000000 31268.000000
687.000000 31270.000000
688.000000 31272.000000
689.000000 31274.000000
690.000000 31276.000000
691.000000 31278.000000
693.000000 31280.000000
694.000000 31282.000000
695.000000 31284.000000
696.000000 31286.000000
697.000000 31288.000000
698.000000 31290.000000
700.000000 31292.000000
701.000000 31294.000000
702.000000 31296.000000
703.000000 31298.000000
704.000000 31300.000000
706.000000 31302.000000
707.000000 31304.000000
708.000000 31306.000000
709.000000 31308.000000
710.000000 31310.000000
712.000000 31312.000000
713.000000 31314.000000
714.000000 31316.000000
715.000000 31318.000000
716.000000 31320.000000
717.000000 31322.000000
718.000000 31324.000000
720.000000 31326.000000
721.000000 31328.000000
722.000000 31330.000000
723.000000 31332.000000
724.000000 31334.000000
726.000000 31336.000000
727.000000 31338.000000
728.000000 31340.000000
729.000000 31342.000000
730.000000 31344.000000
732.000000 31346.000000
733.000000 31348.000000
734.000000 31350.000000
735.000000 31352.000000
736.000000 31354.000000
737.000000 31356.000000
738.000000 31358.000000
740.000000 31360.000000
741.000000 31362.000000
742.000000 31364.000000
743.000000 31366.000000
744.000000 31368.000000
746.000000 31370.000000
747.000000 31372.000000
748.000000 31374.000000
749.000000 31376.000000
750.000000 31378.000000
752.000000 31380.000000
753.000000 31382.000000
754.000000 31384.000000
755.000000 31386.000000
756.000000 31388.000000
758.000000 31390.000000
759.000000 31392.000000
760.000000 31394.000000
761.000000 31396.000000
762.000000 31398.000000
763.000000 31400.000000
764.000000 31402.000000
766.000000 31404.000000
767.000000 31406.000000
768.000000 31408.000000
769.000000 31410.000000
770.000000 31412.000000
772.000000 31414.000000
773.000000 31416.000000
774.000000 31418.000000
775.000000 31420.000000
776.000000 31422.000000
778.000000 31424.000000
779.000000 31426.000000
780.000000 31428.000000
781.000000 31430.000000
782.000000 31432.000000
783.000000 31434.000000
784.000000 31436.000000
786.000000 31438.000000
787.000000 31440.000000
788.000000 31442.000000
789.000000 31444.000000
790.000000 31446.000000
792.000000 31448.000000
793.000000 31450.000000
794.000000 31452.000000
795.000000 31454.000000
796.000000 31456.000000
798.000000 31458.000000
799.000000 31460.000000
800.000000 31462.000000
801.000000 31464.000000
802.000000 31466.000000
804.000000 31468.000000
805.000000 31470.000000
806.000000 31472.000000
807.000000 31474.000000
808.000000 31476.000000
809.000000 31478.000000
810.000000 31480.000000
812.000000 31482.000000
813.000000 31484.000000
814.000000 31486.000000
815.000000 31488.000000
816.000000 31490.000000
818.000000 31492.000000
819.000000 31494.000000
820.000000 31496.000000
821.000000 31498.000000
822.000000 31500.000000
824.000000 31502.000000
825.000000 31504.000000
826.000000 31506.000000
827.000000 31508.000000
828.000000 31510.000000
829.000000 31512.000000
830.000000 31514.000000
832.000000 31516.000000
833.000000 31518.000000
834.000000 31520.000000
835.000000 31522.000000
836.000000 31524.000000
838.000000 31526.000000
839.000000 31528.000000
840.000000 31530.000000
841.000000 31532.000000
842.000000 31534.000000
844.000000 31536.000000
845.000000 31538.000000
846.000000 31540.000000
847.000000 31542.000000
848.000000 31544.000000
849.000000 31546.000000
850.000000 31548.000000
852.000000 31550.000000
853.000000 31552.000000
854.000000 31554.000000
855.000000 31556.000000
856.000000 31558.000000
858.000000 31560.000000
859.000000 31562.000000
860.000000 31564.000000
861.000000 31566.000000
862.000000 31568.000000
863.000000 31570.000000
865.000000 31572.000000
866.000000 31574.000000
867.000000 31576.000000
868.000000 31578.000000
869.000000 31580.000000
871.000000 31582.000000
872.000000 31584.000000
873.000000 31586.000000
874.000000 31588.000000
875.000000 31590.000000
876.000000 31592.000000
878.000000 31594.000000
879.000000 31596.000000
880.000000 31598.000000
881.000000 31600.000000
882.000000 31602.000000
884.000000 31604.000000
885.000000 31606.000000
886.000000 31608.000000
887.000000 31610.000000
888.000000 31612.000000
889.000000 31614.000000
891.000000 31616.000000
892.000000 31618.000000
893.000000 31620.000000
894.000000 31622.000000
895.000000 31624.000000
896.000000 31626.000000
898.000000 31628.000000
899.000000 31630.000000
900.000000 31632.000000
901.000000 31634.000000
902.000000 31636.000000
904.000000 31638.000000
905.000000 31640.000000
906.000000 31642.000000
907.000000 31644.000000
908.000000 31646.000000
909.000000 31648.000000
910.000000 31650.000000
912.000000 31652.000000
913.000000 31654.000000
914.000000 31656.000000
915.000000 31658.000000
916.000000 31660.000000
918.000000 31662.000000
919.000000 31664.000000
920.000000 31666.000000
921.000000 31668.000000
922.000000 31670.000000
924.000000 31672.000000
925.000000 31674.000000
926.000000 31676.000000
927.000000 31678.000000
928.000000 31680.000000
929.000000 31682.000000
930.000000 31684.000000
932.000000 31686.000000
933.000000 31688.000000
934.000000 31690.000000
935.000000 31692.000000
936.000000 31694.000000
938.000000 31696.000000
939.000000 31698.000000
940.000000 31700.000000
941.000000 31702.000000
942.000000 31704.000000
944.000000 31706.000000
945.000000 31708.000000
946.000000 31710.000000
947.000000 31712.000000
948.000000 31714.000000
949.000000 31716.000000
951.000000 31718.000000
952.000000 31720.000000
953.000000 31722.000000
954.000000 31724.000000
955.000000 31726.000000
956.000000 31728.000000
958.000000 31730.000000
959.000000 31732.000000
960.000000 31734.000000
961.000000 31736.000000
962.000000 31738.000000
964.000000 31740.000000
965.000000 31742.000000
966.000000 31744.000000
967.000000 31746.000000
968.000000 31748.000000
970.000000 31750.000000
971.000000 31752.000000
972.000000 31754.000000
973.000000 31756.000000
974.000000 31758.000000
975.000000 31760.000000
976.000000 31762.000000
978.000000 31764.000000
979.000000 31766.000000
980.000000 31768.000000
981.000000 31770.000000
982.000000 31772.000000
984.000000 31774.000000
985.000000 31776.000000
986.000000 31778.000000
987.000000 31780.000000
988.000000 31782.000000
990.000000 31784.000000
991.000000 31786.000000
992.000000 31788.000000
993.000000 31790.000000
994.000000 31792.000000
995.000000 31794.000000
997.000000 31796.000000
998.000000 31798.000000
999.000000 31800.000000
1000.000000 31802.000000
1001.000000 31804.000000
1002.000000 31806.000000
1004.000000 31808.000000
1005.000000 31810.000000
1006.000000 31812.000000
1007.000000 31814.000000
1008.000000 31816.000000
1010.000000 31818.000000
1011.000000 31820.000000
1012.000000 31822.000000
1013.000000 31824.000000
1014.000000 31826.000000
1015.000000 31828.000000
1017.000000 31830.000000
1018.000000 31832.000000
1019.000000 31834.000000
1020.000000 31836.000000
1021.000000 31838.000000
1022.000000 31840.000000
1024.000000 31842.000000
1025.000000 31844.000000
1026.000000 31846.000000
1027.000000 31848.000000
1028.000000 31850.000000
1030.000000 31852.000000
1031.000000 31854.000000
1032.000000 31856.000000
1033.000000 31858.000000
1034.000000 31860.000000
1036.000000 31862.000000
1037.000000 31864.000000
1038.000000 31866.000000
1039.000000 31868.000000
1040.000000 31870.000000
1041.000000 31872.000000
1042.000000 31874.000000
1044.000000 31876.000000
1045.000000 31878.000000
1046.000000 31880.000000
1047.000000 31882.000000
1048.000000 31884.000000
1050.000000 31886.000000
1051.000000 31888.000000
1052.000000 31890.000000
1053.000000 31892.000000
1054.000000 31894.000000
1056.000000 31896.000000
1057.000000 31898.000000
1058.000000 31900.000000
1059.000000 31902.000000
1060.000000 31904.000000
1061.000000 31906.000000
1063.000000 31908.000000
1064.000000 31910.000000
1065.000000 31912.000000
1066.000000 31914.000000
1067.000000 31916.000000
1068.000000 31918.000000
1070.000000 31920.000000
1071.000000 31922.000000
1072.000000 31924.000000
1073.000000 31926.000000
1074.000000 31928.000000
1075.000000 31930.000000
1077.000000 31932.000000
1078.000000 31934.000000
1079.000000 31936.000000
1080.000000 31938.000000
1081.000000 31940.000000
1082.000000 31942.000000
1084.000000 31944.000000
1085.000000 31946.000000
1086.000000 31948.000000
1087.000000 31950.000000
1088.000000 31952.000000
1090.000000 31954.000000
1091.000000 31956.000000
1092.000000 31958.000000
1093.000000 31960.000000
1094.000000 31962.000000
1096.000000 31964.000000
1097.000000 31966.000000
1098.000000 31968.000000
1099.000000 31970.000000
1100.000000 31972.000000
1101.000000 31974.000000
1103.000000 31976.000000
1104.000000 31978.000000
1105.000000 31980.000000
1106.000000 31982.000000
1107.000000 31984.000000
1108.000000 31986.000000
1110.000000 31988.000000
1111.000000 31990.000000
1112.000000 31992.000000
1113.000000 31994.000000
1114.000000 31996.000000
1116.000000 31998.000000
1117.000000 32000.000000
1118.000000 32002.000000
1119.000000 32004.000000
1120.000000 32006.000000
1121.000000 32008.000000
1123.000000 32010.000000
1124.000000 32012.000000
1125.000000 32014.000000
1126.000000 32016.000000
1127.000000 32018.000000
1128.000000 32020.000000
1130.000000 32022.000000
1131.000000 32024.000000
1132.000000 32026.000000
1133.000000 32028.000000
1134.000000 32030.000000
1136.000000 32032.000000
1137.000000 32034.000000
1138.000000 32036.000000
1139.000000 32038.000000
1140.000000 32040.000000
1142.000000 32042.000000
1143.000000 32044.000000
1144.000000 32046.000000
1145.000000 32048.000000
1146.000000 32050.000000
1147.000000 32052.000000
1149.000000 32054.000000
1150.000000 32056.000000
1151.000000 32058.000000
1152.000000 32060.000000
1153.000000 32062.000000
1154.000000 32064.000000
1156.000000 32066.000000
1157.000000 32068.000000
1158.000000 32070.000000
1159.000000 32072.000000
1160.000000 32074.000000
1162.000000 32076.000000
1163.000000 32078.000000
1164.000000 32080.000000
1165.000000 32082.000000
1166.000000 32084.000000
1167.000000 32086.000000
1169.000000 32088.000000
1170.000000 32090.000000
1171.000000 32092.000000
1172.000000 32094.000000
1173.000000 32096.000000
1174.000000 32098.000000
1176.000000 32100.000000
1177.000000 32102.000000
1178.000000 32104.000000
1179.000000 32106.000000
1180.000000 32108.000000
1182.000000 32110.000000
1183.000000 32112.000000
1184.000000 32114.000000
1185.000000 32116.000000
1186.000000 32118.000000
1188.000000 32120.000000
1189.000000 32122.000000
1190.000000 32124.000000
1191.000000 32126.000000
1192.000000 32128.000000
1193.000000 32130.000000
1194.000000 32132.000000
1196.000000 32134.000000
1197.000000 32136.000000
1198.000000 32138.000000
1199.000000 32140.000000
1200.000000 32142.000000
1202.000000 32144.000000
1203.000000 32146.000000
1204.000000 32148.000000
1205.000000 32150.000000
1206.000000 32152.000000
1208.000000 32154.000000
1209.000000 32156.000000
1210.000000 32158.000000
1211.000000 32160.000000
1212.000000 32162.000000
1213.000000 32164.000000
1215.000000 32166.000000
1216.000000 32168.000000
1217.000000 32170.000000
1218.000000 32172.000000
1219.000000 32174.000000
1220.000000 32176.000000
1222.000000 32178.000000
1223.000000 32180.000000
1224.000000 32182.000000
1225.000000 32184.000000
1226.000000 32186.000000
1228.000000 32188.000000
1229.000000 32190.000000
1230.000000 32192.000000
1231.000000 32194.000000
1232.000000 32196.000000
1234.000000 32198.000000
1235.000000 32200.000000
1236.000000 32202.000000
1237.000000 32204.000000
1238.000000 32206.000000
1239.000000 32208.000000
1240.000000 32210.000000
1242.000000 32212.000000
1243.000000 32214.000000
1244.000000 32216.000000
1245.000000 32218.000000
1246.000000 32220.000000
1248.000000 32222.000000
1249.000000 32224.000000
1250.000000 32226.000000
1251.000000 32228.000000
1252.000000 32230.000000
1254.000000 32232.000000
1255.000000 32234.000000
1256.000000 32236.000000
1257.000000 32238.000000
1258.000000 32240.000000
1260.000000 32242.000000
1261.000000 32244.000000
1262.000000 32246.000000
1263.000000 32248.000000
1264.000000 32250.000000
1265.000000 32252.000000
1266.000000 32254.000000
1268.000000 32256.000000
1269.000000 32258.000000
1270.000000 32260.000000
1271.000000 32262.000000
1272.000000 32264.000000
1274.000000 32266.000000
1275.000000 32268.000000
1276.000000 32270.000000
1277.000000 32272.000000
1278.000000 32274.000000
1280.000000 32276.000000
1281.000000 32278.000000
1282.000000 32280.000000
1283.000000 32282.000000
1284.000000 32284.000000
1285.000000 32286.000000
1286.000000 32288.000000
1288.000000 32290.000000
1289.000000 32292.000000
1290.000000 32294.000000
1291.000000 32296.000000
1292.000000 32298.000000
1294.000000 32300.000000
1295.000000 32302.000000
1296.000000 32304.000000
1297.000000 32306.000000
1298.000000 32308.000000
1300.000000 32310.000000
1301.000000 32312.000000
1302.000000 32314.000000
1303.000000 32316.000000
1304.000000 32318.000000
1306.000000 32320.000000
1307.000000 32322.000000
1308.000000 32324.000000
1309.000000 32326.000000
1310.000000 32328.000000
1311.000000 32330.000000
1312.000000 32332.000000
1314.000000 32334.000000
1315.000000 32336.000000
1316.000000 32338.000000
1317.000000 32340.000000
1318.000000 32342.000000
1320.000000 32344.000000
1321.000000 32346.000000
1322.000000 32348.000000
1323.000000 32350.000000
1324.000000 32352.000000
1326.000000 32354.000000
1327.000000 32356.000000
1328.000000 32358.000000
1329.000000 32360.000000
1330.000000 32362.000000
1331.000000 32364.000000
1332.000000 32366.000000
1334.000000 32368.000000
1335.000000 32370.000000
1336.000000 32372.000000
1337.000000 32374.000000
1338.000000 32376.000000
1340.000000 32378.000000
1341.000000 32380.000000
1342.000000 32382.000000
1343.000000 32384.000000
1344.000000 32386.000000
1346.000000 32388.000000
1347.000000 32390.000000
1348.000000 32392.000000
1349.000000 32394.000000
1350.000000 32396.000000
1351.000000 32398.000000
1353.000000 32400.000000
1354.000000 32402.000000
1355.000000 32404.000000
1356.000000 32406.000000
1357.000000 32408.000000
1358.000000 32410.000000
1360.000000 32412.000000
1361.000000 32414.000000
1362.000000 32416.000000
1363.000000 32418.000000
1364.000000 32420.000000
1365.000000 32422.000000
1367.000000 32424.000000
1368.000000 32426.000000
1369.000000 32428.000000
1370.000000 32430.000000
1371.000000 32432.000000
1373.000000 32434.000000
1374.000000 32436.000000
1375.000000 32438.000000
1376.000000 32440.000000
1377.000000 32442.000000
1378.000000 32444.000000
1380.000000 32446.000000
