313.000000 18356.000000
315.000000 18358.000000
315.000000 18360.000000
317.000000 18362.000000
317.000000 18364.000000
319.000000 18366.000000
320.000000 18368.000000
321.000000 18370.000000
322.000000 18372.000000
323.000000 18374.000000
324.000000 18376.000000
325.000000 18378.000000
326.000000 18380.000000
327.000000 18382.000000
328.000000 18384.000000
329.000000 18386.000000
330.000000 18388.000000
331.000000 18390.000000
332.000000 18392.000000
333.000000 18394.000000
334.000000 18396.000000
335.000000 18398.000000
336.000000 18400.000000
337.000000 18402.000000
338.000000 18404.000000
339.000000 18406.000000
340.000000 18408.000000
341.000000 18410.000000
342.000000 18412.000000
343.000000 18414.000000
344.000000 18416.000000
345.000000 18418.000000
346.000000 18420.000000
347.000000 18422.000000
348.000000 18424.000000
349.000000 18426.000000
350.000000 18428.000000
351.000000 18430.000000
352.000000 18432.000000
353.000000 18434.000000
354.000000 18436.000000
355.000000 18438.000000
356.000000 18440.000000
357.000000 18442.000000
358.000000 18444.000000
359.000000 18446.000000
360.000000 18448.000000
361.000000 18450.000000
362.000000 18452.000000
363.000000 18454.000000
364.000000 18456.000000
365.000000 18458.000000
365.000000 18458.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
386.000000 18498.000000
387.000000 18500.000000
388.000000 18502.000000
389.000000 18504.000000
390.000000 18506.000000
391.000000 18508.000000
392.000000 18510.000000
393.000000 18512.000000
394.000000 18514.000000
395.000000 18516.000000
396.000000 18518.000000
397.000000 18520.000000
398.000000 18522.000000
399.000000 18524.000000
400.000000 18526.000000
401.000000 18528.000000
402.000000 18530.000000
403.000000 18532.000000
404.000000 18534.000000
405.000000 18536.000000
406.000000 18538.000000
407.000000 18540.000000
408.000000 18542.000000
409.000000 18544.000000
410.000000 18546.000000
411.000000 18548.000000
412.000000 18550.000000
413.000000 18552.000000
414.000000 18554.000000
415.000000 18556.000000
416.000000 18558.000000
417.000000 18560.000000
418.000000 18562.000000
419.000000 18564.000000
420.000000 18566.000000
421.000000 18568.000000
422.000000 18570.000000
423.000000 18572.000000
424.000000 18574.000000
425.000000 18576.000000
426.000000 18578.000000
427.000000 18580.000000
428.000000 18582.000000
429.000000 18584.000000
431.000000 18586.000000
431.000000 18588.000000
433.000000 18590.000000
434.000000 18592.000000
435.000000 18594.000000
436.000000 18596.000000
437.000000 18598.000000
438.000000 18600.000000
439.000000 18602.000000
440.000000 18604.000000
441.000000 18606.000000
442.000000 18608.000000
443.000000 18610.000000
444.000000 18612.000000
445.000000 18614.000000
446.000000 18616.000000
447.000000 18618.000000
448.000000 18620.000000
449.000000 18622.000000
450.000000 18624.000000
451.000000 18626.000000
452.000000 18628.000000
453.000000 18630.000000
454.000000 18632.000000
455.000000 18634.000000
456.000000 18636.000000
457.000000 18638.000000
458.000000 18640.000000
459.000000 18642.000000
460.000000 18644.000000
461.000000 18646.000000
462.000000 18648.000000
463.000000 18650.000000
464.000000 18652.000000
465.000000 18654.000000
466.000000 18656.000000
467.000000 18658.000000
468.000000 18660.000000
469.000000 18662.000000
470.000000 18664.000000
471.000000 18666.000000
472.000000 18668.000000
473.000000 18670.000000
474.000000 18672.000000
475.000000 18674.000000
476.000000 18676.000000
477.000000 18678.000000
478.000000 18680.000000
479.000000 18682.000000
480.000000 18684.000000
481.000000 18686.000000
482.000000 18688.000000
483.000000 18690.000000
484.000000 18692.000000
485.000000 18694.000000
486.000000 18696.000000
487.000000 18698.000000
488.000000 18700.000000
489.000000 18702.000000
490.000000 18704.000000
491.000000 18706.000000
492.000000 18708.000000
493.000000 18710.000000
494.000000 18712.000000
495.000000 18714.000000
496.000000 18716.000000
497.000000 18718.000000
499.000000 18720.000000
499.000000 18722.000000
501.000000 18724.000000
502.000000 18726.000000
503.000000 18728.000000
504.000000 18730.000000
505.000000 18732.000000
506.000000 18734.000000
507.000000 18736.000000
508.000000 18738.000000
509.000000 18740.000000
510.000000 18742.000000
511.000000 18744.000000
512.000000 18746.000000
513.000000 18748.000000
514.000000 18750.000000
515.000000 18752.000000
516.000000 18754.000000
517.000000 18756.000000
518.000000 18758.000000
519.000000 18760.000000
520.000000 18762.000000
521.000000 18764.000000
522.000000 18766.000000
523.000000 18768.000000
524.000000 18770.000000
525.000000 18772.000000
526.000000 18774.000000
527.000000 18776.000000
528.000000 18778.000000
529.000000 18780.000000
530.000000 18782.000000
531.000000 18784.000000
532.000000 18786.000000
533.000000 18788.000000
534.000000 18790.000000
535.000000 18792.000000
536.000000 18794.000000
537.000000 18796.000000
538.000000 18798.000000
539.000000 18800.000000
540.000000 18802.000000
541.000000 18804.000000
542.000000 18806.000000
543.000000 18808.000000
544.000000 18810.000000
545.000000 18812.000000
546.000000 18814.000000
547.000000 18816.000000
548.000000 18818.000000
549.000000 18820.000000
550.000000 18822.000000
551.000000 18824.000000
552.000000 18826.000000
553.000000 18828.000000
555.000000 18830.000000
555.000000 18832.000000
557.000000 18834.000000
557.000000 18836.000000
559.000000 18838.000000
560.000000 18840.000000
561.000000 18842.000000
562.000000 18844.000000
563.000000 18846.000000
564.000000 18848.000000
565.000000 18850.000000
566.000000 18852.000000
567.000000 18854.000000
568.000000 18856.000000
569.000000 18858.000000
570.000000 18860.000000
571.000000 18862.000000
572.000000 18864.000000
573.000000 18866.000000
574.000000 18868.000000
575.000000 18870.000000
576.000000 18872.000000
577.000000 18874.000000
578.000000 18876.000000
579.000000 18878.000000
580.000000 18880.000000
581.000000 18882.000000
582.000000 18884.000000
583.000000 18886.000000
584.000000 18888.000000
585.000000 18890.000000
586.000000 18892.000000
587.000000 18894.000000
588.000000 18896.000000
589.000000 18898.000000
590.000000 18900.000000
591.000000 18902.000000
592.000000 18904.000000
593.000000 18906.000000
594.000000 18908.000000
595.000000 18910.000000
596.000000 18912.000000
597.000000 18914.000000
598.000000 18916.000000
599.000000 18918.000000
600.000000 18920.000000
601.000000 18922.000000
602.000000 18924.000000
603.000000 18926.000000
604.000000 18928.000000
605.000000 18930.000000
606.000000 18932.000000
607.000000 18934.000000
608.000000 18936.000000
609.000000 18938.000000
610.000000 18940.000000
611.000000 18942.000000
612.000000 18944.000000
613.000000 18946.000000
614.000000 18948.000000
615.000000 18950.000000
616.000000 18952.000000
617.000000 18954.000000
618.000000 18956.000000
619.000000 18958.000000
620.000000 18960.000000
621.000000 18962.000000
623.000000 18964.000000
623.000000 18966.000000
625.000000 18968.000000
625.000000 18970.000000
627.000000 18972.000000
628.000000 18974.000000
629.000000 18976.000000
630.000000 18978.000000
631.000000 18980.000000
632.000000 18982.000000
633.000000 18984.000000
634.000000 18986.000000
635.000000 18988.000000
636.000000 18990.000000
637.000000 18992.000000
638.000000 18994.000000
639.000000 18996.000000
640.000000 18998.000000
641.000000 19000.000000
642.000000 19002.000000
643.000000 19004.000000
644.000000 19006.000000
645.000000 19008.000000
646.000000 19010.000000
647.000000 19012.000000
648.000000 19014.000000
649.000000 19016.000000
650.000000 19018.000000
651.000000 19020.000000
652.000000 19022.000000
653.000000 19024.000000
654.000000 19026.000000
655.000000 19028.000000
656.000000 19030.000000
657.000000 19032.000000
658.000000 19034.000000
659.000000 19036.000000
660.000000 19038.000000
661.000000 19040.000000
662.000000 19042.000000
663.000000 19044.000000
664.000000 19046.000000
665.000000 19048.000000
666.000000 19050.000000
667.000000 19052.000000
668.000000 19054.000000
669.000000 19056.000000
670.000000 19058.000000
671.000000 19060.000000
672.000000 19062.000000
673.000000 19064.000000
674.000000 19066.000000
675.000000 19068.000000
676.000000 19070.000000
677.000000 19072.000000
678.000000 19074.000000
679.000000 19076.000000
680.000000 19078.000000
681.000000 19080.000000
682.000000 19082.000000
683.000000 19084.000000
684.000000 19086.000000
685.000000 19088.000000
686.000000 19090.000000
687.000000 19092.000000
688.000000 19094.000000
689.000000 19096.000000
691.000000 19098.000000
691.000000 19100.000000
693.000000 19102.000000
694.000000 19104.000000
695.000000 19106.000000
696.000000 19108.000000
697.000000 19110.000000
698.000000 19112.000000
699.000000 19114.000000
700.000000 19116.000000
701.000000 19118.000000
702.000000 19120.000000
703.000000 19122.000000
704.000000 19124.000000
705.000000 19126.000000
706.000000 19128.000000
707.000000 19130.000000
708.000000 19132.000000
709.000000 19134.000000
710.000000 19136.000000
711.000000 19138.000000
712.000000 19140.000000
713.000000 19142.000000
714.000000 19144.000000
715.000000 19146.000000
716.000000 19148.000000
717.000000 19150.000000
718.000000 19152.000000
719.000000 19154.000000
720.000000 19156.000000
721.000000 19158.000000
722.000000 19160.000000
723.000000 19162.000000
724.000000 19164.000000
725.000000 19166.000000
726.000000 19168.000000
727.000000 19170.000000
728.000000 19172.000000
729.000000 19174.000000
729.000000 19174.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
750.000000 19214.000000
751.000000 19216.000000
752.000000 19218.000000
753.000000 19220.000000
754.000000 19222.000000
755.000000 19224.000000
756.000000 19226.000000
757.000000 19228.000000
758.000000 19230.000000
759.000000 19232.000000
760.000000 19234.000000
761.000000 19236.000000
762.000000 19238.000000
763.000000 19240.000000
764.000000 19242.000000
765.000000 19244.000000
766.000000 19246.000000
767.000000 19248.000000
768.000000 19250.000000
769.000000 19252.000000
770.000000 19254.000000
771.000000 19256.000000
772.000000 19258.000000
773.000000 19260.000000
774.000000 19262.000000
775.000000 19264.000000
776.000000 19266.000000
777.000000 19268.000000
778.000000 19270.000000
779.000000 19272.000000
780.000000 19274.000000
781.000000 19276.000000
782.000000 19278.000000
783.000000 19280.000000
784.000000 19282.000000
785.000000 19284.000000
786.000000 19286.000000
787.000000 19288.000000
788.000000 19290.000000
789.000000 19292.000000
790.000000 19294.000000
791.000000 19296.000000
792.000000 19298.000000
793.000000 19300.000000
794.000000 19302.000000
795.000000 19304.000000
796.000000 19306.000000
797.000000 19308.000000
798.000000 19310.000000
799.000000 19312.000000
800.000000 19314.000000
801.000000 19316.000000
802.000000 19318.000000
803.000000 19320.000000
805.000000 19322.000000
805.000000 19324.000000
806.000000 19326.000000
807.000000 19328.000000
809.000000 19330.000000
809.000000 19332.000000
811.000000 19334.000000
811.000000 19336.000000
813.000000 19338.000000
814.000000 19340.000000
815.000000 19342.000000
816.000000 19344.000000
817.000000 19346.000000
818.000000 19348.000000
819.000000 19350.000000
820.000000 19352.000000
821.000000 19354.000000
822.000000 19356.000000
823.000000 19358.000000
824.000000 19360.000000
825.000000 19362.000000
826.000000 19364.000000
827.000000 19366.000000
828.000000 19368.000000
829.000000 19370.000000
830.000000 19372.000000
831.000000 19374.000000
832.000000 19376.000000
833.000000 19378.000000
834.000000 19380.000000
835.000000 19382.000000
836.000000 19384.000000
837.000000 19386.000000
838.000000 19388.000000
839.000000 19390.000000
840.000000 19392.000000
841.000000 19394.000000
842.000000 19396.000000
843.000000 19398.000000
844.000000 19400.000000
845.000000 19402.000000
846.000000 19404.000000
847.000000 19406.000000
848.000000 19408.000000
849.000000 19410.000000
850.000000 19412.000000
851.000000 19414.000000
852.000000 19416.000000
853.000000 19418.000000
854.000000 19420.000000
855.000000 19422.000000
856.000000 19424.000000
857.000000 19426.000000
858.000000 19428.000000
859.000000 19430.000000
860.000000 19432.000000
861.000000 19434.000000
862.000000 19436.000000
863.000000 19438.000000
865.000000 19440.000000
865.000000 19442.000000
867.000000 19444.000000
867.000000 19446.000000
869.000000 19448.000000
870.000000 19450.000000
871.000000 19452.000000
872.000000 19454.000000
873.000000 19456.000000
874.000000 19458.000000
875.000000 19460.000000
876.000000 19462.000000
877.000000 19464.000000
878.000000 19466.000000
879.000000 19468.000000
880.000000 19470.000000
881.000000 19472.000000
882.000000 19474.000000
883.000000 19476.000000
884.000000 19478.000000
885.000000 19480.000000
886.000000 19482.000000
887.000000 19484.000000
888.000000 19486.000000
889.000000 19488.000000
890.000000 19490.000000
891.000000 19492.000000
892.000000 19494.000000
893.000000 19496.000000
894.000000 19498.000000
895.000000 19500.000000
896.000000 19502.000000
897.000000 19504.000000
898.000000 19506.000000
899.000000 19508.000000
900.000000 19510.000000
901.000000 19512.000000
902.000000 19514.000000
903.000000 19516.000000
904.000000 19518.000000
905.000000 19520.000000
906.000000 19522.000000
907.000000 19524.000000
908.000000 19526.000000
909.000000 19528.000000
910.000000 19530.000000
911.000000 19532.000000
912.000000 19534.000000
913.000000 19536.000000
914.000000 19538.000000
915.000000 19540.000000
916.000000 19542.000000
917.000000 19544.000000
918.000000 19546.000000
919.000000 19548.000000
920.000000 19550.000000
921.000000 19552.000000
922.000000 19554.000000
923.000000 19556.000000
925.000000 19558.000000
925.000000 19560.000000
927.000000 19562.000000
927.000000 19564.000000
929.000000 19566.000000
929.000000 19568.000000
931.000000 19570.000000
932.000000 19572.000000
933.000000 19574.000000
934.000000 19576.000000
935.000000 19578.000000
936.000000 19580.000000
937.000000 19582.000000
938.000000 19584.000000
939.000000 19586.000000
940.000000 19588.000000
941.000000 19590.000000
942.000000 19592.000000
943.000000 19594.000000
944.000000 19596.000000
945.000000 19598.000000
946.000000 19600.000000
947.000000 19602.000000
948.000000 19604.000000
949.000000 19606.000000
950.000000 19608.000000
951.000000 19610.000000
952.000000 19612.000000
953.000000 19614.000000
954.000000 19616.000000
955.000000 19618.000000
956.000000 19620.000000
957.000000 19622.000000
958.000000 19624.000000
959.000000 19626.000000
960.000000 19628.000000
961.000000 19630.000000
962.000000 19632.000000
963.000000 19634.000000
964.000000 19636.000000
965.000000 19638.000000
966.000000 19640.000000
967.000000 19642.000000
968.000000 19644.000000
969.000000 19646.000000
970.000000 19648.000000
971.000000 19650.000000
972.000000 19652.000000
973.000000 19654.000000
974.000000 19656.000000
975.000000 19658.000000
976.000000 19660.000000
977.000000 19662.000000
978.000000 19664.000000
979.000000 19666.000000
980.000000 19668.000000
981.000000 19670.000000
983.000000 19672.000000
983.000000 19674.000000
985.000000 19676.000000
985.000000 19678.000000
987.000000 19680.000000
988.000000 19682.000000
989.000000 19684.000000
990.000000 19686.000000
991.000000 19688.000000
992.000000 19690.000000
993.000000 19692.000000
994.000000 19694.000000
995.000000 19696.000000
996.000000 19698.000000
997.000000 19700.000000
998.000000 19702.000000
999.000000 19704.000000
1000.000000 19706.000000
1001.000000 19708.000000
1002.000000 19710.000000
1003.000000 19712.000000
1004.000000 19714.000000
1005.000000 19716.000000
1006.000000 19718.000000
1007.000000 19720.000000
1008.000000 19722.000000
1009.000000 19724.000000
1010.000000 19726.000000
1011.000000 19728.000000
1012.000000 19730.000000
1013.000000 19732.000000
1014.000000 19734.000000
1015.000000 19736.000000
1016.000000 19738.000000
1017.000000 19740.000000
1018.000000 19742.000000
1019.000000 19744.000000
1020.000000 19746.000000
1021.000000 19748.000000
1022.000000 19750.000000
1023.000000 19752.000000
1024.000000 19754.000000
1025.000000 19756.000000
1026.000000 19758.000000
1027.000000 19760.000000
1028.000000 19762.000000
1029.000000 19764.000000
1030.000000 19766.000000
1031.000000 19768.000000
1032.000000 19770.000000
1033.000000 19772.000000
1034.000000 19774.000000
1035.000000 19776.000000
1036.000000 19778.000000
1037.000000 19780.000000
1039.000000 19782.000000
1039.000000 19784.000000
1040.000000 19786.000000
1041.000000 19788.000000
1043.000000 19790.000000
1043.000000 19792.000000
1045.000000 19794.000000
1045.000000 19796.000000
1047.000000 19798.000000
1047.000000 19800.000000
1049.000000 19802.000000
1049.000000 19804.000000
1051.000000 19806.000000
1052.000000 19808.000000
1053.000000 19810.000000
1054.000000 19812.000000
1055.000000 19814.000000
1056.000000 19816.000000
1057.000000 19818.000000
1058.000000 19820.000000
1059.000000 19822.000000
1060.000000 19824.000000
1061.000000 19826.000000
1062.000000 19828.000000
1063.000000 19830.000000
1064.000000 19832.000000
1065.000000 19834.000000
1066.000000 19836.000000
1067.000000 19838.000000
1068.000000 19840.000000
1069.000000 19842.000000
1070.000000 19844.000000
1071.000000 19846.000000
1072.000000 19848.000000
1073.000000 19850.000000
1074.000000 19852.000000
1075.000000 19854.000000
1076.000000 19856.000000
1077.000000 19858.000000
1078.000000 19860.000000
1079.000000 19862.000000
1080.000000 19864.000000
1081.000000 19866.000000
1082.000000 19868.000000
1083.000000 19870.000000
1084.000000 19872.000000
1085.000000 19874.000000
1086.000000 19876.000000
1087.000000 19878.000000
1088.000000 19880.000000
1089.000000 19882.000000
1090.000000 19884.000000
1091.000000 19886.000000
1092.000000 19888.000000
1093.000000 19890.000000
1094.000000 19892.000000
1095.000000 19894.000000
1096.000000 19896.000000
1097.000000 19898.000000
1098.000000 19900.000000
1099.000000 19902.000000
1100.000000 19904.000000
1101.000000 19906.000000
1103.000000 19908.000000
1103.000000 19910.000000
1105.000000 19912.000000
1106.000000 19914.000000
1107.000000 19916.000000
1108.000000 19918.000000
1109.000000 19920.000000
1110.000000 19922.000000
1111.000000 19924.000000
1112.000000 19926.000000
1113.000000 19928.000000
1114.000000 19930.000000
1115.000000 19932.000000
1116.000000 19934.000000
1117.000000 19936.000000
1118.000000 19938.000000
1119.000000 19940.000000
1120.000000 19942.000000
1121.000000 19944.000000
1122.000000 19946.000000
1123.000000 19948.000000
1124.000000 19950.000000
1125.000000 19952.000000
1126.000000 19954.000000
1127.000000 19956.000000
1128.000000 19958.000000
1129.000000 19960.000000
1130.000000 19962.000000
1131.000000 19964.000000
1132.000000 19966.000000
1133.000000 19968.000000
1134.000000 19970.000000
1135.000000 19972.000000
1136.000000 19974.000000
1137.000000 19976.000000
1138.000000 19978.000000
1139.000000 19980.000000
1140.000000 19982.000000
1141.000000 19984.000000
1142.000000 19986.000000
1143.000000 19988.000000
1144.000000 19990.000000
1145.000000 19992.000000
1146.000000 19994.000000
1147.000000 19996.000000
1148.000000 19998.000000
1149.000000 20000.000000
1150.000000 20002.000000
1151.000000 20004.000000
1152.000000 20006.000000
1153.000000 20008.000000
1154.000000 20010.000000
1155.000000 20012.000000
1156.000000 20014.000000
1157.000000 20016.000000
1158.000000 20018.000000
1159.000000 20020.000000
1160.000000 20022.000000
1161.000000 20024.000000
1162.000000 20026.000000
1163.000000 20028.000000
1165.000000 20030.000000
1165.000000 20032.000000
1166.000000 20034.000000
1167.000000 20036.000000
1169.000000 20038.000000
1169.000000 20040.000000
1171.000000 20042.000000
1172.000000 20044.000000
1173.000000 20046.000000
1174.000000 20048.000000
1175.000000 20050.000000
1176.000000 20052.000000
1177.000000 20054.000000
1178.000000 20056.000000
1179.000000 20058.000000
1180.000000 20060.000000
1181.000000 20062.000000
1182.000000 20064.000000
1183.000000 20066.000000
1184.000000 20068.000000
1185.000000 20070.000000
1186.000000 20072.000000
1187.000000 20074.000000
1188.000000 20076.000000
1189.000000 20078.000000
1190.000000 20080.000000
1191.000000 20082.000000
1192.000000 20084.000000
1193.000000 20086.000000
1194.000000 20088.000000
1195.000000 20090.000000
1196.000000 20092.000000
1197.000000 20094.000000
1198.000000 20096.000000
1199.000000 20098.000000
1200.000000 20100.000000
1201.000000 20102.000000
1202.000000 20104.000000
1203.000000 20106.000000
1204.000000 20108.000000
1205.000000 20110.000000
1206.000000 20112.000000
1207.000000 20114.000000
1208.000000 20116.000000
1209.000000 20118.000000
1210.000000 20120.000000
1211.000000 20122.000000
1212.000000 20124.000000
1213.000000 20126.000000
1214.000000 20128.000000
1215.000000 20130.000000
1216.000000 20132.000000
1217.000000 20134.000000
1218.000000 20136.000000
1219.000000 20138.000000
1220.000000 20140.000000
1221.000000 20142.000000
1222.000000 20144.000000
1223.000000 20146.000000
1224.000000 20148.000000
1225.000000 20150.000000
1227.000000 20152.000000
1227.000000 20154.000000
1229.000000 20156.000000
1229.000000 20158.000000
1231.000000 20160.000000
1231.000000 20162.000000
1233.000000 20164.000000
1233.000000 20166.000000
1235.000000 20168.000000
1235.000000 20170.000000
1237.000000 20172.000000
1238.000000 20174.000000
1239.000000 20176.000000
1239.000000 20178.000000
1241.000000 20180.000000
1242.000000 20182.000000
1243.000000 20184.000000
