432.000000 15158.000000
433.000000 15160.000000
435.000000 15162.000000
437.000000 15164.000000
439.000000 15166.000000
441.000000 15168.000000
442.000000 15170.000000
444.000000 15172.000000
446.000000 15174.000000
447.000000 15176.000000
449.000000 15178.000000
451.000000 15180.000000
452.000000 15182.000000
454.000000 15184.000000
456.000000 15186.000000
457.000000 15188.000000
459.000000 15190.000000
461.000000 15192.000000
463.000000 15194.000000
464.000000 15196.000000
466.000000 15198.000000
468.000000 15200.000000
469.000000 15202.000000
471.000000 15204.000000
473.000000 15206.000000
475.000000 15208.000000
476.000000 15210.000000
478.000000 15212.000000
480.000000 15214.000000
481.000000 15216.000000
483.000000 15218.000000
485.000000 15220.000000
487.000000 15222.000000
488.000000 15224.000000
490.000000 15226.000000
492.000000 15228.000000
493.000000 15230.000000
495.000000 15232.000000
497.000000 15234.000000
499.000000 15236.000000
500.000000 15238.000000
502.000000 15240.000000
504.000000 15242.000000
505.000000 15244.000000
507.000000 15246.000000
509.000000 15248.000000
510.000000 15250.000000
512.000000 15252.000000
514.000000 15254.000000
516.000000 15256.000000
517.000000 15258.000000
519.000000 15260.000000
521.000000 15262.000000
522.000000 15264.000000
524.000000 15266.000000
526.000000 15268.000000
527.000000 15270.000000
529.000000 15272.000000
531.000000 15274.000000
533.000000 15276.000000
534.000000 15278.000000
536.000000 15280.000000
538.000000 15282.000000
539.000000 15284.000000
541.000000 15286.000000
543.000000 15288.000000
545.000000 15290.000000
546.000000 15292.000000
548.000000 15294.000000
550.000000 15296.000000
551.000000 15298.000000
553.000000 15300.000000
555.000000 15302.000000
557.000000 15304.000000
558.000000 15306.000000
560.000000 15308.000000
562.000000 15310.000000
563.000000 15312.000000
565.000000 15314.000000
567.000000 15316.000000
569.000000 15318.000000
570.000000 15320.000000
572.000000 15322.000000
574.000000 15324.000000
575.000000 15326.000000
577.000000 15328.000000
579.000000 15330.000000
581.000000 15332.000000
582.000000 15334.000000
584.000000 15336.000000
586.000000 15338.000000
587.000000 15340.000000
589.000000 15342.000000
591.000000 15344.000000
593.000000 15346.000000
594.000000 15348.000000
596.000000 15350.000000
598.000000 15352.000000
599.000000 15354.000000
601.000000 15356.000000
603.000000 15358.000000
604.000000 15360.000000
606.000000 15362.000000
608.000000 15364.000000
610.000000 15366.000000
611.000000 15368.000000
613.000000 15370.000000
615.000000 15372.000000
617.000000 15374.000000
618.000000 15376.000000
620.000000 15378.000000
621.000000 15380.000000
623.000000 15382.000000
625.000000 15384.000000
627.000000 15386.000000
628.000000 15388.000000
630.000000 15390.000000
632.000000 15392.000000
633.000000 15394.000000
635.000000 15396.000000
637.000000 15398.000000
639.000000 15400.000000
640.000000 15402.000000
642.000000 15404.000000
644.000000 15406.000000
645.000000 15408.000000
647.000000 15410.000000
649.000000 15412.000000
651.000000 15414.000000
652.000000 15416.000000
654.000000 15418.000000
656.000000 15420.000000
657.000000 15422.000000
659.000000 15424.000000
661.000000 15426.000000
663.000000 15428.000000
664.000000 15430.000000
666.000000 15432.000000
668.000000 15434.000000
669.000000 15436.000000
671.000000 15438.000000
673.000000 15440.000000
674.000000 15442.000000
676.000000 15444.000000
678.000000 15446.000000
680.000000 15448.000000
681.000000 15450.000000
683.000000 15452.000000
685.000000 15454.000000
687.000000 15456.000000
688.000000 15458.000000
690.000000 15460.000000
692.000000 15462.000000
693.000000 15464.000000
695.000000 15466.000000
697.000000 15468.000000
698.000000 15470.000000
700.000000 15472.000000
702.000000 15474.000000
704.000000 15476.000000
705.000000 15478.000000
707.000000 15480.000000
709.000000 15482.000000
710.000000 15484.000000
712.000000 15486.000000
714.000000 15488.000000
716.000000 15490.000000
717.000000 15492.000000
719.000000 15494.000000
721.000000 15496.000000
722.000000 15498.000000
724.000000 15500.000000
726.000000 15502.000000
727.000000 15504.000000
729.000000 15506.000000
731.000000 15508.000000
733.000000 15510.000000
735.000000 15512.000000
736.000000 15514.000000
738.000000 15516.000000
739.000000 15518.000000
741.000000 15520.000000
743.000000 15522.000000
745.000000 15524.000000
746.000000 15526.000000
748.000000 15528.000000
750.000000 15530.000000
751.000000 15532.000000
753.000000 15534.000000
755.000000 15536.000000
757.000000 15538.000000
758.000000 15540.000000
760.000000 15542.000000
762.000000 15544.000000
763.000000 15546.000000
765.000000 15548.000000
767.000000 15550.000000
769.000000 15552.000000
770.000000 15554.000000
772.000000 15556.000000
774.000000 15558.000000
775.000000 15560.000000
777.000000 15562.000000
779.000000 15564.000000
781.000000 15566.000000
782.000000 15568.000000
784.000000 15570.000000
786.000000 15572.000000
787.000000 15574.000000
789.000000 15576.000000
791.000000 15578.000000
793.000000 15580.000000
794.000000 15582.000000
796.000000 15584.000000
798.000000 15586.000000
799.000000 15588.000000
801.000000 15590.000000
803.000000 15592.000000
805.000000 15594.000000
806.000000 15596.000000
808.000000 15598.000000
810.000000 15600.000000
811.000000 15602.000000
813.000000 15604.000000
815.000000 15606.000000
816.000000 15608.000000
818.000000 15610.000000
820.000000 15612.000000
821.000000 15614.000000
823.000000 15616.000000
825.000000 15618.000000
827.000000 15620.000000
828.000000 15622.000000
830.000000 15624.000000
832.000000 15626.000000
834.000000 15628.000000
835.000000 15630.000000
837.000000 15632.000000
839.000000 15634.000000
840.000000 15636.000000
842.000000 15638.000000
844.000000 15640.000000
845.000000 15642.000000
847.000000 15644.000000
849.000000 15646.000000
851.000000 15648.000000
852.000000 15650.000000
854.000000 15652.000000
856.000000 15654.000000
857.000000 15656.000000
859.000000 15658.000000
861.000000 15660.000000
863.000000 15662.000000
864.000000 15664.000000
866.000000 15666.000000
868.000000 15668.000000
869.000000 15670.000000
871.000000 15672.000000
873.000000 15674.000000
875.000000 15676.000000
876.000000 15678.000000
878.000000 15680.000000
880.000000 15682.000000
881.000000 15684.000000
883.000000 15686.000000
885.000000 15688.000000
887.000000 15690.000000
888.000000 15692.000000
890.000000 15694.000000
892.000000 15696.000000
893.000000 15698.000000
895.000000 15700.000000
897.000000 15702.000000
899.000000 15704.000000
900.000000 15706.000000
902.000000 15708.000000
904.000000 15710.000000
905.000000 15712.000000
907.000000 15714.000000
909.000000 15716.000000
911.000000 15718.000000
912.000000 15720.000000
914.000000 15722.000000
916.000000 15724.000000
917.000000 15726.000000
919.000000 15728.000000
921.000000 15730.000000
923.000000 15732.000000
924.000000 15734.000000
926.000000 15736.000000
928.000000 15738.000000
929.000000 15740.000000
931.000000 15742.000000
933.000000 15744.000000
934.000000 15746.000000
936.000000 15748.000000
938.000000 15750.000000
939.000000 15752.000000
941.000000 15754.000000
943.000000 15756.000000
945.000000 15758.000000
946.000000 15760.000000
948.000000 15762.000000
950.000000 15764.000000
951.000000 15766.000000
953.000000 15768.000000
955.000000 15770.000000
957.000000 15772.000000
958.000000 15774.000000
960.000000 15776.000000
962.000000 15778.000000
963.000000 15780.000000
965.000000 15782.000000
967.000000 15784.000000
969.000000 15786.000000
970.000000 15788.000000
972.000000 15790.000000
974.000000 15792.000000
975.000000 15794.000000
977.000000 15796.000000
979.000000 15798.000000
981.000000 15800.000000
982.000000 15802.000000
984.000000 15804.000000
986.000000 15806.000000
987.000000 15808.000000
989.000000 15810.000000
991.000000 15812.000000
993.000000 15814.000000
994.000000 15816.000000
996.000000 15818.000000
998.000000 15820.000000
999.000000 15822.000000
1001.000000 15824.000000
1003.000000 15826.000000
1004.000000 15828.000000
1006.000000 15830.000000
1008.000000 15832.000000
1009.000000 15834.000000
1011.000000 15836.000000
1013.000000 15838.000000
1015.000000 15840.000000
1016.000000 15842.000000
1018.000000 15844.000000
1020.000000 15846.000000
1021.000000 15848.000000
1023.000000 15850.000000
1025.000000 15852.000000
1027.000000 15854.000000
1028.000000 15856.000000
1030.000000 15858.000000
1032.000000 15860.000000
1033.000000 15862.000000
1035.000000 15864.000000
1037.000000 15866.000000
1039.000000 15868.000000
1040.000000 15870.000000
1042.000000 15872.000000
1044.000000 15874.000000
1045.000000 15876.000000
1047.000000 15878.000000
1049.000000 15880.000000
1051.000000 15882.000000
1052.000000 15884.000000
1054.000000 15886.000000
1056.000000 15888.000000
1057.000000 15890.000000
1059.000000 15892.000000
1061.000000 15894.000000
1063.000000 15896.000000
1064.000000 15898.000000
1066.000000 15900.000000
1068.000000 15902.000000
1069.000000 15904.000000
1071.000000 15906.000000
1073.000000 15908.000000
1075.000000 15910.000000
1076.000000 15912.000000
1078.000000 15914.000000
1079.000000 15916.000000
1081.000000 15918.000000
1083.000000 15920.000000
1085.000000 15922.000000
1086.000000 15924.000000
1088.000000 15926.000000
1090.000000 15928.000000
1092.000000 15930.000000
1093.000000 15932.000000
1095.000000 15934.000000
1097.000000 15936.000000
1098.000000 15938.000000
1100.000000 15940.000000
1102.000000 15942.000000
1103.000000 15944.000000
1105.000000 15946.000000
1107.000000 15948.000000
1109.000000 15950.000000
1110.000000 15952.000000
1112.000000 15954.000000
1114.000000 15956.000000
1116.000000 15958.000000
1117.000000 15960.000000
1119.000000 15962.000000
1121.000000 15964.000000
1122.000000 15966.000000
1124.000000 15968.000000
1126.000000 15970.000000
1127.000000 15972.000000
1129.000000 15974.000000
1131.000000 15976.000000
1133.000000 15978.000000
1134.000000 15980.000000
1136.000000 15982.000000
1138.000000 15984.000000
1139.000000 15986.000000
1141.000000 15988.000000
1143.000000 15990.000000
1145.000000 15992.000000
1146.000000 15994.000000
1148.000000 15996.000000
1150.000000 15998.000000
1151.000000 16000.000000
1153.000000 16002.000000
1155.000000 16004.000000
1157.000000 16006.000000
1158.000000 16008.000000
1160.000000 16010.000000
1162.000000 16012.000000
1163.000000 16014.000000
1165.000000 16016.000000
1167.000000 16018.000000
1169.000000 16020.000000
1170.000000 16022.000000
1172.000000 16024.000000
1173.000000 16026.000000
1175.000000 16028.000000
1177.000000 16030.000000
1179.000000 16032.000000
1180.000000 16034.000000
1182.000000 16036.000000
1184.000000 16038.000000
1186.000000 16040.000000
1187.000000 16042.000000
1189.000000 16044.000000
1191.000000 16046.000000
1192.000000 16048.000000
1194.000000 16050.000000
1196.000000 16052.000000
1197.000000 16054.000000
1199.000000 16056.000000
1201.000000 16058.000000
1203.000000 16060.000000
1204.000000 16062.000000
1206.000000 16064.000000
1208.000000 16066.000000
1209.000000 16068.000000
1211.000000 16070.000000
1213.000000 16072.000000
1215.000000 16074.000000
1216.000000 16076.000000
1218.000000 16078.000000
1220.000000 16080.000000
1221.000000 16082.000000
1223.000000 16084.000000
1225.000000 16086.000000
1227.000000 16088.000000
1228.000000 16090.000000
1230.000000 16092.000000
1232.000000 16094.000000
1233.000000 16096.000000
1235.000000 16098.000000
1237.000000 16100.000000
1239.000000 16102.000000
1240.000000 16104.000000
1242.000000 16106.000000
1244.000000 16108.000000
1245.000000 16110.000000
1247.000000 16112.000000
1249.000000 16114.000000
1251.000000 16116.000000
1252.000000 16118.000000
1254.000000 16120.000000
1256.000000 16122.000000
1257.000000 16124.000000
1259.000000 16126.000000
1261.000000 16128.000000
1263.000000 16130.000000
1264.000000 16132.000000
1266.000000 16134.000000
1268.000000 16136.000000
1269.000000 16138.000000
1271.000000 16140.000000
1273.000000 16142.000000
1274.000000 16144.000000
1276.000000 16146.000000
1278.000000 16148.000000
1280.000000 16150.000000
1281.000000 16152.000000
1283.000000 16154.000000
1285.000000 16156.000000
1287.000000 16158.000000
1288.000000 16160.000000
1290.000000 16162.000000
1292.000000 16164.000000
1293.000000 16166.000000
1295.000000 16168.000000
1297.000000 16170.000000
1298.000000 16172.000000
1300.000000 16174.000000
1302.000000 16176.000000
1303.000000 16178.000000
1305.000000 16180.000000
1307.000000 16182.000000
1309.000000 16184.000000
1310.000000 16186.000000
1312.000000 16188.000000
1314.000000 16190.000000
1316.000000 16192.000000
1317.000000 16194.000000
1319.000000 16196.000000
1321.000000 16198.000000
1322.000000 16200.000000
1324.000000 16202.000000
1326.000000 16204.000000
1327.000000 16206.000000
1329.000000 16208.000000
1331.000000 16210.000000
1333.000000 16212.000000
1334.000000 16214.000000
1336.000000 16216.000000
1338.000000 16218.000000
1339.000000 16220.000000
1341.000000 16222.000000
1343.000000 16224.000000
1345.000000 16226.000000
1346.000000 16228.000000
1348.000000 16230.000000
1350.000000 16232.000000
1351.000000 16234.000000
1353.000000 16236.000000
1355.000000 16238.000000
1357.000000 16240.000000
1358.000000 16242.000000
1360.000000 16244.000000
1362.000000 16246.000000
1363.000000 16248.000000
1365.000000 16250.000000
1367.000000 16252.000000
1369.000000 16254.000000
1370.000000 16256.000000
1372.000000 16258.000000
1374.000000 16260.000000
1375.000000 16262.000000
1377.000000 16264.000000
1379.000000 16266.000000
1381.000000 16268.000000
1382.000000 16270.000000
1384.000000 16272.000000
1386.000000 16274.000000
1387.000000 16276.000000
1389.000000 16278.000000
1391.000000 16280.000000
1393.000000 16282.000000
1394.000000 16284.000000
1396.000000 16286.000000
1398.000000 16288.000000
1399.000000 16290.000000
1401.000000 16292.000000
1403.000000 16294.000000
1405.000000 16296.000000
1406.000000 16298.000000
1408.000000 16300.000000
1410.000000 16302.000000
1411.000000 16304.000000
1413.000000 16306.000000
1415.000000 16308.000000
1416.000000 16310.000000
1418.000000 16312.000000
1420.000000 16314.000000
1421.000000 16316.000000
1423.000000 16318.000000
1425.000000 16320.000000
1427.000000 16322.000000
1429.000000 16324.000000
1430.000000 16326.000000
1432.000000 16328.000000
1434.000000 16330.000000
1435.000000 16332.000000
1437.000000 16334.000000
1439.000000 16336.000000
1440.000000 16338.000000
1442.000000 16340.000000
1444.000000 16342.000000
1445.000000 16344.000000
1447.000000 16346.000000
1449.000000 16348.000000
1451.000000 16350.000000
1452.000000 16352.000000
1454.000000 16354.000000
1456.000000 16356.000000
1457.000000 16358.000000
1459.000000 16360.000000
1461.000000 16362.000000
1463.000000 16364.000000
1464.000000 16366.000000
1466.000000 16368.000000
1468.000000 16370.000000
1469.000000 16372.000000
1471.000000 16374.000000
1473.000000 16376.000000
1475.000000 16378.000000
1476.000000 16380.000000
1478.000000 16382.000000
1480.000000 16384.000000
1481.000000 16386.000000
1483.000000 16388.000000
1485.000000 16390.000000
1487.000000 16392.000000
1488.000000 16394.000000
1490.000000 16396.000000
1492.000000 16398.000000
1493.000000 16400.000000
1495.000000 16402.000000
1497.000000 16404.000000
1499.000000 16406.000000
1500.000000 16408.000000
1502.000000 16410.000000
1504.000000 16412.000000
1505.000000 16414.000000
1507.000000 16416.000000
1509.000000 16418.000000
1510.000000 16420.000000
1512.000000 16422.000000
1514.000000 16424.000000
1515.000000 16426.000000
1517.000000 16428.000000
1519.000000 16430.000000
1521.000000 16432.000000
1523.000000 16434.000000
1524.000000 16436.000000
1526.000000 16438.000000
1528.000000 16440.000000
1529.000000 16442.000000
1531.000000 16444.000000
1533.000000 16446.000000
1534.000000 16448.000000
1536.000000 16450.000000
1538.000000 16452.000000
1539.000000 16454.000000
1541.000000 16456.000000
1543.000000 16458.000000
1545.000000 16460.000000
1546.000000 16462.000000
1548.000000 16464.000000
1550.000000 16466.000000
1551.000000 16468.000000
1553.000000 16470.000000
1555.000000 16472.000000
1557.000000 16474.000000
1558.000000 16476.000000
1560.000000 16478.000000
1562.000000 16480.000000
1563.000000 16482.000000
1565.000000 16484.000000
1567.000000 16486.000000
1569.000000 16488.000000
1570.000000 16490.000000
1572.000000 16492.000000
1574.000000 16494.000000
1575.000000 16496.000000
1577.000000 16498.000000
1579.000000 16500.000000
1581.000000 16502.000000
1582.000000 16504.000000
1584.000000 16506.000000
1586.000000 16508.000000
1587.000000 16510.000000
1589.000000 16512.000000
1591.000000 16514.000000
1593.000000 16516.000000
1594.000000 16518.000000
1596.000000 16520.000000
1598.000000 16522.000000
1599.000000 16524.000000
1601.000000 16526.000000
1603.000000 16528.000000
1605.000000 16530.000000
1606.000000 16532.000000
1608.000000 16534.000000
1609.000000 16536.000000
1611.000000 16538.000000
1613.000000 16540.000000
1615.000000 16542.000000
1617.000000 16544.000000
1618.000000 16546.000000
1620.000000 16548.000000
1622.000000 16550.000000
1623.000000 16552.000000
1625.000000 16554.000000
1627.000000 16556.000000
1628.000000 16558.000000
1630.000000 16560.000000
1632.000000 16562.000000
1633.000000 16564.000000
1635.000000 16566.000000
1637.000000 16568.000000
1639.000000 16570.000000
1640.000000 16572.000000
1642.000000 16574.000000
1644.000000 16576.000000
1645.000000 16578.000000
1647.000000 16580.000000
1649.000000 16582.000000
1651.000000 16584.000000
1652.000000 16586.000000
1654.000000 16588.000000
1656.000000 16590.000000
1657.000000 16592.000000
1659.000000 16594.000000
1661.000000 16596.000000
1663.000000 16598.000000
1664.000000 16600.000000
1666.000000 16602.000000
1668.000000 16604.000000
1669.000000 16606.000000
1671.000000 16608.000000
1673.000000 16610.000000
1675.000000 16612.000000
1676.000000 16614.000000
1678.000000 16616.000000
1680.000000 16618.000000
1681.000000 16620.000000
1683.000000 16622.000000
1685.000000 16624.000000
1687.000000 16626.000000
1688.000000 16628.000000
1690.000000 16630.000000
1692.000000 16632.000000
1693.000000 16634.000000
1695.000000 16636.000000
1697.000000 16638.000000
1699.000000 16640.000000
1700.000000 16642.000000
1702.000000 16644.000000
1704.000000 16646.000000
1705.000000 16648.000000
1707.000000 16650.000000
1709.000000 16652.000000
1710.000000 16654.000000
1712.000000 16656.000000
1714.000000 16658.000000
1716.000000 16660.000000
1717.000000 16662.000000
1719.000000 16664.000000
1721.000000 16666.000000
1722.000000 16668.000000
1724.000000 16670.000000
1726.000000 16672.000000
1727.000000 16674.000000
1729.000000 16676.000000
1731.000000 16678.000000
1733.000000 16680.000000
1734.000000 16682.000000
1736.000000 16684.000000
1738.000000 16686.000000
1739.000000 16688.000000
1741.000000 16690.000000
1743.000000 16692.000000
1745.000000 16694.000000
1746.000000 16696.000000
1748.000000 16698.000000
1750.000000 16700.000000
1751.000000 16702.000000
1753.000000 16704.000000
1755.000000 16706.000000
1757.000000 16708.000000
1758.000000 16710.000000
1760.000000 16712.000000
1762.000000 16714.000000
1763.000000 16716.000000
1765.000000 16718.000000
1767.000000 16720.000000
1769.000000 16722.000000
1770.000000 16724.000000
1772.000000 16726.000000
1774.000000 16728.000000
1775.000000 16730.000000
1777.000000 16732.000000
1779.000000 16734.000000
1781.000000 16736.000000
1782.000000 16738.000000
1784.000000 16740.000000
1786.000000 16742.000000
1787.000000 16744.000000
1789.000000 16746.000000
1791.000000 16748.000000
1793.000000 16750.000000
1794.000000 16752.000000
1796.000000 16754.000000
1798.000000 16756.000000
1799.000000 16758.000000
1801.000000 16760.000000
1803.000000 16762.000000
1805.000000 16764.000000
1806.000000 16766.000000
1808.000000 16768.000000
1810.000000 16770.000000
1811.000000 16772.000000
1813.000000 16774.000000
1815.000000 16776.000000
1817.000000 16778.000000
1818.000000 16780.000000
1820.000000 16782.000000
1822.000000 16784.000000
1823.000000 16786.000000
1825.000000 16788.000000
1827.000000 16790.000000
1829.000000 16792.000000
1830.000000 16794.000000
1832.000000 16796.000000
1834.000000 16798.000000
1835.000000 16800.000000
1837.000000 16802.000000
1839.000000 16804.000000
1841.000000 16806.000000
1842.000000 16808.000000
1844.000000 16810.000000
1845.000000 16812.000000
1847.000000 16814.000000
1849.000000 16816.000000
1851.000000 16818.000000
1852.000000 16820.000000
1854.000000 16822.000000
1856.000000 16824.000000
1858.000000 16826.000000
1859.000000 16828.000000
1861.000000 16830.000000
1863.000000 16832.000000
1865.000000 16834.000000
1866.000000 16836.000000
1868.000000 16838.000000
1869.000000 16840.000000
1871.000000 16842.000000
1873.000000 16844.000000
1875.000000 16846.000000
1876.000000 16848.000000
1878.000000 16850.000000
1880.000000 16852.000000
1881.000000 16854.000000
1883.000000 16856.000000
1885.000000 16858.000000
1887.000000 16860.000000
1888.000000 16862.000000
1890.000000 16864.000000
1892.000000 16866.000000
1893.000000 16868.000000
1895.000000 16870.000000
1897.000000 16872.000000
1899.000000 16874.000000
1900.000000 16876.000000
1902.000000 16878.000000
1904.000000 16880.000000
1905.000000 16882.000000
1907.000000 16884.000000
1909.000000 16886.000000
1911.000000 16888.000000
1912.000000 16890.000000
1914.000000 16892.000000
1916.000000 16894.000000
1917.000000 16896.000000
1919.000000 16898.000000
1921.000000 16900.000000
1923.000000 16902.000000
1924.000000 16904.000000
1926.000000 16906.000000
1928.000000 16908.000000
1929.000000 16910.000000
1931.000000 16912.000000
1933.000000 16914.000000
1935.000000 16916.000000
1936.000000 16918.000000
1938.000000 16920.000000
1940.000000 16922.000000
1941.000000 16924.000000
1943.000000 16926.000000
1945.000000 16928.000000
1947.000000 16930.000000
1948.000000 16932.000000
1950.000000 16934.000000
1952.000000 16936.000000
1953.000000 16938.000000
1955.000000 16940.000000
1957.000000 16942.000000
1959.000000 16944.000000
1960.000000 16946.000000
1962.000000 16948.000000
1964.000000 16950.000000
1965.000000 16952.000000
1967.000000 16954.000000
1969.000000 16956.000000
1970.000000 16958.000000
1972.000000 16960.000000
1974.000000 16962.000000
1976.000000 16964.000000
1977.000000 16966.000000
1979.000000 16968.000000
1981.000000 16970.000000
1983.000000 16972.000000
1984.000000 16974.000000
1986.000000 16976.000000
1988.000000 16978.000000
1989.000000 16980.000000
1991.000000 16982.000000
1993.000000 16984.000000
1994.000000 16986.000000
1996.000000 16988.000000
1998.000000 16990.000000
2000.000000 16992.000000
2001.000000 16994.000000
2003.000000 16996.000000
2005.000000 16998.000000
2007.000000 17000.000000
2008.000000 17002.000000
2010.000000 17004.000000
2011.000000 17006.000000
2013.000000 17008.000000
2015.000000 17010.000000
2017.000000 17012.000000
2018.000000 17014.000000
2020.000000 17016.000000
2022.000000 17018.000000
2023.000000 17020.000000
2025.000000 17022.000000
2027.000000 17024.000000
