48.000000 29795.000000
48.000000 29797.000000
48.000000 29799.000000
49.000000 29801.000000
49.000000 29803.000000
49.000000 29805.000000
50.000000 29807.000000
50.000000 29809.000000
50.000000 29811.000000
51.000000 29813.000000
51.000000 29815.000000
51.000000 29817.000000
52.000000 29819.000000
52.000000 29821.000000
52.000000 29823.000000
53.000000 29825.000000
53.000000 29827.000000
53.000000 29829.000000
54.000000 29831.000000
54.000000 29833.000000
54.000000 29835.000000
55.000000 29837.000000
55.000000 29839.000000
55.000000 29841.000000
56.000000 29843.000000
56.000000 29845.000000
56.000000 29847.000000
57.000000 29849.000000
57.000000 29851.000000
57.000000 29853.000000
57.000000 29855.000000
58.000000 29857.000000
58.000000 29859.000000
59.000000 29861.000000
59.000000 29863.000000
59.000000 29865.000000
59.000000 29867.000000
60.000000 29869.000000
60.000000 29871.000000
60.000000 29873.000000
61.000000 29875.000000
61.000000 29877.000000
61.000000 29879.000000
62.000000 29881.000000
62.000000 29883.000000
62.000000 29885.000000
63.000000 29887.000000
63.000000 29889.000000
63.000000 29891.000000
64.000000 29893.000000
64.000000 29895.000000
64.000000 29897.000000
65.000000 29899.000000
65.000000 29901.000000
65.000000 29903.000000
66.000000 29905.000000
66.000000 29907.000000
66.000000 29909.000000
67.000000 29911.000000
67.000000 29913.000000
67.000000 29915.000000
68.000000 29917.000000
68.000000 29919.000000
68.000000 29921.000000
69.000000 29923.000000
69.000000 29925.000000
69.000000 29927.000000
70.000000 29929.000000
70.000000 29931.000000
70.000000 29933.000000
71.000000 29935.000000
71.000000 29937.000000
71.000000 29939.000000
72.000000 29941.000000
72.000000 29943.000000
72.000000 29945.000000
73.000000 29947.000000
73.000000 29949.000000
73.000000 29951.000000
74.000000 29953.000000
74.000000 29955.000000
74.000000 29957.000000
75.000000 29959.000000
75.000000 29961.000000
75.000000 29963.000000
76.000000 29965.000000
76.000000 29967.000000
76.000000 29969.000000
77.000000 29971.000000
77.000000 29973.000000
77.000000 29975.000000
77.000000 29977.000000
78.000000 29979.000000
78.000000 29981.000000
79.000000 29983.000000
79.000000 29985.000000
79.000000 29987.000000
79.000000 29989.000000
80.000000 29991.000000
80.000000 29993.000000
80.000000 29995.000000
81.000000 29997.000000
81.000000 29999.000000
81.000000 30001.000000
82.000000 30003.000000
82.000000 30005.000000
82.000000 30007.000000
83.000000 30009.000000
83.000000 30011.000000
83.000000 30013.000000
84.000000 30015.000000
84.000000 30017.000000
84.000000 30019.000000
85.000000 30021.000000
85.000000 30023.000000
85.000000 30025.000000
86.000000 30027.000000
86.000000 30029.000000
86.000000 30031.000000
87.000000 30033.000000
87.000000 30035.000000
87.000000 30037.000000
88.000000 30039.000000
88.000000 30041.000000
88.000000 30043.000000
89.000000 30045.000000
89.000000 30047.000000
89.000000 30049.000000
90.000000 30051.000000
90.000000 30053.000000
90.000000 30055.000000
91.000000 30057.000000
91.000000 30059.000000
91.000000 30061.000000
92.000000 30063.000000
92.000000 30065.000000
92.000000 30067.000000
93.000000 30069.000000
93.000000 30071.000000
93.000000 30073.000000
94.000000 30075.000000
94.000000 30077.000000
94.000000 30079.000000
95.000000 30081.000000
95.000000 30083.000000
95.000000 30085.000000
96.000000 30087.000000
96.000000 30089.000000
96.000000 30091.000000
97.000000 30093.000000
97.000000 30095.000000
97.000000 30097.000000
97.000000 30099.000000
98.000000 30101.000000
98.000000 30103.000000
99.000000 30105.000000
99.000000 30107.000000
99.000000 30109.000000
99.000000 30111.000000
100.000000 30113.000000
100.000000 30115.000000
100.000000 30117.000000
101.000000 30119.000000
101.000000 30121.000000
101.000000 30123.000000
102.000000 30125.000000
102.000000 30127.000000
102.000000 30129.000000
103.000000 30131.000000
103.000000 30133.000000
103.000000 30135.000000
104.000000 30137.000000
104.000000 30139.000000
104.000000 30141.000000
105.000000 30143.000000
105.000000 30145.000000
105.000000 30147.000000
106.000000 30149.000000
106.000000 30151.000000
106.000000 30153.000000
107.000000 30155.000000
107.000000 30157.000000
107.000000 30159.000000
107.000000 30161.000000
108.000000 30163.000000
108.000000 30165.000000
109.000000 30167.000000
109.000000 30169.000000
109.000000 30171.000000
109.000000 30173.000000
110.000000 30175.000000
110.000000 30177.000000
111.000000 30179.000000
111.000000 30181.000000
111.000000 30183.000000
111.000000 30185.000000
112.000000 30187.000000
112.000000 30189.000000
113.000000 30191.000000
113.000000 30193.000000
113.000000 30195.000000
113.000000 30197.000000
114.000000 30199.000000
114.000000 30201.000000
115.000000 30203.000000
115.000000 30205.000000
115.000000 30207.000000
115.000000 30209.000000
116.000000 30211.000000
116.000000 30213.000000
117.000000 30215.000000
117.000000 30217.000000
117.000000 30219.000000
117.000000 30221.000000
118.000000 30223.000000
118.000000 30225.000000
118.000000 30227.000000
119.000000 30229.000000
119.000000 30231.000000
119.000000 30233.000000
120.000000 30235.000000
120.000000 30237.000000
120.000000 30239.000000
121.000000 30241.000000
121.000000 30243.000000
121.000000 30245.000000
122.000000 30247.000000
122.000000 30249.000000
122.000000 30251.000000
123.000000 30253.000000
123.000000 30255.000000
123.000000 30257.000000
124.000000 30259.000000
124.000000 30261.000000
124.000000 30263.000000
125.000000 30265.000000
125.000000 30267.000000
125.000000 30269.000000
126.000000 30271.000000
126.000000 30273.000000
126.000000 30275.000000
127.000000 30277.000000
127.000000 30279.000000
127.000000 30281.000000
127.000000 30283.000000
128.000000 30285.000000
128.000000 30287.000000
129.000000 30289.000000
129.000000 30291.000000
129.000000 30293.000000
129.000000 30295.000000
130.000000 30297.000000
130.000000 30299.000000
130.000000 30301.000000
131.000000 30303.000000
131.000000 30305.000000
131.000000 30307.000000
132.000000 30309.000000
132.000000 30311.000000
132.000000 30313.000000
133.000000 30315.000000
133.000000 30317.000000
133.000000 30319.000000
134.000000 30321.000000
134.000000 30323.000000
134.000000 30325.000000
135.000000 30327.000000
135.000000 30329.000000
135.000000 30331.000000
136.000000 30333.000000
136.000000 30335.000000
136.000000 30337.000000
137.000000 30339.000000
137.000000 30341.000000
137.000000 30343.000000
138.000000 30345.000000
138.000000 30347.000000
138.000000 30349.000000
139.000000 30351.000000
139.000000 30353.000000
139.000000 30355.000000
140.000000 30357.000000
140.000000 30359.000000
140.000000 30361.000000
141.000000 30363.000000
141.000000 30365.000000
141.000000 30367.000000
142.000000 30369.000000
142.000000 30371.000000
142.000000 30373.000000
143.000000 30375.000000
143.000000 30377.000000
143.000000 30379.000000
144.000000 30381.000000
144.000000 30383.000000
144.000000 30385.000000
145.000000 30387.000000
145.000000 30389.000000
145.000000 30391.000000
145.000000 30393.000000
146.000000 30395.000000
146.000000 30397.000000
147.000000 30399.000000
147.000000 30401.000000
147.000000 30403.000000
147.000000 30405.000000
148.000000 30407.000000
148.000000 30409.000000
149.000000 30411.000000
149.000000 30413.000000
149.000000 30415.000000
149.000000 30417.000000
150.000000 30419.000000
150.000000 30421.000000
150.000000 30423.000000
151.000000 30425.000000
151.000000 30427.000000
151.000000 30429.000000
152.000000 30431.000000
152.000000 30433.000000
152.000000 30435.000000
153.000000 30437.000000
153.000000 30439.000000
153.000000 30441.000000
154.000000 30443.000000
154.000000 30445.000000
154.000000 30447.000000
155.000000 30449.000000
155.000000 30451.000000
155.000000 30453.000000
156.000000 30455.000000
156.000000 30457.000000
156.000000 30459.000000
157.000000 30461.000000
157.000000 30463.000000
157.000000 30465.000000
157.000000 30467.000000
158.000000 30469.000000
158.000000 30471.000000
159.000000 30473.000000
159.000000 30475.000000
159.000000 30477.000000
159.000000 30479.000000
160.000000 30481.000000
160.000000 30483.000000
161.000000 30485.000000
161.000000 30487.000000
161.000000 30489.000000
161.000000 30491.000000
162.000000 30493.000000
162.000000 30495.000000
163.000000 30497.000000
163.000000 30499.000000
163.000000 30501.000000
163.000000 30503.000000
164.000000 30505.000000
164.000000 30507.000000
165.000000 30509.000000
165.000000 30511.000000
165.000000 30513.000000
165.000000 30515.000000
166.000000 30517.000000
166.000000 30519.000000
167.000000 30521.000000
167.000000 30523.000000
167.000000 30525.000000
167.000000 30527.000000
168.000000 30529.000000
168.000000 30531.000000
168.000000 30533.000000
169.000000 30535.000000
169.000000 30537.000000
169.000000 30539.000000
170.000000 30541.000000
170.000000 30543.000000
170.000000 30545.000000
171.000000 30547.000000
171.000000 30549.000000
171.000000 30551.000000
172.000000 30553.000000
172.000000 30555.000000
172.000000 30557.000000
173.000000 30559.000000
173.000000 30561.000000
173.000000 30563.000000
174.000000 30565.000000
174.000000 30567.000000
174.000000 30569.000000
175.000000 30571.000000
175.000000 30573.000000
175.000000 30575.000000
176.000000 30577.000000
176.000000 30579.000000
176.000000 30581.000000
177.000000 30583.000000
177.000000 30585.000000
177.000000 30587.000000
177.000000 30589.000000
178.000000 30591.000000
178.000000 30593.000000
179.000000 30595.000000
179.000000 30597.000000
179.000000 30599.000000
179.000000 30601.000000
180.000000 30603.000000
180.000000 30605.000000
180.000000 30607.000000
181.000000 30609.000000
181.000000 30611.000000
181.000000 30613.000000
182.000000 30615.000000
182.000000 30617.000000
182.000000 30619.000000
183.000000 30621.000000
183.000000 30623.000000
183.000000 30625.000000
184.000000 30627.000000
184.000000 30629.000000
184.000000 30631.000000
185.000000 30633.000000
185.000000 30635.000000
185.000000 30637.000000
186.000000 30639.000000
186.000000 30641.000000
186.000000 30643.000000
187.000000 30645.000000
187.000000 30647.000000
187.000000 30649.000000
188.000000 30651.000000
188.000000 30653.000000
188.000000 30655.000000
189.000000 30657.000000
189.000000 30657.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
196.000000 30701.000000
196.000000 30703.000000
197.000000 30705.000000
197.000000 30707.000000
197.000000 30709.000000
197.000000 30711.000000
198.000000 30713.000000
198.000000 30715.000000
199.000000 30717.000000
199.000000 30719.000000
199.000000 30721.000000
199.000000 30723.000000
200.000000 30725.000000
200.000000 30727.000000
200.000000 30729.000000
201.000000 30731.000000
201.000000 30733.000000
201.000000 30735.000000
202.000000 30737.000000
202.000000 30739.000000
202.000000 30741.000000
203.000000 30743.000000
203.000000 30745.000000
203.000000 30747.000000
204.000000 30749.000000
204.000000 30751.000000
204.000000 30753.000000
205.000000 30755.000000
205.000000 30757.000000
205.000000 30759.000000
206.000000 30761.000000
206.000000 30763.000000
206.000000 30765.000000
207.000000 30767.000000
207.000000 30769.000000
207.000000 30771.000000
208.000000 30773.000000
208.000000 30775.000000
208.000000 30777.000000
209.000000 30779.000000
209.000000 30781.000000
209.000000 30783.000000
210.000000 30785.000000
210.000000 30787.000000
210.000000 30789.000000
211.000000 30791.000000
211.000000 30793.000000
211.000000 30795.000000
212.000000 30797.000000
212.000000 30799.000000
212.000000 30801.000000
213.000000 30803.000000
213.000000 30805.000000
213.000000 30807.000000
214.000000 30809.000000
214.000000 30811.000000
214.000000 30813.000000
215.000000 30815.000000
215.000000 30817.000000
215.000000 30819.000000
216.000000 30821.000000
216.000000 30823.000000
216.000000 30825.000000
217.000000 30827.000000
217.000000 30829.000000
217.000000 30831.000000
217.000000 30833.000000
218.000000 30835.000000
218.000000 30837.000000
219.000000 30839.000000
219.000000 30841.000000
219.000000 30843.000000
219.000000 30845.000000
220.000000 30847.000000
220.000000 30849.000000
220.000000 30851.000000
221.000000 30853.000000
221.000000 30855.000000
221.000000 30857.000000
222.000000 30859.000000
222.000000 30861.000000
222.000000 30863.000000
223.000000 30865.000000
223.000000 30867.000000
223.000000 30869.000000
224.000000 30871.000000
224.000000 30873.000000
224.000000 30875.000000
225.000000 30877.000000
225.000000 30879.000000
225.000000 30881.000000
226.000000 30883.000000
226.000000 30885.000000
226.000000 30887.000000
227.000000 30889.000000
227.000000 30891.000000
227.000000 30893.000000
227.000000 30895.000000
228.000000 30897.000000
228.000000 30899.000000
229.000000 30901.000000
229.000000 30903.000000
229.000000 30905.000000
229.000000 30907.000000
230.000000 30909.000000
230.000000 30911.000000
231.000000 30913.000000
231.000000 30915.000000
231.000000 30917.000000
231.000000 30919.000000
232.000000 30921.000000
232.000000 30923.000000
233.000000 30925.000000
233.000000 30927.000000
233.000000 30929.000000
233.000000 30931.000000
234.000000 30933.000000
234.000000 30935.000000
235.000000 30937.000000
235.000000 30939.000000
235.000000 30941.000000
235.000000 30943.000000
236.000000 30945.000000
236.000000 30947.000000
237.000000 30949.000000
237.000000 30951.000000
237.000000 30953.000000
237.000000 30955.000000
238.000000 30957.000000
238.000000 30959.000000
239.000000 30961.000000
239.000000 30963.000000
239.000000 30965.000000
239.000000 30967.000000
240.000000 30969.000000
240.000000 30971.000000
240.000000 30973.000000
241.000000 30975.000000
241.000000 30977.000000
241.000000 30979.000000
242.000000 30981.000000
242.000000 30983.000000
242.000000 30985.000000
243.000000 30987.000000
243.000000 30989.000000
243.000000 30991.000000
244.000000 30993.000000
244.000000 30995.000000
244.000000 30997.000000
245.000000 30999.000000
245.000000 31001.000000
245.000000 31003.000000
246.000000 31005.000000
246.000000 31007.000000
246.000000 31009.000000
247.000000 31011.000000
247.000000 31013.000000
247.000000 31015.000000
247.000000 31017.000000
248.000000 31019.000000
248.000000 31021.000000
249.000000 31023.000000
249.000000 31025.000000
249.000000 31027.000000
249.000000 31029.000000
250.000000 31031.000000
250.000000 31033.000000
250.000000 31035.000000
251.000000 31037.000000
251.000000 31039.000000
251.000000 31041.000000
252.000000 31043.000000
252.000000 31045.000000
252.000000 31047.000000
253.000000 31049.000000
253.000000 31051.000000
253.000000 31053.000000
254.000000 31055.000000
254.000000 31057.000000
254.000000 31059.000000
255.000000 31061.000000
255.000000 31063.000000
255.000000 31065.000000
256.000000 31067.000000
256.000000 31069.000000
256.000000 31071.000000
257.000000 31073.000000
257.000000 31075.000000
257.000000 31077.000000
258.000000 31079.000000
258.000000 31081.000000
258.000000 31083.000000
259.000000 31085.000000
259.000000 31087.000000
259.000000 31089.000000
260.000000 31091.000000
260.000000 31093.000000
260.000000 31095.000000
261.000000 31097.000000
261.000000 31099.000000
261.000000 31101.000000
262.000000 31103.000000
262.000000 31105.000000
262.000000 31107.000000
263.000000 31109.000000
263.000000 31111.000000
263.000000 31113.000000
264.000000 31115.000000
264.000000 31117.000000
264.000000 31119.000000
265.000000 31121.000000
265.000000 31123.000000
265.000000 31125.000000
266.000000 31127.000000
266.000000 31129.000000
266.000000 31131.000000
267.000000 31133.000000
267.000000 31135.000000
267.000000 31137.000000
267.000000 31139.000000
268.000000 31141.000000
268.000000 31143.000000
269.000000 31145.000000
269.000000 31147.000000
269.000000 31149.000000
269.000000 31151.000000
270.000000 31153.000000
270.000000 31155.000000
270.000000 31157.000000
271.000000 31159.000000
271.000000 31161.000000
271.000000 31163.000000
272.000000 31165.000000
272.000000 31167.000000
272.000000 31169.000000
273.000000 31171.000000
273.000000 31173.000000
273.000000 31175.000000
274.000000 31177.000000
274.000000 31179.000000
274.000000 31181.000000
275.000000 31183.000000
275.000000 31185.000000
275.000000 31187.000000
276.000000 31189.000000
276.000000 31191.000000
276.000000 31193.000000
277.000000 31195.000000
277.000000 31197.000000
277.000000 31199.000000
278.000000 31201.000000
278.000000 31203.000000
278.000000 31205.000000
279.000000 31207.000000
279.000000 31209.000000
279.000000 31211.000000
280.000000 31213.000000
280.000000 31215.000000
280.000000 31217.000000
281.000000 31219.000000
281.000000 31221.000000
281.000000 31223.000000
281.000000 31225.000000
282.000000 31227.000000
282.000000 31229.000000
283.000000 31231.000000
283.000000 31233.000000
283.000000 31235.000000
283.000000 31237.000000
284.000000 31239.000000
284.000000 31241.000000
285.000000 31243.000000
285.000000 31245.000000
285.000000 31247.000000
285.000000 31249.000000
286.000000 31251.000000
286.000000 31253.000000
287.000000 31255.000000
287.000000 31257.000000
287.000000 31259.000000
287.000000 31261.000000
288.000000 31263.000000
288.000000 31265.000000
289.000000 31267.000000
289.000000 31269.000000
289.000000 31271.000000
289.000000 31273.000000
290.000000 31275.000000
290.000000 31277.000000
290.000000 31279.000000
291.000000 31281.000000
291.000000 31283.000000
291.000000 31285.000000
292.000000 31287.000000
292.000000 31289.000000
292.000000 31291.000000
293.000000 31293.000000
293.000000 31295.000000
293.000000 31297.000000
294.000000 31299.000000
294.000000 31301.000000
294.000000 31303.000000
295.000000 31305.000000
295.000000 31307.000000
295.000000 31309.000000
296.000000 31311.000000
296.000000 31313.000000
296.000000 31315.000000
297.000000 31317.000000
297.000000 31319.000000
297.000000 31321.000000
297.000000 31323.000000
298.000000 31325.000000
298.000000 31327.000000
299.000000 31329.000000
299.000000 31331.000000
299.000000 31333.000000
299.000000 31335.000000
300.000000 31337.000000
300.000000 31339.000000
301.000000 31341.000000
301.000000 31343.000000
301.000000 31345.000000
301.000000 31347.000000
302.000000 31349.000000
302.000000 31351.000000
303.000000 31353.000000
303.000000 31355.000000
303.000000 31357.000000
303.000000 31359.000000
304.000000 31361.000000
304.000000 31363.000000
304.000000 31365.000000
305.000000 31367.000000
305.000000 31369.000000
305.000000 31371.000000
306.000000 31373.000000
306.000000 31375.000000
306.000000 31377.000000
307.000000 31379.000000
307.000000 31381.000000
307.000000 31383.000000
308.000000 31385.000000
308.000000 31387.000000
308.000000 31389.000000
309.000000 31391.000000
309.000000 31393.000000
309.000000 31395.000000
310.000000 31397.000000
310.000000 31399.000000
310.000000 31401.000000
311.000000 31403.000000
311.000000 31405.000000
311.000000 31407.000000
312.000000 31409.000000
312.000000 31411.000000
312.000000 31413.000000
313.000000 31415.000000
313.000000 31417.000000
313.000000 31419.000000
314.000000 31421.000000
314.000000 31423.000000
314.000000 31425.000000
315.000000 31427.000000
315.000000 31429.000000
315.000000 31431.000000
316.000000 31433.000000
316.000000 31435.000000
316.000000 31437.000000
317.000000 31439.000000
317.000000 31441.000000
317.000000 31443.000000
317.000000 31445.000000
318.000000 31447.000000
318.000000 31447.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
325.000000 31493.000000
326.000000 31495.000000
326.000000 31497.000000
326.000000 31499.000000
327.000000 31501.000000
327.000000 31503.000000
327.000000 31505.000000
328.000000 31507.000000
328.000000 31509.000000
328.000000 31511.000000
329.000000 31513.000000
329.000000 31515.000000
329.000000 31517.000000
330.000000 31519.000000
330.000000 31521.000000
330.000000 31523.000000
331.000000 31525.000000
331.000000 31527.000000
331.000000 31529.000000
332.000000 31531.000000
332.000000 31533.000000
332.000000 31535.000000
333.000000 31537.000000
333.000000 31539.000000
333.000000 31541.000000
334.000000 31543.000000
334.000000 31545.000000
334.000000 31547.000000
335.000000 31549.000000
335.000000 31551.000000
335.000000 31553.000000
335.000000 31555.000000
336.000000 31557.000000
336.000000 31559.000000
337.000000 31561.000000
337.000000 31563.000000
337.000000 31565.000000
337.000000 31567.000000
338.000000 31569.000000
338.000000 31571.000000
339.000000 31573.000000
339.000000 31575.000000
339.000000 31577.000000
339.000000 31579.000000
340.000000 31581.000000
340.000000 31583.000000
340.000000 31585.000000
341.000000 31587.000000
341.000000 31589.000000
341.000000 31591.000000
342.000000 31593.000000
342.000000 31595.000000
342.000000 31597.000000
343.000000 31599.000000
343.000000 31601.000000
343.000000 31603.000000
344.000000 31605.000000
344.000000 31607.000000
344.000000 31609.000000
345.000000 31611.000000
345.000000 31613.000000
345.000000 31615.000000
345.000000 31617.000000
346.000000 31619.000000
346.000000 31621.000000
347.000000 31623.000000
347.000000 31625.000000
347.000000 31627.000000
347.000000 31629.000000
348.000000 31631.000000
348.000000 31633.000000
348.000000 31635.000000
349.000000 31637.000000
349.000000 31639.000000
349.000000 31641.000000
350.000000 31643.000000
350.000000 31645.000000
350.000000 31647.000000
351.000000 31649.000000
351.000000 31651.000000
351.000000 31653.000000
352.000000 31655.000000
352.000000 31657.000000
352.000000 31659.000000
353.000000 31661.000000
353.000000 31663.000000
353.000000 31665.000000
354.000000 31667.000000
354.000000 31669.000000
354.000000 31671.000000
355.000000 31673.000000
355.000000 31675.000000
355.000000 31677.000000
356.000000 31679.000000
356.000000 31681.000000
356.000000 31683.000000
357.000000 31685.000000
357.000000 31687.000000
357.000000 31689.000000
358.000000 31691.000000
358.000000 31693.000000
358.000000 31695.000000
359.000000 31697.000000
359.000000 31699.000000
359.000000 31701.000000
360.000000 31703.000000
360.000000 31705.000000
360.000000 31707.000000
361.000000 31709.000000
361.000000 31711.000000
361.000000 31713.000000
362.000000 31715.000000
362.000000 31717.000000
362.000000 31719.000000
363.000000 31721.000000
363.000000 31723.000000
363.000000 31725.000000
364.000000 31727.000000
364.000000 31729.000000
364.000000 31731.000000
365.000000 31733.000000
365.000000 31735.000000
365.000000 31737.000000
365.000000 31739.000000
366.000000 31741.000000
366.000000 31743.000000
367.000000 31745.000000
367.000000 31747.000000
367.000000 31749.000000
367.000000 31751.000000
368.000000 31753.000000
368.000000 31755.000000
368.000000 31757.000000
369.000000 31759.000000
369.000000 31761.000000
369.000000 31763.000000
370.000000 31765.000000
370.000000 31767.000000
370.000000 31769.000000
371.000000 31771.000000
371.000000 31773.000000
371.000000 31775.000000
372.000000 31777.000000
372.000000 31779.000000
372.000000 31781.000000
373.000000 31783.000000
373.000000 31785.000000
373.000000 31787.000000
374.000000 31789.000000
374.000000 31791.000000
374.000000 31793.000000
375.000000 31795.000000
375.000000 31797.000000
375.000000 31799.000000
376.000000 31801.000000
376.000000 31803.000000
376.000000 31805.000000
377.000000 31807.000000
377.000000 31809.000000
377.000000 31811.000000
378.000000 31813.000000
378.000000 31815.000000
378.000000 31817.000000
379.000000 31819.000000
379.000000 31821.000000
379.000000 31823.000000
379.000000 31825.000000
380.000000 31827.000000
380.000000 31829.000000
381.000000 31831.000000
381.000000 31833.000000
381.000000 31835.000000
381.000000 31837.000000
382.000000 31839.000000
382.000000 31841.000000
383.000000 31843.000000
383.000000 31845.000000
383.000000 31847.000000
383.000000 31849.000000
384.000000 31851.000000
384.000000 31853.000000
385.000000 31855.000000
385.000000 31857.000000
385.000000 31859.000000
385.000000 31861.000000
386.000000 31863.000000
386.000000 31865.000000
386.000000 31867.000000
387.000000 31869.000000
387.000000 31871.000000
387.000000 31873.000000
388.000000 31875.000000
388.000000 31877.000000
388.000000 31879.000000
389.000000 31881.000000
389.000000 31883.000000
389.000000 31885.000000
390.000000 31887.000000
390.000000 31889.000000
390.000000 31891.000000
391.000000 31893.000000
391.000000 31895.000000
391.000000 31897.000000
392.000000 31899.000000
392.000000 31901.000000
392.000000 31903.000000
393.000000 31905.000000
393.000000 31907.000000
393.000000 31909.000000
393.000000 31911.000000
394.000000 31913.000000
394.000000 31915.000000
395.000000 31917.000000
395.000000 31919.000000
395.000000 31921.000000
395.000000 31923.000000
396.000000 31925.000000
396.000000 31927.000000
397.000000 31929.000000
397.000000 31931.000000
397.000000 31933.000000
397.000000 31935.000000
398.000000 31937.000000
398.000000 31939.000000
398.000000 31941.000000
399.000000 31943.000000
399.000000 31945.000000
399.000000 31947.000000
400.000000 31949.000000
400.000000 31951.000000
400.000000 31953.000000
401.000000 31955.000000
401.000000 31957.000000
401.000000 31959.000000
402.000000 31961.000000
402.000000 31963.000000
402.000000 31965.000000
403.000000 31967.000000
403.000000 31969.000000
403.000000 31971.000000
404.000000 31973.000000
404.000000 31975.000000
404.000000 31977.000000
405.000000 31979.000000
405.000000 31981.000000
405.000000 31983.000000
406.000000 31985.000000
406.000000 31987.000000
406.000000 31989.000000
407.000000 31991.000000
407.000000 31993.000000
407.000000 31995.000000
408.000000 31997.000000
