108.000000 16445.000000
110.000000 16447.000000
111.000000 16449.000000
113.000000 16451.000000
114.000000 16453.000000
116.000000 16455.000000
117.000000 16457.000000
118.000000 16459.000000
120.000000 16461.000000
121.000000 16463.000000
123.000000 16465.000000
124.000000 16467.000000
126.000000 16469.000000
127.000000 16471.000000
128.000000 16473.000000
130.000000 16475.000000
131.000000 16477.000000
133.000000 16479.000000
134.000000 16481.000000
136.000000 16483.000000
137.000000 16485.000000
139.000000 16487.000000
140.000000 16489.000000
142.000000 16491.000000
143.000000 16493.000000
144.000000 16495.000000
146.000000 16497.000000
147.000000 16499.000000
149.000000 16501.000000
150.000000 16503.000000
152.000000 16505.000000
153.000000 16507.000000
155.000000 16509.000000
156.000000 16511.000000
158.000000 16513.000000
159.000000 16515.000000
161.000000 16517.000000
162.000000 16519.000000
164.000000 16521.000000
165.000000 16523.000000
166.000000 16525.000000
168.000000 16527.000000
170.000000 16529.000000
171.000000 16531.000000
172.000000 16533.000000
174.000000 16535.000000
175.000000 16537.000000
177.000000 16539.000000
178.000000 16541.000000
180.000000 16543.000000
181.000000 16545.000000
183.000000 16547.000000
184.000000 16549.000000
186.000000 16551.000000
187.000000 16553.000000
189.000000 16555.000000
190.000000 16557.000000
192.000000 16559.000000
193.000000 16561.000000
194.000000 16563.000000
196.000000 16565.000000
197.000000 16567.000000
199.000000 16569.000000
200.000000 16571.000000
202.000000 16573.000000
203.000000 16575.000000
205.000000 16577.000000
206.000000 16579.000000
208.000000 16581.000000
209.000000 16583.000000
211.000000 16585.000000
212.000000 16587.000000
214.000000 16589.000000
215.000000 16591.000000
217.000000 16593.000000
218.000000 16595.000000
220.000000 16597.000000
221.000000 16599.000000
222.000000 16601.000000
224.000000 16603.000000
226.000000 16605.000000
227.000000 16607.000000
228.000000 16609.000000
230.000000 16611.000000
232.000000 16613.000000
233.000000 16615.000000
234.000000 16617.000000
236.000000 16619.000000
237.000000 16621.000000
239.000000 16623.000000
240.000000 16625.000000
242.000000 16627.000000
243.000000 16629.000000
245.000000 16631.000000
246.000000 16633.000000
248.000000 16635.000000
249.000000 16637.000000
251.000000 16639.000000
252.000000 16641.000000
254.000000 16643.000000
255.000000 16645.000000
257.000000 16647.000000
258.000000 16649.000000
260.000000 16651.000000
261.000000 16653.000000
263.000000 16655.000000
264.000000 16657.000000
266.000000 16659.000000
267.000000 16661.000000
268.000000 16663.000000
270.000000 16665.000000
271.000000 16667.000000
273.000000 16669.000000
274.000000 16671.000000
276.000000 16673.000000
277.000000 16675.000000
279.000000 16677.000000
280.000000 16679.000000
282.000000 16681.000000
283.000000 16683.000000
285.000000 16685.000000
286.000000 16687.000000
288.000000 16689.000000
289.000000 16691.000000
291.000000 16693.000000
292.000000 16695.000000
294.000000 16697.000000
295.000000 16699.000000
296.000000 16701.000000
298.000000 16703.000000
300.000000 16705.000000
301.000000 16707.000000
302.000000 16709.000000
304.000000 16711.000000
306.000000 16713.000000
307.000000 16715.000000
308.000000 16717.000000
310.000000 16719.000000
311.000000 16721.000000
313.000000 16723.000000
314.000000 16725.000000
316.000000 16727.000000
317.000000 16729.000000
319.000000 16731.000000
320.000000 16733.000000
322.000000 16735.000000
323.000000 16737.000000
325.000000 16739.000000
326.000000 16741.000000
328.000000 16743.000000
329.000000 16745.000000
331.000000 16747.000000
332.000000 16749.000000
334.000000 16751.000000
335.000000 16753.000000
337.000000 16755.000000
338.000000 16757.000000
340.000000 16759.000000
341.000000 16761.000000
342.000000 16763.000000
344.000000 16765.000000
345.000000 16767.000000
347.000000 16769.000000
348.000000 16771.000000
350.000000 16773.000000
351.000000 16775.000000
353.000000 16777.000000
354.000000 16779.000000
356.000000 16781.000000
357.000000 16783.000000
359.000000 16785.000000
360.000000 16787.000000
362.000000 16789.000000
363.000000 16791.000000
365.000000 16793.000000
366.000000 16795.000000
368.000000 16797.000000
369.000000 16799.000000
371.000000 16801.000000
372.000000 16803.000000
374.000000 16805.000000
375.000000 16807.000000
376.000000 16809.000000
378.000000 16811.000000
380.000000 16813.000000
381.000000 16815.000000
382.000000 16817.000000
384.000000 16819.000000
385.000000 16821.000000
387.000000 16823.000000
388.000000 16825.000000
390.000000 16827.000000
391.000000 16829.000000
393.000000 16831.000000
394.000000 16833.000000
396.000000 16835.000000
397.000000 16837.000000
399.000000 16839.000000
400.000000 16841.000000
402.000000 16843.000000
403.000000 16845.000000
405.000000 16847.000000
406.000000 16849.000000
408.000000 16851.000000
409.000000 16853.000000
411.000000 16855.000000
412.000000 16857.000000
414.000000 16859.000000
415.000000 16861.000000
416.000000 16863.000000
418.000000 16865.000000
420.000000 16867.000000
421.000000 16869.000000
422.000000 16871.000000
424.000000 16873.000000
425.000000 16875.000000
427.000000 16877.000000
428.000000 16879.000000
430.000000 16881.000000
431.000000 16883.000000
433.000000 16885.000000
434.000000 16887.000000
436.000000 16889.000000
437.000000 16891.000000
439.000000 16893.000000
440.000000 16895.000000
442.000000 16897.000000
443.000000 16899.000000
445.000000 16901.000000
446.000000 16903.000000
448.000000 16905.000000
449.000000 16907.000000
450.000000 16909.000000
452.000000 16911.000000
454.000000 16913.000000
455.000000 16915.000000
456.000000 16917.000000
458.000000 16919.000000
459.000000 16921.000000
461.000000 16923.000000
462.000000 16925.000000
464.000000 16927.000000
465.000000 16929.000000
467.000000 16931.000000
468.000000 16933.000000
470.000000 16935.000000
471.000000 16937.000000
473.000000 16939.000000
474.000000 16941.000000
476.000000 16943.000000
477.000000 16945.000000
479.000000 16947.000000
480.000000 16949.000000
482.000000 16951.000000
483.000000 16953.000000
484.000000 16955.000000
486.000000 16957.000000
488.000000 16959.000000
489.000000 16961.000000
490.000000 16963.000000
492.000000 16965.000000
493.000000 16967.000000
495.000000 16969.000000
496.000000 16971.000000
498.000000 16973.000000
499.000000 16975.000000
501.000000 16977.000000
502.000000 16979.000000
504.000000 16981.000000
505.000000 16983.000000
507.000000 16985.000000
508.000000 16987.000000
510.000000 16989.000000
511.000000 16991.000000
513.000000 16993.000000
514.000000 16995.000000
516.000000 16997.000000
517.000000 16999.000000
518.000000 17001.000000
520.000000 17003.000000
522.000000 17005.000000
523.000000 17007.000000
524.000000 17009.000000
526.000000 17011.000000
528.000000 17013.000000
529.000000 17015.000000
530.000000 17017.000000
532.000000 17019.000000
533.000000 17021.000000
535.000000 17023.000000
536.000000 17025.000000
538.000000 17027.000000
539.000000 17029.000000
541.000000 17031.000000
542.000000 17033.000000
544.000000 17035.000000
545.000000 17037.000000
547.000000 17039.000000
548.000000 17041.000000
548.000000 17041.000000
573.000000 17075.000000
575.000000 17077.000000
576.000000 17079.000000
578.000000 17081.000000
579.000000 17083.000000
581.000000 17085.000000
582.000000 17087.000000
584.000000 17089.000000
585.000000 17091.000000
587.000000 17093.000000
588.000000 17095.000000
590.000000 17097.000000
591.000000 17099.000000
593.000000 17101.000000
594.000000 17103.000000
596.000000 17105.000000
597.000000 17107.000000
599.000000 17109.000000
600.000000 17111.000000
602.000000 17113.000000
603.000000 17115.000000
604.000000 17117.000000
606.000000 17119.000000
607.000000 17121.000000
609.000000 17123.000000
610.000000 17125.000000
612.000000 17127.000000
613.000000 17129.000000
615.000000 17131.000000
616.000000 17133.000000
618.000000 17135.000000
619.000000 17137.000000
621.000000 17139.000000
622.000000 17141.000000
624.000000 17143.000000
625.000000 17145.000000
627.000000 17147.000000
628.000000 17149.000000
630.000000 17151.000000
631.000000 17153.000000
633.000000 17155.000000
634.000000 17157.000000
636.000000 17159.000000
637.000000 17161.000000
638.000000 17163.000000
640.000000 17165.000000
642.000000 17167.000000
643.000000 17169.000000
644.000000 17171.000000
646.000000 17173.000000
648.000000 17175.000000
649.000000 17177.000000
650.000000 17179.000000
652.000000 17181.000000
653.000000 17183.000000
655.000000 17185.000000
656.000000 17187.000000
658.000000 17189.000000
659.000000 17191.000000
661.000000 17193.000000
662.000000 17195.000000
664.000000 17197.000000
665.000000 17199.000000
667.000000 17201.000000
668.000000 17203.000000
670.000000 17205.000000
671.000000 17207.000000
673.000000 17209.000000
674.000000 17211.000000
676.000000 17213.000000
677.000000 17215.000000
678.000000 17217.000000
680.000000 17219.000000
682.000000 17221.000000
683.000000 17223.000000
684.000000 17225.000000
686.000000 17227.000000
688.000000 17229.000000
689.000000 17231.000000
690.000000 17233.000000
692.000000 17235.000000
693.000000 17237.000000
695.000000 17239.000000
696.000000 17241.000000
698.000000 17243.000000
699.000000 17245.000000
701.000000 17247.000000
702.000000 17249.000000
704.000000 17251.000000
705.000000 17253.000000
707.000000 17255.000000
708.000000 17257.000000
710.000000 17259.000000
711.000000 17261.000000
713.000000 17263.000000
714.000000 17265.000000
716.000000 17267.000000
717.000000 17269.000000
719.000000 17271.000000
720.000000 17273.000000
722.000000 17275.000000
723.000000 17277.000000
724.000000 17279.000000
726.000000 17281.000000
727.000000 17283.000000
729.000000 17285.000000
730.000000 17287.000000
732.000000 17289.000000
733.000000 17291.000000
735.000000 17293.000000
736.000000 17295.000000
738.000000 17297.000000
739.000000 17299.000000
741.000000 17301.000000
742.000000 17303.000000
744.000000 17305.000000
745.000000 17307.000000
747.000000 17309.000000
748.000000 17311.000000
750.000000 17313.000000
751.000000 17315.000000
753.000000 17317.000000
754.000000 17319.000000
756.000000 17321.000000
757.000000 17323.000000
759.000000 17325.000000
760.000000 17327.000000
762.000000 17329.000000
763.000000 17331.000000
764.000000 17333.000000
766.000000 17335.000000
768.000000 17337.000000
769.000000 17339.000000
770.000000 17341.000000
772.000000 17343.000000
773.000000 17345.000000
775.000000 17347.000000
776.000000 17349.000000
778.000000 17351.000000
779.000000 17353.000000
781.000000 17355.000000
782.000000 17357.000000
784.000000 17359.000000
785.000000 17361.000000
787.000000 17363.000000
788.000000 17365.000000
790.000000 17367.000000
791.000000 17369.000000
793.000000 17371.000000
794.000000 17373.000000
796.000000 17375.000000
797.000000 17377.000000
798.000000 17379.000000
800.000000 17381.000000
802.000000 17383.000000
803.000000 17385.000000
804.000000 17387.000000
806.000000 17389.000000
808.000000 17391.000000
809.000000 17393.000000
810.000000 17395.000000
812.000000 17397.000000
813.000000 17399.000000
813.000000 17399.000000
843.000000 17439.000000
844.000000 17441.000000
846.000000 17443.000000
847.000000 17445.000000
849.000000 17447.000000
850.000000 17449.000000
852.000000 17451.000000
853.000000 17453.000000
855.000000 17455.000000
856.000000 17457.000000
858.000000 17459.000000
859.000000 17461.000000
861.000000 17463.000000
862.000000 17465.000000
864.000000 17467.000000
865.000000 17469.000000
867.000000 17471.000000
868.000000 17473.000000
870.000000 17475.000000
871.000000 17477.000000
872.000000 17479.000000
874.000000 17481.000000
876.000000 17483.000000
877.000000 17485.000000
878.000000 17487.000000
880.000000 17489.000000
882.000000 17491.000000
883.000000 17493.000000
884.000000 17495.000000
886.000000 17497.000000
887.000000 17499.000000
889.000000 17501.000000
890.000000 17503.000000
892.000000 17505.000000
893.000000 17507.000000
895.000000 17509.000000
896.000000 17511.000000
898.000000 17513.000000
899.000000 17515.000000
901.000000 17517.000000
902.000000 17519.000000
904.000000 17521.000000
905.000000 17523.000000
907.000000 17525.000000
908.000000 17527.000000
910.000000 17529.000000
911.000000 17531.000000
912.000000 17533.000000
914.000000 17535.000000
915.000000 17537.000000
917.000000 17539.000000
918.000000 17541.000000
920.000000 17543.000000
921.000000 17545.000000
923.000000 17547.000000
924.000000 17549.000000
926.000000 17551.000000
927.000000 17553.000000
929.000000 17555.000000
929.000000 17555.000000
957.000000 17593.000000
958.000000 17595.000000
960.000000 17597.000000
961.000000 17599.000000
963.000000 17601.000000
964.000000 17603.000000
966.000000 17605.000000
967.000000 17607.000000
969.000000 17609.000000
970.000000 17611.000000
972.000000 17613.000000
973.000000 17615.000000
975.000000 17617.000000
976.000000 17619.000000
978.000000 17621.000000
979.000000 17623.000000
981.000000 17625.000000
982.000000 17627.000000
984.000000 17629.000000
985.000000 17631.000000
986.000000 17633.000000
988.000000 17635.000000
989.000000 17637.000000
991.000000 17639.000000
992.000000 17641.000000
994.000000 17643.000000
995.000000 17645.000000
997.000000 17647.000000
998.000000 17649.000000
1000.000000 17651.000000
1001.000000 17653.000000
1003.000000 17655.000000
1004.000000 17657.000000
1006.000000 17659.000000
1007.000000 17661.000000
1009.000000 17663.000000
1010.000000 17665.000000
1012.000000 17667.000000
1013.000000 17669.000000
1015.000000 17671.000000
1016.000000 17673.000000
1018.000000 17675.000000
1019.000000 17677.000000
1020.000000 17679.000000
1022.000000 17681.000000
1024.000000 17683.000000
1025.000000 17685.000000
1026.000000 17687.000000
1028.000000 17689.000000
1030.000000 17691.000000
1031.000000 17693.000000
1032.000000 17695.000000
1034.000000 17697.000000
1035.000000 17699.000000
1037.000000 17701.000000
1038.000000 17703.000000
1040.000000 17705.000000
1041.000000 17707.000000
1043.000000 17709.000000
1044.000000 17711.000000
1046.000000 17713.000000
1047.000000 17715.000000
1049.000000 17717.000000
1050.000000 17719.000000
1052.000000 17721.000000
1053.000000 17723.000000
1055.000000 17725.000000
1056.000000 17727.000000
1058.000000 17729.000000
1059.000000 17731.000000
1060.000000 17733.000000
1062.000000 17735.000000
1064.000000 17737.000000
1065.000000 17739.000000
1066.000000 17741.000000
1068.000000 17743.000000
1070.000000 17745.000000
1071.000000 17747.000000
1072.000000 17749.000000
1074.000000 17751.000000
1075.000000 17753.000000
1077.000000 17755.000000
1078.000000 17757.000000
1080.000000 17759.000000
1081.000000 17761.000000
1083.000000 17763.000000
1084.000000 17765.000000
1086.000000 17767.000000
1087.000000 17769.000000
1089.000000 17771.000000
1090.000000 17773.000000
1092.000000 17775.000000
1093.000000 17777.000000
1095.000000 17779.000000
1096.000000 17781.000000
1098.000000 17783.000000
1099.000000 17785.000000
1101.000000 17787.000000
1102.000000 17789.000000
1104.000000 17791.000000
1105.000000 17793.000000
1106.000000 17795.000000
1108.000000 17797.000000
1109.000000 17799.000000
1111.000000 17801.000000
1112.000000 17803.000000
1114.000000 17805.000000
1115.000000 17807.000000
1117.000000 17809.000000
1118.000000 17811.000000
1120.000000 17813.000000
1121.000000 17815.000000
1123.000000 17817.000000
1124.000000 17819.000000
1126.000000 17821.000000
1127.000000 17823.000000
1129.000000 17825.000000
1130.000000 17827.000000
1132.000000 17829.000000
1133.000000 17831.000000
1135.000000 17833.000000
1136.000000 17835.000000
1138.000000 17837.000000
1139.000000 17839.000000
1141.000000 17841.000000
1142.000000 17843.000000
1144.000000 17845.000000
1145.000000 17847.000000
1146.000000 17849.000000
1148.000000 17851.000000
1150.000000 17853.000000
1151.000000 17855.000000
1152.000000 17857.000000
1154.000000 17859.000000
1155.000000 17861.000000
1157.000000 17863.000000
1158.000000 17865.000000
1160.000000 17867.000000
1161.000000 17869.000000
1163.000000 17871.000000
1164.000000 17873.000000
1166.000000 17875.000000
1167.000000 17877.000000
1169.000000 17879.000000
1170.000000 17881.000000
1172.000000 17883.000000
1173.000000 17885.000000
1175.000000 17887.000000
1176.000000 17889.000000
1178.000000 17891.000000
1179.000000 17893.000000
1180.000000 17895.000000
1182.000000 17897.000000
1184.000000 17899.000000
1185.000000 17901.000000
1186.000000 17903.000000
1188.000000 17905.000000
1190.000000 17907.000000
1191.000000 17909.000000
1192.000000 17911.000000
1194.000000 17913.000000
1196.000000 17915.000000
1197.000000 17917.000000
1198.000000 17919.000000
1200.000000 17921.000000
1201.000000 17923.000000
1203.000000 17925.000000
1204.000000 17927.000000
1206.000000 17929.000000
1207.000000 17931.000000
1209.000000 17933.000000
1210.000000 17935.000000
1212.000000 17937.000000
1213.000000 17939.000000
1215.000000 17941.000000
1216.000000 17943.000000
1218.000000 17945.000000
1219.000000 17947.000000
1221.000000 17949.000000
1222.000000 17951.000000
1224.000000 17953.000000
1225.000000 17955.000000
1226.000000 17957.000000
1228.000000 17959.000000
1229.000000 17961.000000
1231.000000 17963.000000
1232.000000 17965.000000
1234.000000 17967.000000
1235.000000 17969.000000
1237.000000 17971.000000
1238.000000 17973.000000
1240.000000 17975.000000
1241.000000 17977.000000
1243.000000 17979.000000
1244.000000 17981.000000
1246.000000 17983.000000
1247.000000 17985.000000
1249.000000 17987.000000
1250.000000 17989.000000
1252.000000 17991.000000
1253.000000 17993.000000
1255.000000 17995.000000
1256.000000 17997.000000
1258.000000 17999.000000
1259.000000 18001.000000
1260.000000 18003.000000
1262.000000 18005.000000
1264.000000 18007.000000
1265.000000 18009.000000
1266.000000 18011.000000
1268.000000 18013.000000
1270.000000 18015.000000
1271.000000 18017.000000
1272.000000 18019.000000
1274.000000 18021.000000
1274.000000 18021.000000
1308.000000 18067.000000
1309.000000 18069.000000
1311.000000 18071.000000
1312.000000 18073.000000
1314.000000 18075.000000
1315.000000 18077.000000
1317.000000 18079.000000
1318.000000 18081.000000
1320.000000 18083.000000
1321.000000 18085.000000
1323.000000 18087.000000
1324.000000 18089.000000
1326.000000 18091.000000
1327.000000 18093.000000
1329.000000 18095.000000
1330.000000 18097.000000
1332.000000 18099.000000
1333.000000 18101.000000
1335.000000 18103.000000
1336.000000 18105.000000
1338.000000 18107.000000
1339.000000 18109.000000
1340.000000 18111.000000
1342.000000 18113.000000
1344.000000 18115.000000
1345.000000 18117.000000
1346.000000 18119.000000
1348.000000 18121.000000
1349.000000 18123.000000
1351.000000 18125.000000
1352.000000 18127.000000
1354.000000 18129.000000
1355.000000 18131.000000
1357.000000 18133.000000
1358.000000 18135.000000
1360.000000 18137.000000
1361.000000 18139.000000
1363.000000 18141.000000
1364.000000 18143.000000
1366.000000 18145.000000
1367.000000 18147.000000
1369.000000 18149.000000
1370.000000 18151.000000
1372.000000 18153.000000
1373.000000 18155.000000
1374.000000 18157.000000
1376.000000 18159.000000
1378.000000 18161.000000
1379.000000 18163.000000
1380.000000 18165.000000
1382.000000 18167.000000
1384.000000 18169.000000
1385.000000 18171.000000
1386.000000 18173.000000
1388.000000 18175.000000
1389.000000 18177.000000
1391.000000 18179.000000
1392.000000 18181.000000
1394.000000 18183.000000
1395.000000 18185.000000
1397.000000 18187.000000
1398.000000 18189.000000
1400.000000 18191.000000
1401.000000 18193.000000
1403.000000 18195.000000
1404.000000 18197.000000
1406.000000 18199.000000
1407.000000 18201.000000
1409.000000 18203.000000
1410.000000 18205.000000
1412.000000 18207.000000
1413.000000 18209.000000
1414.000000 18211.000000
1416.000000 18213.000000
1418.000000 18215.000000
1419.000000 18217.000000
1420.000000 18219.000000
1422.000000 18221.000000
1423.000000 18223.000000
1425.000000 18225.000000
1426.000000 18227.000000
1428.000000 18229.000000
1429.000000 18231.000000
1431.000000 18233.000000
1432.000000 18235.000000
1434.000000 18237.000000
1435.000000 18239.000000
1437.000000 18241.000000
1438.000000 18243.000000
1440.000000 18245.000000
1441.000000 18247.000000
1443.000000 18249.000000
1444.000000 18251.000000
1446.000000 18253.000000
1447.000000 18255.000000
1448.000000 18257.000000
1450.000000 18259.000000
1452.000000 18261.000000
1453.000000 18263.000000
1454.000000 18265.000000
1456.000000 18267.000000
1458.000000 18269.000000
1459.000000 18271.000000
1460.000000 18273.000000
1462.000000 18275.000000
1463.000000 18277.000000
1465.000000 18279.000000
1466.000000 18281.000000
1468.000000 18283.000000
1469.000000 18285.000000
1471.000000 18287.000000
1472.000000 18289.000000
1474.000000 18291.000000
1475.000000 18293.000000
1477.000000 18295.000000
1478.000000 18297.000000
1480.000000 18299.000000
1481.000000 18301.000000
1483.000000 18303.000000
1484.000000 18305.000000
1486.000000 18307.000000
1487.000000 18309.000000
1488.000000 18311.000000
1490.000000 18313.000000
1492.000000 18315.000000
1493.000000 18317.000000
1494.000000 18319.000000
1496.000000 18321.000000
1497.000000 18323.000000
1499.000000 18325.000000
1500.000000 18327.000000
1502.000000 18329.000000
1503.000000 18331.000000
1505.000000 18333.000000
1506.000000 18335.000000
1508.000000 18337.000000
1509.000000 18339.000000
1511.000000 18341.000000
1512.000000 18343.000000
1514.000000 18345.000000
1515.000000 18347.000000
1517.000000 18349.000000
1518.000000 18351.000000
1520.000000 18353.000000
1521.000000 18355.000000
1523.000000 18357.000000
1524.000000 18359.000000
1526.000000 18361.000000
1527.000000 18363.000000
1528.000000 18365.000000
1530.000000 18367.000000
1532.000000 18369.000000
1533.000000 18371.000000
1534.000000 18373.000000
1536.000000 18375.000000
1537.000000 18377.000000
1539.000000 18379.000000
1540.000000 18381.000000
1542.000000 18383.000000
1543.000000 18385.000000
1545.000000 18387.000000
1546.000000 18389.000000
1548.000000 18391.000000
1549.000000 18393.000000
1551.000000 18395.000000
1552.000000 18397.000000
1554.000000 18399.000000
1555.000000 18401.000000
1557.000000 18403.000000
1558.000000 18405.000000
1560.000000 18407.000000
1561.000000 18409.000000
1563.000000 18411.000000
1564.000000 18413.000000
1566.000000 18415.000000
1567.000000 18417.000000
1568.000000 18419.000000
1570.000000 18421.000000
1572.000000 18423.000000
1573.000000 18425.000000
1574.000000 18427.000000
1576.000000 18429.000000
1577.000000 18431.000000
1579.000000 18433.000000
1580.000000 18435.000000
1582.000000 18437.000000
1583.000000 18439.000000
1585.000000 18441.000000
1586.000000 18443.000000
1588.000000 18445.000000
1589.000000 18447.000000
1591.000000 18449.000000
1592.000000 18451.000000
1594.000000 18453.000000
1595.000000 18455.000000
1597.000000 18457.000000
1598.000000 18459.000000
1600.000000 18461.000000
1601.000000 18463.000000
1603.000000 18465.000000
1604.000000 18467.000000
1606.000000 18469.000000
1607.000000 18471.000000
1608.000000 18473.000000
1610.000000 18475.000000
1611.000000 18477.000000
1613.000000 18479.000000
1614.000000 18481.000000
1616.000000 18483.000000
1617.000000 18485.000000
1619.000000 18487.000000
1620.000000 18489.000000
1622.000000 18491.000000
1623.000000 18493.000000
1625.000000 18495.000000
1626.000000 18497.000000
1628.000000 18499.000000
1629.000000 18501.000000
1631.000000 18503.000000
1632.000000 18505.000000
1634.000000 18507.000000
1635.000000 18509.000000
1637.000000 18511.000000
1638.000000 18513.000000
1640.000000 18515.000000
1641.000000 18517.000000
1643.000000 18519.000000
1644.000000 18521.000000
1646.000000 18523.000000
1647.000000 18525.000000
1649.000000 18527.000000
1650.000000 18529.000000
1652.000000 18531.000000
1653.000000 18533.000000
1654.000000 18535.000000
1656.000000 18537.000000
1657.000000 18539.000000
1659.000000 18541.000000
1660.000000 18543.000000
1662.000000 18545.000000
1663.000000 18547.000000
1665.000000 18549.000000
1666.000000 18551.000000
1668.000000 18553.000000
1669.000000 18555.000000
1671.000000 18557.000000
1672.000000 18559.000000
1674.000000 18561.000000
1675.000000 18563.000000
1677.000000 18565.000000
1678.000000 18567.000000
1680.000000 18569.000000
1681.000000 18571.000000
1683.000000 18573.000000
1684.000000 18575.000000
1686.000000 18577.000000
1687.000000 18579.000000
1688.000000 18581.000000
1690.000000 18583.000000
1692.000000 18585.000000
1693.000000 18587.000000
1694.000000 18589.000000
1696.000000 18591.000000
1698.000000 18593.000000
1699.000000 18595.000000
1700.000000 18597.000000
1702.000000 18599.000000
1703.000000 18601.000000
1705.000000 18603.000000
1706.000000 18605.000000
1708.000000 18607.000000
1709.000000 18609.000000
1711.000000 18611.000000
1712.000000 18613.000000
1714.000000 18615.000000
1715.000000 18617.000000
1717.000000 18619.000000
1718.000000 18621.000000
1720.000000 18623.000000
1721.000000 18625.000000
1723.000000 18627.000000
1724.000000 18629.000000
1726.000000 18631.000000
1727.000000 18633.000000
1729.000000 18635.000000
1730.000000 18637.000000
1732.000000 18639.000000
1733.000000 18641.000000
1734.000000 18643.000000
1736.000000 18645.000000
1738.000000 18647.000000
1739.000000 18649.000000
1740.000000 18651.000000
1742.000000 18653.000000
1744.000000 18655.000000
1745.000000 18657.000000
1746.000000 18659.000000
1748.000000 18661.000000
1749.000000 18663.000000
1751.000000 18665.000000
1752.000000 18667.000000
1754.000000 18669.000000
1755.000000 18671.000000
1757.000000 18673.000000
1758.000000 18675.000000
1760.000000 18677.000000
1761.000000 18679.000000
1763.000000 18681.000000
1764.000000 18683.000000
1766.000000 18685.000000
1767.000000 18687.000000
1769.000000 18689.000000
1770.000000 18691.000000
1772.000000 18693.000000
1773.000000 18695.000000
1775.000000 18697.000000
1776.000000 18699.000000
1778.000000 18701.000000
1779.000000 18703.000000
1780.000000 18705.000000
1782.000000 18707.000000
1783.000000 18709.000000
1785.000000 18711.000000
1786.000000 18713.000000
1788.000000 18715.000000
1789.000000 18717.000000
1791.000000 18719.000000
1792.000000 18721.000000
1794.000000 18723.000000
1795.000000 18725.000000
1797.000000 18727.000000
1798.000000 18729.000000
1800.000000 18731.000000
1801.000000 18733.000000
1803.000000 18735.000000
1804.000000 18737.000000
1806.000000 18739.000000
1807.000000 18741.000000
1808.000000 18743.000000
1810.000000 18745.000000
1812.000000 18747.000000
1813.000000 18749.000000
1814.000000 18751.000000
1816.000000 18753.000000
1818.000000 18755.000000
1819.000000 18757.000000
1820.000000 18759.000000
1822.000000 18761.000000
1823.000000 18763.000000
1825.000000 18765.000000
1826.000000 18767.000000
1828.000000 18769.000000
1829.000000 18771.000000
1831.000000 18773.000000
1832.000000 18775.000000
1834.000000 18777.000000
1835.000000 18779.000000
1837.000000 18781.000000
1838.000000 18783.000000
1840.000000 18785.000000
1841.000000 18787.000000
1843.000000 18789.000000
1844.000000 18791.000000
1846.000000 18793.000000
1847.000000 18795.000000
1849.000000 18797.000000
1850.000000 18799.000000
1852.000000 18801.000000
1853.000000 18803.000000
1854.000000 18805.000000
1856.000000 18807.000000
1857.000000 18809.000000
1859.000000 18811.000000
1860.000000 18813.000000
1862.000000 18815.000000
1863.000000 18817.000000
1865.000000 18819.000000
1866.000000 18821.000000
1868.000000 18823.000000
1869.000000 18825.000000
1871.000000 18827.000000
