23.000000 40994.000000
23.000000 40996.000000
23.000000 40998.000000
24.000000 41000.000000
24.000000 41002.000000
24.000000 41004.000000
25.000000 41006.000000
25.000000 41008.000000
25.000000 41010.000000
25.000000 41012.000000
26.000000 41014.000000
26.000000 41016.000000
26.000000 41018.000000
27.000000 41020.000000
27.000000 41022.000000
27.000000 41024.000000
28.000000 41026.000000
28.000000 41028.000000
28.000000 41030.000000
29.000000 41032.000000
29.000000 41034.000000
29.000000 41036.000000
30.000000 41038.000000
30.000000 41040.000000
30.000000 41042.000000
31.000000 41044.000000
31.000000 41046.000000
31.000000 41048.000000
31.000000 41050.000000
32.000000 41052.000000
32.000000 41054.000000
32.000000 41056.000000
33.000000 41058.000000
33.000000 41060.000000
33.000000 41062.000000
34.000000 41064.000000
34.000000 41066.000000
34.000000 41068.000000
35.000000 41070.000000
35.000000 41072.000000
35.000000 41074.000000
35.000000 41076.000000
36.000000 41078.000000
36.000000 41080.000000
37.000000 41082.000000
37.000000 41084.000000
37.000000 41086.000000
37.000000 41088.000000
38.000000 41090.000000
38.000000 41092.000000
38.000000 41094.000000
39.000000 41096.000000
39.000000 41098.000000
39.000000 41100.000000
39.000000 41102.000000
40.000000 41104.000000
40.000000 41106.000000
41.000000 41108.000000
41.000000 41110.000000
41.000000 41112.000000
41.000000 41114.000000
42.000000 41116.000000
42.000000 41118.000000
42.000000 41120.000000
43.000000 41122.000000
43.000000 41124.000000
43.000000 41126.000000
44.000000 41128.000000
44.000000 41130.000000
44.000000 41132.000000
45.000000 41134.000000
45.000000 41136.000000
45.000000 41138.000000
46.000000 41140.000000
46.000000 41142.000000
46.000000 41144.000000
47.000000 41146.000000
47.000000 41148.000000
47.000000 41150.000000
47.000000 41152.000000
48.000000 41154.000000
48.000000 41156.000000
49.000000 41158.000000
49.000000 41160.000000
49.000000 41162.000000
49.000000 41164.000000
50.000000 41166.000000
50.000000 41168.000000
50.000000 41170.000000
51.000000 41172.000000
51.000000 41174.000000
51.000000 41176.000000
52.000000 41178.000000
52.000000 41180.000000
52.000000 41182.000000
53.000000 41184.000000
53.000000 41186.000000
53.000000 41188.000000
54.000000 41190.000000
54.000000 41192.000000
54.000000 41194.000000
55.000000 41196.000000
55.000000 41198.000000
55.000000 41200.000000
55.000000 41202.000000
56.000000 41204.000000
56.000000 41206.000000
57.000000 41208.000000
57.000000 41210.000000
57.000000 41212.000000
57.000000 41214.000000
58.000000 41216.000000
58.000000 41218.000000
58.000000 41220.000000
59.000000 41222.000000
59.000000 41224.000000
59.000000 41226.000000
59.000000 41228.000000
60.000000 41230.000000
60.000000 41232.000000
60.000000 41234.000000
61.000000 41236.000000
61.000000 41238.000000
61.000000 41240.000000
62.000000 41242.000000
62.000000 41244.000000
62.000000 41246.000000
63.000000 41248.000000
63.000000 41250.000000
63.000000 41252.000000
63.000000 41254.000000
64.000000 41256.000000
64.000000 41258.000000
64.000000 41260.000000
65.000000 41262.000000
65.000000 41264.000000
65.000000 41266.000000
66.000000 41268.000000
66.000000 41270.000000
66.000000 41272.000000
67.000000 41274.000000
67.000000 41276.000000
67.000000 41278.000000
68.000000 41280.000000
68.000000 41282.000000
68.000000 41284.000000
69.000000 41286.000000
69.000000 41288.000000
69.000000 41290.000000
69.000000 41292.000000
70.000000 41294.000000
70.000000 41296.000000
70.000000 41298.000000
71.000000 41300.000000
71.000000 41302.000000
71.000000 41304.000000
72.000000 41306.000000
72.000000 41308.000000
72.000000 41310.000000
73.000000 41312.000000
73.000000 41314.000000
73.000000 41316.000000
74.000000 41318.000000
74.000000 41320.000000
74.000000 41322.000000
75.000000 41324.000000
75.000000 41326.000000
75.000000 41328.000000
75.000000 41330.000000
76.000000 41332.000000
76.000000 41334.000000
77.000000 41336.000000
77.000000 41338.000000
77.000000 41340.000000
77.000000 41342.000000
78.000000 41344.000000
78.000000 41346.000000
78.000000 41348.000000
79.000000 41350.000000
79.000000 41352.000000
79.000000 41354.000000
80.000000 41356.000000
80.000000 41358.000000
80.000000 41360.000000
81.000000 41362.000000
81.000000 41364.000000
81.000000 41366.000000
81.000000 41368.000000
82.000000 41370.000000
82.000000 41372.000000
83.000000 41374.000000
83.000000 41376.000000
83.000000 41378.000000
83.000000 41380.000000
84.000000 41382.000000
84.000000 41384.000000
84.000000 41386.000000
85.000000 41388.000000
85.000000 41390.000000
85.000000 41392.000000
85.000000 41394.000000
86.000000 41396.000000
86.000000 41398.000000
86.000000 41400.000000
87.000000 41402.000000
87.000000 41404.000000
87.000000 41406.000000
88.000000 41408.000000
88.000000 41410.000000
88.000000 41412.000000
89.000000 41414.000000
89.000000 41416.000000
89.000000 41418.000000
89.000000 41420.000000
90.000000 41422.000000
90.000000 41424.000000
90.000000 41426.000000
91.000000 41428.000000
91.000000 41430.000000
91.000000 41432.000000
92.000000 41434.000000
92.000000 41436.000000
92.000000 41438.000000
93.000000 41440.000000
93.000000 41442.000000
93.000000 41444.000000
93.000000 41446.000000
94.000000 41448.000000
94.000000 41450.000000
94.000000 41452.000000
95.000000 41454.000000
95.000000 41456.000000
95.000000 41458.000000
96.000000 41460.000000
96.000000 41462.000000
96.000000 41464.000000
97.000000 41466.000000
97.000000 41468.000000
97.000000 41470.000000
98.000000 41472.000000
98.000000 41474.000000
98.000000 41476.000000
99.000000 41478.000000
99.000000 41480.000000
99.000000 41482.000000
99.000000 41484.000000
100.000000 41486.000000
100.000000 41488.000000
100.000000 41490.000000
101.000000 41492.000000
101.000000 41494.000000
101.000000 41496.000000
102.000000 41498.000000
102.000000 41500.000000
102.000000 41502.000000
103.000000 41504.000000
103.000000 41506.000000
103.000000 41508.000000
104.000000 41510.000000
104.000000 41512.000000
104.000000 41514.000000
105.000000 41516.000000
105.000000 41518.000000
105.000000 41520.000000
105.000000 41522.000000
106.000000 41524.000000
106.000000 41526.000000
107.000000 41528.000000
107.000000 41530.000000
107.000000 41532.000000
107.000000 41534.000000
108.000000 41536.000000
108.000000 41538.000000
108.000000 41540.000000
109.000000 41542.000000
109.000000 41544.000000
109.000000 41546.000000
110.000000 41548.000000
110.000000 41550.000000
110.000000 41552.000000
111.000000 41554.000000
111.000000 41556.000000
111.000000 41558.000000
111.000000 41560.000000
112.000000 41562.000000
112.000000 41564.000000
112.000000 41566.000000
113.000000 41568.000000
113.000000 41570.000000
113.000000 41572.000000
114.000000 41574.000000
114.000000 41576.000000
114.000000 41578.000000
115.000000 41580.000000
115.000000 41582.000000
115.000000 41584.000000
115.000000 41586.000000
116.000000 41588.000000
116.000000 41590.000000
117.000000 41592.000000
117.000000 41594.000000
117.000000 41596.000000
117.000000 41598.000000
118.000000 41600.000000
118.000000 41602.000000
118.000000 41604.000000
119.000000 41606.000000
119.000000 41608.000000
119.000000 41610.000000
120.000000 41612.000000
120.000000 41614.000000
120.000000 41616.000000
121.000000 41618.000000
121.000000 41620.000000
121.000000 41622.000000
122.000000 41624.000000
122.000000 41626.000000
122.000000 41628.000000
123.000000 41630.000000
123.000000 41632.000000
123.000000 41634.000000
123.000000 41636.000000
124.000000 41638.000000
124.000000 41640.000000
125.000000 41642.000000
125.000000 41644.000000
125.000000 41646.000000
125.000000 41648.000000
126.000000 41650.000000
126.000000 41652.000000
126.000000 41654.000000
127.000000 41656.000000
127.000000 41658.000000
127.000000 41660.000000
128.000000 41662.000000
128.000000 41664.000000
128.000000 41666.000000
129.000000 41668.000000
129.000000 41670.000000
129.000000 41672.000000
129.000000 41674.000000
130.000000 41676.000000
130.000000 41678.000000
131.000000 41680.000000
131.000000 41682.000000
131.000000 41684.000000
131.000000 41686.000000
132.000000 41688.000000
132.000000 41690.000000
132.000000 41692.000000
133.000000 41694.000000
133.000000 41696.000000
133.000000 41698.000000
134.000000 41700.000000
134.000000 41702.000000
134.000000 41704.000000
135.000000 41706.000000
135.000000 41708.000000
135.000000 41710.000000
135.000000 41712.000000
136.000000 41714.000000
136.000000 41716.000000
136.000000 41718.000000
137.000000 41720.000000
137.000000 41722.000000
137.000000 41724.000000
138.000000 41726.000000
138.000000 41728.000000
138.000000 41730.000000
139.000000 41732.000000
139.000000 41734.000000
139.000000 41736.000000
140.000000 41738.000000
140.000000 41740.000000
140.000000 41742.000000
141.000000 41744.000000
141.000000 41746.000000
141.000000 41748.000000
141.000000 41750.000000
142.000000 41752.000000
142.000000 41754.000000
143.000000 41756.000000
143.000000 41758.000000
143.000000 41760.000000
143.000000 41762.000000
144.000000 41764.000000
144.000000 41766.000000
144.000000 41768.000000
145.000000 41770.000000
145.000000 41772.000000
145.000000 41774.000000
146.000000 41776.000000
146.000000 41778.000000
146.000000 41780.000000
147.000000 41782.000000
147.000000 41784.000000
147.000000 41786.000000
147.000000 41788.000000
148.000000 41790.000000
148.000000 41792.000000
149.000000 41794.000000
149.000000 41796.000000
149.000000 41798.000000
149.000000 41800.000000
150.000000 41802.000000
150.000000 41804.000000
150.000000 41806.000000
151.000000 41808.000000
151.000000 41810.000000
151.000000 41812.000000
151.000000 41814.000000
152.000000 41816.000000
152.000000 41818.000000
153.000000 41820.000000
153.000000 41822.000000
153.000000 41824.000000
153.000000 41826.000000
154.000000 41828.000000
154.000000 41830.000000
154.000000 41832.000000
155.000000 41834.000000
155.000000 41836.000000
155.000000 41838.000000
156.000000 41840.000000
156.000000 41842.000000
156.000000 41844.000000
157.000000 41846.000000
157.000000 41848.000000
157.000000 41850.000000
157.000000 41852.000000
158.000000 41854.000000
158.000000 41856.000000
158.000000 41858.000000
159.000000 41860.000000
159.000000 41862.000000
159.000000 41864.000000
160.000000 41866.000000
160.000000 41868.000000
160.000000 41870.000000
161.000000 41872.000000
161.000000 41874.000000
161.000000 41876.000000
161.000000 41878.000000
161.000000 41878.000000
171.000000 41936.000000
171.000000 41938.000000
171.000000 41940.000000
172.000000 41942.000000
172.000000 41944.000000
172.000000 41946.000000
173.000000 41948.000000
173.000000 41950.000000
173.000000 41952.000000
173.000000 41954.000000
174.000000 41956.000000
174.000000 41958.000000
174.000000 41960.000000
175.000000 41962.000000
175.000000 41964.000000
175.000000 41966.000000
176.000000 41968.000000
176.000000 41970.000000
176.000000 41972.000000
177.000000 41974.000000
177.000000 41976.000000
177.000000 41978.000000
177.000000 41980.000000
178.000000 41982.000000
178.000000 41984.000000
178.000000 41986.000000
179.000000 41988.000000
179.000000 41990.000000
179.000000 41992.000000
180.000000 41994.000000
180.000000 41996.000000
180.000000 41998.000000
181.000000 42000.000000
181.000000 42002.000000
181.000000 42004.000000
181.000000 42006.000000
182.000000 42008.000000
182.000000 42010.000000
182.000000 42012.000000
183.000000 42014.000000
183.000000 42016.000000
183.000000 42018.000000
184.000000 42020.000000
184.000000 42022.000000
184.000000 42024.000000
185.000000 42026.000000
185.000000 42028.000000
185.000000 42030.000000
185.000000 42032.000000
186.000000 42034.000000
186.000000 42036.000000
186.000000 42038.000000
187.000000 42040.000000
187.000000 42042.000000
187.000000 42044.000000
188.000000 42046.000000
188.000000 42048.000000
188.000000 42050.000000
189.000000 42052.000000
189.000000 42054.000000
189.000000 42056.000000
190.000000 42058.000000
190.000000 42060.000000
190.000000 42062.000000
191.000000 42064.000000
191.000000 42066.000000
191.000000 42068.000000
191.000000 42070.000000
192.000000 42072.000000
192.000000 42074.000000
193.000000 42076.000000
193.000000 42078.000000
193.000000 42080.000000
193.000000 42082.000000
194.000000 42084.000000
194.000000 42086.000000
194.000000 42088.000000
195.000000 42090.000000
195.000000 42092.000000
195.000000 42094.000000
196.000000 42096.000000
196.000000 42098.000000
196.000000 42100.000000
197.000000 42102.000000
197.000000 42104.000000
197.000000 42106.000000
198.000000 42108.000000
198.000000 42110.000000
198.000000 42112.000000
199.000000 42114.000000
199.000000 42116.000000
199.000000 42118.000000
199.000000 42120.000000
200.000000 42122.000000
200.000000 42124.000000
200.000000 42126.000000
201.000000 42128.000000
201.000000 42130.000000
201.000000 42132.000000
202.000000 42134.000000
202.000000 42136.000000
202.000000 42138.000000
203.000000 42140.000000
203.000000 42142.000000
203.000000 42144.000000
203.000000 42146.000000
204.000000 42148.000000
204.000000 42150.000000
205.000000 42152.000000
205.000000 42154.000000
205.000000 42156.000000
205.000000 42158.000000
206.000000 42160.000000
206.000000 42162.000000
206.000000 42164.000000
207.000000 42166.000000
207.000000 42168.000000
207.000000 42170.000000
208.000000 42172.000000
208.000000 42174.000000
208.000000 42176.000000
209.000000 42178.000000
209.000000 42180.000000
209.000000 42182.000000
209.000000 42184.000000
210.000000 42186.000000
210.000000 42188.000000
210.000000 42190.000000
211.000000 42192.000000
211.000000 42194.000000
211.000000 42196.000000
212.000000 42198.000000
212.000000 42200.000000
212.000000 42202.000000
213.000000 42204.000000
213.000000 42206.000000
213.000000 42208.000000
214.000000 42210.000000
214.000000 42212.000000
214.000000 42214.000000
215.000000 42216.000000
215.000000 42218.000000
215.000000 42220.000000
215.000000 42222.000000
216.000000 42224.000000
216.000000 42226.000000
217.000000 42228.000000
217.000000 42230.000000
217.000000 42232.000000
217.000000 42234.000000
218.000000 42236.000000
218.000000 42238.000000
218.000000 42240.000000
219.000000 42242.000000
219.000000 42244.000000
219.000000 42246.000000
220.000000 42248.000000
220.000000 42250.000000
220.000000 42252.000000
221.000000 42254.000000
221.000000 42256.000000
221.000000 42258.000000
222.000000 42260.000000
222.000000 42262.000000
222.000000 42264.000000
223.000000 42266.000000
223.000000 42268.000000
223.000000 42270.000000
223.000000 42272.000000
224.000000 42274.000000
224.000000 42276.000000
225.000000 42278.000000
225.000000 42280.000000
225.000000 42282.000000
225.000000 42284.000000
226.000000 42286.000000
226.000000 42288.000000
226.000000 42290.000000
227.000000 42292.000000
227.000000 42294.000000
227.000000 42296.000000
228.000000 42298.000000
228.000000 42300.000000
228.000000 42302.000000
229.000000 42304.000000
229.000000 42306.000000
229.000000 42308.000000
229.000000 42310.000000
230.000000 42312.000000
230.000000 42314.000000
230.000000 42316.000000
231.000000 42318.000000
231.000000 42320.000000
231.000000 42322.000000
232.000000 42324.000000
232.000000 42326.000000
232.000000 42328.000000
233.000000 42330.000000
233.000000 42332.000000
233.000000 42334.000000
233.000000 42336.000000
234.000000 42338.000000
234.000000 42340.000000
235.000000 42342.000000
235.000000 42344.000000
235.000000 42346.000000
235.000000 42348.000000
236.000000 42350.000000
236.000000 42352.000000
236.000000 42354.000000
237.000000 42356.000000
237.000000 42358.000000
237.000000 42360.000000
238.000000 42362.000000
238.000000 42364.000000
238.000000 42366.000000
239.000000 42368.000000
239.000000 42370.000000
239.000000 42372.000000
239.000000 42374.000000
240.000000 42376.000000
240.000000 42378.000000
240.000000 42380.000000
241.000000 42382.000000
241.000000 42384.000000
241.000000 42386.000000
242.000000 42388.000000
242.000000 42390.000000
242.000000 42392.000000
243.000000 42394.000000
243.000000 42396.000000
243.000000 42398.000000
243.000000 42400.000000
244.000000 42402.000000
244.000000 42404.000000
245.000000 42406.000000
245.000000 42408.000000
245.000000 42410.000000
245.000000 42412.000000
246.000000 42414.000000
246.000000 42416.000000
246.000000 42418.000000
247.000000 42420.000000
247.000000 42422.000000
247.000000 42424.000000
248.000000 42426.000000
248.000000 42428.000000
248.000000 42430.000000
249.000000 42432.000000
249.000000 42434.000000
249.000000 42436.000000
249.000000 42438.000000
250.000000 42440.000000
250.000000 42442.000000
251.000000 42444.000000
251.000000 42446.000000
251.000000 42448.000000
251.000000 42450.000000
252.000000 42452.000000
252.000000 42454.000000
252.000000 42456.000000
253.000000 42458.000000
253.000000 42460.000000
253.000000 42462.000000
254.000000 42464.000000
254.000000 42466.000000
254.000000 42468.000000
255.000000 42470.000000
255.000000 42472.000000
255.000000 42474.000000
255.000000 42476.000000
256.000000 42478.000000
256.000000 42480.000000
256.000000 42482.000000
257.000000 42484.000000
257.000000 42486.000000
257.000000 42488.000000
258.000000 42490.000000
258.000000 42492.000000
258.000000 42494.000000
259.000000 42496.000000
259.000000 42498.000000
259.000000 42500.000000
260.000000 42502.000000
260.000000 42504.000000
260.000000 42506.000000
261.000000 42508.000000
261.000000 42510.000000
261.000000 42512.000000
261.000000 42514.000000
262.000000 42516.000000
262.000000 42518.000000
262.000000 42520.000000
263.000000 42522.000000
263.000000 42524.000000
263.000000 42526.000000
264.000000 42528.000000
264.000000 42530.000000
264.000000 42532.000000
265.000000 42534.000000
265.000000 42536.000000
265.000000 42538.000000
265.000000 42540.000000
266.000000 42542.000000
266.000000 42544.000000
266.000000 42546.000000
267.000000 42548.000000
267.000000 42550.000000
267.000000 42552.000000
268.000000 42554.000000
268.000000 42556.000000
268.000000 42558.000000
269.000000 42560.000000
269.000000 42562.000000
269.000000 42564.000000
269.000000 42566.000000
270.000000 42568.000000
270.000000 42570.000000
270.000000 42572.000000
271.000000 42574.000000
271.000000 42576.000000
271.000000 42578.000000
272.000000 42580.000000
272.000000 42582.000000
272.000000 42584.000000
273.000000 42586.000000
273.000000 42588.000000
273.000000 42590.000000
273.000000 42592.000000
274.000000 42594.000000
274.000000 42596.000000
275.000000 42598.000000
275.000000 42600.000000
275.000000 42602.000000
275.000000 42604.000000
276.000000 42606.000000
276.000000 42608.000000
276.000000 42610.000000
277.000000 42612.000000
277.000000 42614.000000
277.000000 42616.000000
277.000000 42618.000000
278.000000 42620.000000
278.000000 42622.000000
279.000000 42624.000000
279.000000 42626.000000
279.000000 42628.000000
279.000000 42630.000000
280.000000 42632.000000
280.000000 42634.000000
280.000000 42636.000000
281.000000 42638.000000
281.000000 42640.000000
281.000000 42642.000000
282.000000 42644.000000
282.000000 42646.000000
282.000000 42648.000000
283.000000 42650.000000
283.000000 42652.000000
283.000000 42654.000000
283.000000 42656.000000
284.000000 42658.000000
284.000000 42660.000000
285.000000 42662.000000
285.000000 42664.000000
285.000000 42666.000000
285.000000 42668.000000
286.000000 42670.000000
286.000000 42672.000000
286.000000 42674.000000
287.000000 42676.000000
287.000000 42678.000000
287.000000 42680.000000
288.000000 42682.000000
288.000000 42684.000000
288.000000 42686.000000
289.000000 42688.000000
289.000000 42690.000000
289.000000 42692.000000
290.000000 42694.000000
290.000000 42696.000000
290.000000 42698.000000
291.000000 42700.000000
291.000000 42702.000000
291.000000 42704.000000
291.000000 42706.000000
292.000000 42708.000000
292.000000 42710.000000
293.000000 42712.000000
293.000000 42714.000000
293.000000 42716.000000
293.000000 42718.000000
294.000000 42720.000000
294.000000 42722.000000
294.000000 42724.000000
295.000000 42726.000000
295.000000 42728.000000
295.000000 42730.000000
296.000000 42732.000000
296.000000 42734.000000
296.000000 42736.000000
297.000000 42738.000000
297.000000 42740.000000
297.000000 42742.000000
297.000000 42744.000000
298.000000 42746.000000
298.000000 42748.000000
299.000000 42750.000000
299.000000 42752.000000
299.000000 42754.000000
299.000000 42756.000000
300.000000 42758.000000
300.000000 42760.000000
300.000000 42762.000000
301.000000 42764.000000
301.000000 42766.000000
301.000000 42768.000000
302.000000 42770.000000
302.000000 42772.000000
302.000000 42774.000000
303.000000 42776.000000
303.000000 42778.000000
303.000000 42780.000000
303.000000 42782.000000
304.000000 42784.000000
304.000000 42786.000000
304.000000 42788.000000
305.000000 42790.000000
305.000000 42792.000000
305.000000 42794.000000
306.000000 42796.000000
306.000000 42798.000000
306.000000 42800.000000
307.000000 42802.000000
307.000000 42804.000000
307.000000 42806.000000
307.000000 42808.000000
308.000000 42810.000000
308.000000 42812.000000
309.000000 42814.000000
309.000000 42816.000000
309.000000 42818.000000
309.000000 42820.000000
310.000000 42822.000000
310.000000 42824.000000
310.000000 42826.000000
311.000000 42828.000000
311.000000 42830.000000
311.000000 42832.000000
312.000000 42834.000000
312.000000 42836.000000
312.000000 42838.000000
313.000000 42840.000000
313.000000 42842.000000
313.000000 42844.000000
314.000000 42846.000000
314.000000 42848.000000
314.000000 42850.000000
315.000000 42852.000000
315.000000 42854.000000
315.000000 42856.000000
315.000000 42858.000000
316.000000 42860.000000
316.000000 42862.000000
316.000000 42864.000000
317.000000 42866.000000
317.000000 42868.000000
317.000000 42870.000000
318.000000 42872.000000
318.000000 42874.000000
318.000000 42876.000000
319.000000 42878.000000
319.000000 42880.000000
319.000000 42882.000000
320.000000 42884.000000
320.000000 42886.000000
320.000000 42888.000000
321.000000 42890.000000
321.000000 42892.000000
321.000000 42894.000000
321.000000 42896.000000
322.000000 42898.000000
322.000000 42900.000000
322.000000 42902.000000
323.000000 42904.000000
323.000000 42906.000000
323.000000 42908.000000
324.000000 42910.000000
324.000000 42912.000000
324.000000 42914.000000
325.000000 42916.000000
325.000000 42918.000000
325.000000 42920.000000
325.000000 42922.000000
326.000000 42924.000000
326.000000 42926.000000
326.000000 42928.000000
327.000000 42930.000000
327.000000 42932.000000
327.000000 42934.000000
328.000000 42936.000000
328.000000 42938.000000
328.000000 42940.000000
329.000000 42942.000000
329.000000 42944.000000
329.000000 42946.000000
329.000000 42948.000000
330.000000 42950.000000
330.000000 42952.000000
330.000000 42954.000000
331.000000 42956.000000
331.000000 42958.000000
331.000000 42960.000000
332.000000 42962.000000
332.000000 42964.000000
332.000000 42966.000000
333.000000 42968.000000
333.000000 42970.000000
333.000000 42972.000000
333.000000 42974.000000
334.000000 42976.000000
334.000000 42978.000000
335.000000 42980.000000
335.000000 42982.000000
335.000000 42984.000000
335.000000 42986.000000
336.000000 42988.000000
336.000000 42990.000000
336.000000 42992.000000
337.000000 42994.000000
337.000000 42996.000000
337.000000 42998.000000
338.000000 43000.000000
338.000000 43002.000000
338.000000 43004.000000
339.000000 43006.000000
339.000000 43008.000000
339.000000 43010.000000
339.000000 43012.000000
340.000000 43014.000000
340.000000 43016.000000
341.000000 43018.000000
341.000000 43020.000000
341.000000 43022.000000
341.000000 43024.000000
342.000000 43026.000000
342.000000 43028.000000
342.000000 43030.000000
343.000000 43032.000000
343.000000 43034.000000
343.000000 43036.000000
344.000000 43038.000000
344.000000 43040.000000
344.000000 43042.000000
345.000000 43044.000000
345.000000 43046.000000
345.000000 43048.000000
345.000000 43050.000000
346.000000 43052.000000
346.000000 43054.000000
347.000000 43056.000000
347.000000 43058.000000
347.000000 43060.000000
347.000000 43062.000000
348.000000 43064.000000
348.000000 43066.000000
348.000000 43068.000000
349.000000 43070.000000
349.000000 43072.000000
349.000000 43074.000000
350.000000 43076.000000
350.000000 43078.000000
350.000000 43080.000000
351.000000 43082.000000
351.000000 43084.000000
351.000000 43086.000000
351.000000 43088.000000
352.000000 43090.000000
352.000000 43092.000000
352.000000 43094.000000
353.000000 43096.000000
353.000000 43098.000000
353.000000 43100.000000
353.000000 43102.000000
354.000000 43104.000000
354.000000 43106.000000
354.000000 43108.000000
355.000000 43110.000000
355.000000 43112.000000
355.000000 43114.000000
356.000000 43116.000000
356.000000 43118.000000
356.000000 43120.000000
357.000000 43122.000000
357.000000 43124.000000
357.000000 43126.000000
357.000000 43128.000000
358.000000 43130.000000
358.000000 43132.000000
359.000000 43134.000000
359.000000 43136.000000
359.000000 43138.000000
359.000000 43140.000000
360.000000 43142.000000
360.000000 43144.000000
360.000000 43146.000000
361.000000 43148.000000
361.000000 43150.000000
361.000000 43152.000000
362.000000 43154.000000
362.000000 43156.000000
362.000000 43158.000000
363.000000 43160.000000
363.000000 43162.000000
363.000000 43164.000000
363.000000 43166.000000
364.000000 43168.000000
364.000000 43170.000000
364.000000 43172.000000
365.000000 43174.000000
365.000000 43176.000000
365.000000 43178.000000
366.000000 43180.000000
366.000000 43182.000000
366.000000 43184.000000
367.000000 43186.000000
367.000000 43188.000000
367.000000 43190.000000
368.000000 43192.000000
368.000000 43194.000000
368.000000 43196.000000
369.000000 43198.000000
369.000000 43200.000000
369.000000 43202.000000
369.000000 43204.000000
370.000000 43206.000000
370.000000 43208.000000
370.000000 43210.000000
371.000000 43212.000000
371.000000 43214.000000
371.000000 43216.000000
372.000000 43218.000000
372.000000 43220.000000
372.000000 43222.000000
373.000000 43224.000000
373.000000 43226.000000
373.000000 43228.000000
373.000000 43230.000000
374.000000 43232.000000
374.000000 43234.000000
375.000000 43236.000000
375.000000 43238.000000
375.000000 43240.000000
375.000000 43242.000000
376.000000 43244.000000
376.000000 43246.000000
376.000000 43248.000000
377.000000 43250.000000
377.000000 43252.000000
377.000000 43254.000000
378.000000 43256.000000
378.000000 43258.000000
378.000000 43260.000000
379.000000 43262.000000
379.000000 43264.000000
379.000000 43266.000000
379.000000 43268.000000
380.000000 43270.000000
380.000000 43272.000000
381.000000 43274.000000
381.000000 43276.000000
381.000000 43278.000000
381.000000 43280.000000
382.000000 43282.000000
382.000000 43284.000000
382.000000 43286.000000
383.000000 43288.000000
383.000000 43290.000000
383.000000 43292.000000
384.000000 43294.000000
384.000000 43296.000000
384.000000 43298.000000
385.000000 43300.000000
385.000000 43302.000000
385.000000 43304.000000
386.000000 43306.000000
386.000000 43308.000000
386.000000 43310.000000
387.000000 43312.000000
387.000000 43314.000000
387.000000 43316.000000
387.000000 43318.000000
388.000000 43320.000000
388.000000 43322.000000
388.000000 43324.000000
389.000000 43326.000000
389.000000 43328.000000
389.000000 43330.000000
390.000000 43332.000000
390.000000 43334.000000
390.000000 43336.000000
391.000000 43338.000000
391.000000 43340.000000
391.000000 43342.000000
392.000000 43344.000000
392.000000 43346.000000
392.000000 43348.000000
393.000000 43350.000000
393.000000 43352.000000
393.000000 43354.000000
393.000000 43356.000000
394.000000 43358.000000
394.000000 43360.000000
395.000000 43362.000000
395.000000 43364.000000
395.000000 43366.000000
395.000000 43368.000000
396.000000 43370.000000
396.000000 43372.000000
396.000000 43374.000000
397.000000 43376.000000
397.000000 43378.000000
397.000000 43380.000000
398.000000 43382.000000
398.000000 43384.000000
398.000000 43386.000000
399.000000 43388.000000
399.000000 43390.000000
399.000000 43392.000000
399.000000 43394.000000
400.000000 43396.000000
400.000000 43398.000000
400.000000 43400.000000
