157.000000 21531.000000
158.000000 21533.000000
159.000000 21535.000000
160.000000 21537.000000
161.000000 21539.000000
162.000000 21541.000000
164.000000 21543.000000
165.000000 21545.000000
166.000000 21547.000000
167.000000 21549.000000
168.000000 21551.000000
169.000000 21553.000000
171.000000 21555.000000
172.000000 21557.000000
173.000000 21559.000000
174.000000 21561.000000
175.000000 21563.000000
176.000000 21565.000000
177.000000 21567.000000
178.000000 21569.000000
179.000000 21571.000000
181.000000 21573.000000
182.000000 21575.000000
183.000000 21577.000000
184.000000 21579.000000
185.000000 21581.000000
186.000000 21583.000000
188.000000 21585.000000
189.000000 21587.000000
190.000000 21589.000000
191.000000 21591.000000
192.000000 21593.000000
193.000000 21595.000000
195.000000 21597.000000
196.000000 21599.000000
197.000000 21601.000000
198.000000 21603.000000
199.000000 21605.000000
200.000000 21607.000000
201.000000 21609.000000
202.000000 21611.000000
203.000000 21613.000000
205.000000 21615.000000
206.000000 21617.000000
207.000000 21619.000000
208.000000 21621.000000
209.000000 21623.000000
210.000000 21625.000000
212.000000 21627.000000
213.000000 21629.000000
214.000000 21631.000000
215.000000 21633.000000
216.000000 21635.000000
217.000000 21637.000000
219.000000 21639.000000
220.000000 21641.000000
221.000000 21643.000000
222.000000 21645.000000
223.000000 21647.000000
224.000000 21649.000000
225.000000 21651.000000
226.000000 21653.000000
227.000000 21655.000000
229.000000 21657.000000
230.000000 21659.000000
231.000000 21661.000000
232.000000 21663.000000
233.000000 21665.000000
235.000000 21667.000000
236.000000 21669.000000
237.000000 21671.000000
238.000000 21673.000000
239.000000 21675.000000
240.000000 21677.000000
241.000000 21679.000000
243.000000 21681.000000
244.000000 21683.000000
245.000000 21685.000000
246.000000 21687.000000
247.000000 21689.000000
248.000000 21691.000000
249.000000 21693.000000
251.000000 21695.000000
252.000000 21697.000000
253.000000 21699.000000
254.000000 21701.000000
255.000000 21703.000000
256.000000 21705.000000
257.000000 21707.000000
259.000000 21709.000000
260.000000 21711.000000
261.000000 21713.000000
262.000000 21715.000000
263.000000 21717.000000
264.000000 21719.000000
265.000000 21721.000000
267.000000 21723.000000
268.000000 21725.000000
269.000000 21727.000000
270.000000 21729.000000
271.000000 21731.000000
272.000000 21733.000000
273.000000 21735.000000
275.000000 21737.000000
276.000000 21739.000000
277.000000 21741.000000
278.000000 21743.000000
279.000000 21745.000000
280.000000 21747.000000
281.000000 21749.000000
283.000000 21751.000000
284.000000 21753.000000
285.000000 21755.000000
286.000000 21757.000000
287.000000 21759.000000
288.000000 21761.000000
289.000000 21763.000000
291.000000 21765.000000
292.000000 21767.000000
293.000000 21769.000000
294.000000 21771.000000
295.000000 21773.000000
296.000000 21775.000000
297.000000 21777.000000
299.000000 21779.000000
300.000000 21781.000000
301.000000 21783.000000
302.000000 21785.000000
303.000000 21787.000000
304.000000 21789.000000
305.000000 21791.000000
307.000000 21793.000000
308.000000 21795.000000
309.000000 21797.000000
310.000000 21799.000000
311.000000 21801.000000
312.000000 21803.000000
313.000000 21805.000000
315.000000 21807.000000
316.000000 21809.000000
317.000000 21811.000000
318.000000 21813.000000
319.000000 21815.000000
320.000000 21817.000000
321.000000 21819.000000
323.000000 21821.000000
324.000000 21823.000000
325.000000 21825.000000
326.000000 21827.000000
327.000000 21829.000000
328.000000 21831.000000
329.000000 21833.000000
331.000000 21835.000000
332.000000 21837.000000
333.000000 21839.000000
334.000000 21841.000000
335.000000 21843.000000
336.000000 21845.000000
337.000000 21847.000000
339.000000 21849.000000
340.000000 21851.000000
341.000000 21853.000000
342.000000 21855.000000
343.000000 21857.000000
344.000000 21859.000000
345.000000 21861.000000
347.000000 21863.000000
348.000000 21865.000000
349.000000 21867.000000
350.000000 21869.000000
351.000000 21871.000000
352.000000 21873.000000
353.000000 21875.000000
355.000000 21877.000000
356.000000 21879.000000
357.000000 21881.000000
358.000000 21883.000000
359.000000 21885.000000
360.000000 21887.000000
361.000000 21889.000000
363.000000 21891.000000
364.000000 21893.000000
365.000000 21895.000000
366.000000 21897.000000
367.000000 21899.000000
368.000000 21901.000000
369.000000 21903.000000
371.000000 21905.000000
372.000000 21907.000000
373.000000 21909.000000
374.000000 21911.000000
375.000000 21913.000000
376.000000 21915.000000
377.000000 21917.000000
379.000000 21919.000000
380.000000 21921.000000
381.000000 21923.000000
382.000000 21925.000000
383.000000 21927.000000
384.000000 21929.000000
385.000000 21931.000000
387.000000 21933.000000
388.000000 21935.000000
389.000000 21937.000000
390.000000 21939.000000
391.000000 21941.000000
392.000000 21943.000000
393.000000 21945.000000
395.000000 21947.000000
396.000000 21949.000000
397.000000 21951.000000
398.000000 21953.000000
399.000000 21955.000000
400.000000 21957.000000
401.000000 21959.000000
403.000000 21961.000000
404.000000 21963.000000
405.000000 21965.000000
406.000000 21967.000000
407.000000 21969.000000
408.000000 21971.000000
409.000000 21973.000000
411.000000 21975.000000
412.000000 21977.000000
413.000000 21979.000000
414.000000 21981.000000
415.000000 21983.000000
416.000000 21985.000000
417.000000 21987.000000
419.000000 21989.000000
420.000000 21991.000000
421.000000 21993.000000
422.000000 21995.000000
423.000000 21997.000000
424.000000 21999.000000
425.000000 22001.000000
427.000000 22003.000000
428.000000 22005.000000
429.000000 22007.000000
430.000000 22009.000000
431.000000 22011.000000
432.000000 22013.000000
434.000000 22015.000000
435.000000 22017.000000
436.000000 22019.000000
437.000000 22021.000000
438.000000 22023.000000
439.000000 22025.000000
440.000000 22027.000000
441.000000 22029.000000
443.000000 22031.000000
444.000000 22033.000000
445.000000 22035.000000
446.000000 22037.000000
447.000000 22039.000000
448.000000 22041.000000
449.000000 22043.000000
451.000000 22045.000000
452.000000 22047.000000
453.000000 22049.000000
454.000000 22051.000000
455.000000 22053.000000
457.000000 22055.000000
458.000000 22057.000000
459.000000 22059.000000
460.000000 22061.000000
461.000000 22063.000000
462.000000 22065.000000
463.000000 22067.000000
464.000000 22069.000000
465.000000 22071.000000
467.000000 22073.000000
468.000000 22075.000000
469.000000 22077.000000
470.000000 22079.000000
471.000000 22081.000000
472.000000 22083.000000
473.000000 22085.000000
475.000000 22087.000000
476.000000 22089.000000
477.000000 22091.000000
478.000000 22093.000000
479.000000 22095.000000
481.000000 22097.000000
482.000000 22099.000000
483.000000 22101.000000
484.000000 22103.000000
485.000000 22105.000000
486.000000 22107.000000
487.000000 22109.000000
489.000000 22111.000000
490.000000 22113.000000
491.000000 22115.000000
492.000000 22117.000000
493.000000 22119.000000
494.000000 22121.000000
494.000000 22121.000000
517.000000 22161.000000
518.000000 22163.000000
519.000000 22165.000000
521.000000 22167.000000
522.000000 22169.000000
523.000000 22171.000000
524.000000 22173.000000
525.000000 22175.000000
526.000000 22177.000000
527.000000 22179.000000
529.000000 22181.000000
530.000000 22183.000000
531.000000 22185.000000
532.000000 22187.000000
533.000000 22189.000000
534.000000 22191.000000
535.000000 22193.000000
537.000000 22195.000000
538.000000 22197.000000
539.000000 22199.000000
540.000000 22201.000000
541.000000 22203.000000
542.000000 22205.000000
543.000000 22207.000000
545.000000 22209.000000
546.000000 22211.000000
547.000000 22213.000000
548.000000 22215.000000
549.000000 22217.000000
550.000000 22219.000000
551.000000 22221.000000
553.000000 22223.000000
554.000000 22225.000000
555.000000 22227.000000
556.000000 22229.000000
557.000000 22231.000000
558.000000 22233.000000
559.000000 22235.000000
561.000000 22237.000000
562.000000 22239.000000
563.000000 22241.000000
564.000000 22243.000000
565.000000 22245.000000
566.000000 22247.000000
567.000000 22249.000000
569.000000 22251.000000
570.000000 22253.000000
571.000000 22255.000000
572.000000 22257.000000
573.000000 22259.000000
574.000000 22261.000000
575.000000 22263.000000
577.000000 22265.000000
578.000000 22267.000000
579.000000 22269.000000
580.000000 22271.000000
581.000000 22273.000000
582.000000 22275.000000
583.000000 22277.000000
583.000000 22277.000000
607.000000 22319.000000
609.000000 22321.000000
610.000000 22323.000000
611.000000 22325.000000
612.000000 22327.000000
613.000000 22329.000000
614.000000 22331.000000
615.000000 22333.000000
617.000000 22335.000000
618.000000 22337.000000
619.000000 22339.000000
620.000000 22341.000000
621.000000 22343.000000
622.000000 22345.000000
623.000000 22347.000000
625.000000 22349.000000
626.000000 22351.000000
627.000000 22353.000000
628.000000 22355.000000
629.000000 22357.000000
630.000000 22359.000000
631.000000 22361.000000
633.000000 22363.000000
634.000000 22365.000000
635.000000 22367.000000
636.000000 22369.000000
637.000000 22371.000000
638.000000 22373.000000
639.000000 22375.000000
641.000000 22377.000000
642.000000 22379.000000
643.000000 22381.000000
644.000000 22383.000000
645.000000 22385.000000
646.000000 22387.000000
647.000000 22389.000000
649.000000 22391.000000
650.000000 22393.000000
651.000000 22395.000000
652.000000 22397.000000
653.000000 22399.000000
654.000000 22401.000000
655.000000 22403.000000
657.000000 22405.000000
658.000000 22407.000000
659.000000 22409.000000
660.000000 22411.000000
661.000000 22413.000000
662.000000 22415.000000
663.000000 22417.000000
665.000000 22419.000000
666.000000 22421.000000
667.000000 22423.000000
668.000000 22425.000000
669.000000 22427.000000
670.000000 22429.000000
671.000000 22431.000000
673.000000 22433.000000
674.000000 22435.000000
675.000000 22437.000000
676.000000 22439.000000
677.000000 22441.000000
678.000000 22443.000000
679.000000 22445.000000
681.000000 22447.000000
682.000000 22449.000000
683.000000 22451.000000
684.000000 22453.000000
685.000000 22455.000000
686.000000 22457.000000
687.000000 22459.000000
689.000000 22461.000000
690.000000 22463.000000
691.000000 22465.000000
692.000000 22467.000000
693.000000 22469.000000
695.000000 22471.000000
696.000000 22473.000000
697.000000 22475.000000
698.000000 22477.000000
699.000000 22479.000000
700.000000 22481.000000
701.000000 22483.000000
703.000000 22485.000000
704.000000 22487.000000
705.000000 22489.000000
706.000000 22491.000000
707.000000 22493.000000
708.000000 22495.000000
709.000000 22497.000000
710.000000 22499.000000
711.000000 22501.000000
713.000000 22503.000000
714.000000 22505.000000
715.000000 22507.000000
716.000000 22509.000000
717.000000 22511.000000
719.000000 22513.000000
720.000000 22515.000000
721.000000 22517.000000
722.000000 22519.000000
723.000000 22521.000000
724.000000 22523.000000
725.000000 22525.000000
727.000000 22527.000000
728.000000 22529.000000
729.000000 22531.000000
730.000000 22533.000000
731.000000 22535.000000
732.000000 22537.000000
733.000000 22539.000000
734.000000 22541.000000
735.000000 22543.000000
737.000000 22545.000000
738.000000 22547.000000
739.000000 22549.000000
740.000000 22551.000000
741.000000 22553.000000
742.000000 22555.000000
744.000000 22557.000000
745.000000 22559.000000
746.000000 22561.000000
747.000000 22563.000000
748.000000 22565.000000
749.000000 22567.000000
751.000000 22569.000000
752.000000 22571.000000
753.000000 22573.000000
754.000000 22575.000000
755.000000 22577.000000
756.000000 22579.000000
757.000000 22581.000000
758.000000 22583.000000
759.000000 22585.000000
761.000000 22587.000000
762.000000 22589.000000
763.000000 22591.000000
764.000000 22593.000000
765.000000 22595.000000
767.000000 22597.000000
768.000000 22599.000000
769.000000 22601.000000
770.000000 22603.000000
771.000000 22605.000000
772.000000 22607.000000
773.000000 22609.000000
775.000000 22611.000000
776.000000 22613.000000
777.000000 22615.000000
778.000000 22617.000000
779.000000 22619.000000
780.000000 22621.000000
781.000000 22623.000000
782.000000 22625.000000
784.000000 22627.000000
785.000000 22629.000000
786.000000 22631.000000
787.000000 22633.000000
788.000000 22635.000000
789.000000 22637.000000
791.000000 22639.000000
792.000000 22641.000000
793.000000 22643.000000
794.000000 22645.000000
795.000000 22647.000000
796.000000 22649.000000
797.000000 22651.000000
799.000000 22653.000000
800.000000 22655.000000
801.000000 22657.000000
802.000000 22659.000000
803.000000 22661.000000
804.000000 22663.000000
805.000000 22665.000000
807.000000 22667.000000
808.000000 22669.000000
809.000000 22671.000000
810.000000 22673.000000
811.000000 22675.000000
812.000000 22677.000000
813.000000 22679.000000
815.000000 22681.000000
816.000000 22683.000000
817.000000 22685.000000
818.000000 22687.000000
819.000000 22689.000000
820.000000 22691.000000
821.000000 22693.000000
823.000000 22695.000000
824.000000 22697.000000
825.000000 22699.000000
826.000000 22701.000000
827.000000 22703.000000
828.000000 22705.000000
829.000000 22707.000000
831.000000 22709.000000
832.000000 22711.000000
833.000000 22713.000000
834.000000 22715.000000
835.000000 22717.000000
836.000000 22719.000000
837.000000 22721.000000
839.000000 22723.000000
840.000000 22725.000000
841.000000 22727.000000
842.000000 22729.000000
843.000000 22731.000000
844.000000 22733.000000
845.000000 22735.000000
847.000000 22737.000000
848.000000 22739.000000
849.000000 22741.000000
850.000000 22743.000000
851.000000 22745.000000
852.000000 22747.000000
853.000000 22749.000000
855.000000 22751.000000
856.000000 22753.000000
857.000000 22755.000000
858.000000 22757.000000
859.000000 22759.000000
860.000000 22761.000000
861.000000 22763.000000
863.000000 22765.000000
864.000000 22767.000000
865.000000 22769.000000
866.000000 22771.000000
867.000000 22773.000000
868.000000 22775.000000
869.000000 22777.000000
871.000000 22779.000000
872.000000 22781.000000
873.000000 22783.000000
874.000000 22785.000000
875.000000 22787.000000
876.000000 22789.000000
877.000000 22791.000000
879.000000 22793.000000
880.000000 22795.000000
881.000000 22797.000000
882.000000 22799.000000
883.000000 22801.000000
884.000000 22803.000000
885.000000 22805.000000
887.000000 22807.000000
888.000000 22809.000000
889.000000 22811.000000
890.000000 22813.000000
891.000000 22815.000000
892.000000 22817.000000
893.000000 22819.000000
895.000000 22821.000000
896.000000 22823.000000
897.000000 22825.000000
898.000000 22827.000000
899.000000 22829.000000
900.000000 22831.000000
901.000000 22833.000000
903.000000 22835.000000
904.000000 22837.000000
905.000000 22839.000000
906.000000 22841.000000
907.000000 22843.000000
908.000000 22845.000000
909.000000 22847.000000
911.000000 22849.000000
912.000000 22851.000000
913.000000 22853.000000
914.000000 22855.000000
915.000000 22857.000000
916.000000 22859.000000
918.000000 22861.000000
919.000000 22863.000000
920.000000 22865.000000
921.000000 22867.000000
922.000000 22869.000000
923.000000 22871.000000
924.000000 22873.000000
925.000000 22875.000000
927.000000 22877.000000
928.000000 22879.000000
929.000000 22881.000000
930.000000 22883.000000
931.000000 22885.000000
932.000000 22887.000000
934.000000 22889.000000
935.000000 22891.000000
936.000000 22893.000000
937.000000 22895.000000
938.000000 22897.000000
939.000000 22899.000000
941.000000 22901.000000
942.000000 22903.000000
943.000000 22905.000000
944.000000 22907.000000
945.000000 22909.000000
946.000000 22911.000000
947.000000 22913.000000
948.000000 22915.000000
949.000000 22917.000000
951.000000 22919.000000
952.000000 22921.000000
953.000000 22923.000000
954.000000 22925.000000
955.000000 22927.000000
957.000000 22929.000000
958.000000 22931.000000
959.000000 22933.000000
960.000000 22935.000000
961.000000 22937.000000
962.000000 22939.000000
963.000000 22941.000000
965.000000 22943.000000
966.000000 22945.000000
967.000000 22947.000000
968.000000 22949.000000
969.000000 22951.000000
970.000000 22953.000000
971.000000 22955.000000
973.000000 22957.000000
974.000000 22959.000000
975.000000 22961.000000
976.000000 22963.000000
977.000000 22965.000000
978.000000 22967.000000
979.000000 22969.000000
981.000000 22971.000000
982.000000 22973.000000
983.000000 22975.000000
984.000000 22977.000000
985.000000 22979.000000
986.000000 22981.000000
987.000000 22983.000000
989.000000 22985.000000
990.000000 22987.000000
991.000000 22989.000000
992.000000 22991.000000
993.000000 22993.000000
994.000000 22995.000000
995.000000 22997.000000
997.000000 22999.000000
998.000000 23001.000000
999.000000 23003.000000
1000.000000 23005.000000
1001.000000 23007.000000
1002.000000 23009.000000
1003.000000 23011.000000
1005.000000 23013.000000
1006.000000 23015.000000
1007.000000 23017.000000
1008.000000 23019.000000
1009.000000 23021.000000
1010.000000 23023.000000
1011.000000 23025.000000
1013.000000 23027.000000
1014.000000 23029.000000
1015.000000 23031.000000
1016.000000 23033.000000
1017.000000 23035.000000
1018.000000 23037.000000
1019.000000 23039.000000
1021.000000 23041.000000
1022.000000 23043.000000
1023.000000 23045.000000
1024.000000 23047.000000
1025.000000 23049.000000
1026.000000 23051.000000
1027.000000 23053.000000
1029.000000 23055.000000
1030.000000 23057.000000
1031.000000 23059.000000
1032.000000 23061.000000
1033.000000 23063.000000
1034.000000 23065.000000
1035.000000 23067.000000
1037.000000 23069.000000
1038.000000 23071.000000
1039.000000 23073.000000
1040.000000 23075.000000
1041.000000 23077.000000
1042.000000 23079.000000
1043.000000 23081.000000
1045.000000 23083.000000
1046.000000 23085.000000
1047.000000 23087.000000
1048.000000 23089.000000
1049.000000 23091.000000
1050.000000 23093.000000
1051.000000 23095.000000
1053.000000 23097.000000
1054.000000 23099.000000
1055.000000 23101.000000
1056.000000 23103.000000
1057.000000 23105.000000
1058.000000 23107.000000
1059.000000 23109.000000
1061.000000 23111.000000
1062.000000 23113.000000
1063.000000 23115.000000
1064.000000 23117.000000
1065.000000 23119.000000
1066.000000 23121.000000
1067.000000 23123.000000
1069.000000 23125.000000
1070.000000 23127.000000
1071.000000 23129.000000
1072.000000 23131.000000
1073.000000 23133.000000
1074.000000 23135.000000
1075.000000 23137.000000
1077.000000 23139.000000
1078.000000 23141.000000
1079.000000 23143.000000
1080.000000 23145.000000
1081.000000 23147.000000
1082.000000 23149.000000
1084.000000 23151.000000
1085.000000 23153.000000
1086.000000 23155.000000
1087.000000 23157.000000
1088.000000 23159.000000
1089.000000 23161.000000
1090.000000 23163.000000
1091.000000 23165.000000
1093.000000 23167.000000
1094.000000 23169.000000
1095.000000 23171.000000
1096.000000 23173.000000
1097.000000 23175.000000
1098.000000 23177.000000
1099.000000 23179.000000
1101.000000 23181.000000
1102.000000 23183.000000
1103.000000 23185.000000
1104.000000 23187.000000
1105.000000 23189.000000
1106.000000 23191.000000
1108.000000 23193.000000
1109.000000 23195.000000
1110.000000 23197.000000
1111.000000 23199.000000
1112.000000 23201.000000
1113.000000 23203.000000
1114.000000 23205.000000
1115.000000 23207.000000
1117.000000 23209.000000
1118.000000 23211.000000
1119.000000 23213.000000
1120.000000 23215.000000
1121.000000 23217.000000
1122.000000 23219.000000
1124.000000 23221.000000
1125.000000 23223.000000
1126.000000 23225.000000
1127.000000 23227.000000
1128.000000 23229.000000
1129.000000 23231.000000
1131.000000 23233.000000
1132.000000 23235.000000
1133.000000 23237.000000
1134.000000 23239.000000
1135.000000 23241.000000
1136.000000 23243.000000
1137.000000 23245.000000
1138.000000 23247.000000
1139.000000 23249.000000
1141.000000 23251.000000
1142.000000 23253.000000
1143.000000 23255.000000
1144.000000 23257.000000
1145.000000 23259.000000
1147.000000 23261.000000
1148.000000 23263.000000
1149.000000 23265.000000
1150.000000 23267.000000
1151.000000 23269.000000
1152.000000 23271.000000
1153.000000 23273.000000
1155.000000 23275.000000
1156.000000 23277.000000
1157.000000 23279.000000
1158.000000 23281.000000
1159.000000 23283.000000
1160.000000 23285.000000
1161.000000 23287.000000
1163.000000 23289.000000
1164.000000 23291.000000
1165.000000 23293.000000
1166.000000 23295.000000
1167.000000 23297.000000
1168.000000 23299.000000
1169.000000 23301.000000
1171.000000 23303.000000
1172.000000 23305.000000
1173.000000 23307.000000
1174.000000 23309.000000
1175.000000 23311.000000
1176.000000 23313.000000
1177.000000 23315.000000
1179.000000 23317.000000
1180.000000 23319.000000
1181.000000 23321.000000
1182.000000 23323.000000
1182.000000 23323.000000
1201.000000 23357.000000
1203.000000 23359.000000
1204.000000 23361.000000
1205.000000 23363.000000
1206.000000 23365.000000
1207.000000 23367.000000
1208.000000 23369.000000
1209.000000 23371.000000
1211.000000 23373.000000
1212.000000 23375.000000
1213.000000 23377.000000
1214.000000 23379.000000
1215.000000 23381.000000
1216.000000 23383.000000
1217.000000 23385.000000
1219.000000 23387.000000
1220.000000 23389.000000
1221.000000 23391.000000
1222.000000 23393.000000
1223.000000 23395.000000
1224.000000 23397.000000
1225.000000 23399.000000
1227.000000 23401.000000
1228.000000 23403.000000
1229.000000 23405.000000
1230.000000 23407.000000
1231.000000 23409.000000
1232.000000 23411.000000
1233.000000 23413.000000
1235.000000 23415.000000
1236.000000 23417.000000
1237.000000 23419.000000
1238.000000 23421.000000
1239.000000 23423.000000
1240.000000 23425.000000
1241.000000 23427.000000
1243.000000 23429.000000
1244.000000 23431.000000
1245.000000 23433.000000
1246.000000 23435.000000
1247.000000 23437.000000
1248.000000 23439.000000
1249.000000 23441.000000
1251.000000 23443.000000
1252.000000 23445.000000
1253.000000 23447.000000
1254.000000 23449.000000
1255.000000 23451.000000
1256.000000 23453.000000
1257.000000 23455.000000
1259.000000 23457.000000
1260.000000 23459.000000
1261.000000 23461.000000
1262.000000 23463.000000
1263.000000 23465.000000
1264.000000 23467.000000
1265.000000 23469.000000
1267.000000 23471.000000
1268.000000 23473.000000
1269.000000 23475.000000
1270.000000 23477.000000
1271.000000 23479.000000
1272.000000 23481.000000
1274.000000 23483.000000
1275.000000 23485.000000
1276.000000 23487.000000
1277.000000 23489.000000
1278.000000 23491.000000
1279.000000 23493.000000
1280.000000 23495.000000
1281.000000 23497.000000
1283.000000 23499.000000
1284.000000 23501.000000
1285.000000 23503.000000
1286.000000 23505.000000
1287.000000 23507.000000
1288.000000 23509.000000
1289.000000 23511.000000
1291.000000 23513.000000
1292.000000 23515.000000
1293.000000 23517.000000
1294.000000 23519.000000
1295.000000 23521.000000
1296.000000 23523.000000
1298.000000 23525.000000
1299.000000 23527.000000
1300.000000 23529.000000
1301.000000 23531.000000
1302.000000 23533.000000
1303.000000 23535.000000
1304.000000 23537.000000
1305.000000 23539.000000
1307.000000 23541.000000
1308.000000 23543.000000
1309.000000 23545.000000
1310.000000 23547.000000
1311.000000 23549.000000
1312.000000 23551.000000
1314.000000 23553.000000
1315.000000 23555.000000
1316.000000 23557.000000
1317.000000 23559.000000
1318.000000 23561.000000
1319.000000 23563.000000
1321.000000 23565.000000
1322.000000 23567.000000
1323.000000 23569.000000
1324.000000 23571.000000
1325.000000 23573.000000
1326.000000 23575.000000
1327.000000 23577.000000
1329.000000 23579.000000
1330.000000 23581.000000
1331.000000 23583.000000
1332.000000 23585.000000
1333.000000 23587.000000
1334.000000 23589.000000
1335.000000 23591.000000
1337.000000 23593.000000
1338.000000 23595.000000
1339.000000 23597.000000
1340.000000 23599.000000
1341.000000 23601.000000
1342.000000 23603.000000
1343.000000 23605.000000
1345.000000 23607.000000
1346.000000 23609.000000
1347.000000 23611.000000
1348.000000 23613.000000
1349.000000 23615.000000
1350.000000 23617.000000
1351.000000 23619.000000
1353.000000 23621.000000
1354.000000 23623.000000
1355.000000 23625.000000
1356.000000 23627.000000
1357.000000 23629.000000
1358.000000 23631.000000
1359.000000 23633.000000
1361.000000 23635.000000
1362.000000 23637.000000
1363.000000 23639.000000
1364.000000 23641.000000
1365.000000 23643.000000
1366.000000 23645.000000
1367.000000 23647.000000
1369.000000 23649.000000
1370.000000 23651.000000
1371.000000 23653.000000
1372.000000 23655.000000
1373.000000 23657.000000
1374.000000 23659.000000
1375.000000 23661.000000
1377.000000 23663.000000
1378.000000 23665.000000
1379.000000 23667.000000
1380.000000 23669.000000
1381.000000 23671.000000
1382.000000 23673.000000
1383.000000 23675.000000
1385.000000 23677.000000
1386.000000 23679.000000
1387.000000 23681.000000
1388.000000 23683.000000
1389.000000 23685.000000
1390.000000 23687.000000
1391.000000 23689.000000
1393.000000 23691.000000
1394.000000 23693.000000
1395.000000 23695.000000
1396.000000 23697.000000
1397.000000 23699.000000
1398.000000 23701.000000
1399.000000 23703.000000
1401.000000 23705.000000
1402.000000 23707.000000
1403.000000 23709.000000
1404.000000 23711.000000
1405.000000 23713.000000
1406.000000 23715.000000
1407.000000 23717.000000
1409.000000 23719.000000
1410.000000 23721.000000
1411.000000 23723.000000
1412.000000 23725.000000
1413.000000 23727.000000
1414.000000 23729.000000
1415.000000 23731.000000
1417.000000 23733.000000
1418.000000 23735.000000
1419.000000 23737.000000
1420.000000 23739.000000
1421.000000 23741.000000
1422.000000 23743.000000
1423.000000 23745.000000
1425.000000 23747.000000
1426.000000 23749.000000
1427.000000 23751.000000
1428.000000 23753.000000
1429.000000 23755.000000
1430.000000 23757.000000
1430.000000 23757.000000
1461.000000 23811.000000
1462.000000 23813.000000
1463.000000 23815.000000
1465.000000 23817.000000
1466.000000 23819.000000
1467.000000 23821.000000
1468.000000 23823.000000
1469.000000 23825.000000
1470.000000 23827.000000
1471.000000 23829.000000
