105.000000 64373.000000
105.000000 64375.000000
106.000000 64377.000000
107.000000 64379.000000
107.000000 64381.000000
108.000000 64383.000000
109.000000 64385.000000
109.000000 64387.000000
110.000000 64389.000000
111.000000 64391.000000
111.000000 64393.000000
112.000000 64395.000000
113.000000 64397.000000
113.000000 64399.000000
114.000000 64401.000000
115.000000 64403.000000
115.000000 64405.000000
116.000000 64407.000000
117.000000 64409.000000
117.000000 64411.000000
118.000000 64413.000000
119.000000 64415.000000
119.000000 64417.000000
120.000000 64419.000000
120.000000 64421.000000
121.000000 64423.000000
122.000000 64425.000000
122.000000 64427.000000
123.000000 64429.000000
124.000000 64431.000000
124.000000 64433.000000
125.000000 64435.000000
126.000000 64437.000000
126.000000 64439.000000
127.000000 64441.000000
128.000000 64443.000000
128.000000 64445.000000
129.000000 64447.000000
130.000000 64449.000000
130.000000 64451.000000
131.000000 64453.000000
131.000000 64455.000000
132.000000 64457.000000
133.000000 64459.000000
133.000000 64461.000000
134.000000 64463.000000
135.000000 64465.000000
135.000000 64467.000000
136.000000 64469.000000
137.000000 64471.000000
137.000000 64473.000000
138.000000 64475.000000
139.000000 64477.000000
139.000000 64479.000000
140.000000 64481.000000
141.000000 64483.000000
141.000000 64485.000000
142.000000 64487.000000
143.000000 64489.000000
143.000000 64491.000000
144.000000 64493.000000
145.000000 64495.000000
145.000000 64497.000000
146.000000 64499.000000
147.000000 64501.000000
147.000000 64503.000000
148.000000 64505.000000
149.000000 64507.000000
149.000000 64509.000000
150.000000 64511.000000
151.000000 64513.000000
151.000000 64515.000000
152.000000 64517.000000
152.000000 64519.000000
153.000000 64521.000000
154.000000 64523.000000
154.000000 64525.000000
155.000000 64527.000000
156.000000 64529.000000
156.000000 64531.000000
157.000000 64533.000000
158.000000 64535.000000
158.000000 64537.000000
159.000000 64539.000000
160.000000 64541.000000
160.000000 64543.000000
161.000000 64545.000000
162.000000 64547.000000
162.000000 64549.000000
163.000000 64551.000000
163.000000 64553.000000
164.000000 64555.000000
165.000000 64557.000000
165.000000 64559.000000
166.000000 64561.000000
167.000000 64563.000000
167.000000 64565.000000
168.000000 64567.000000
169.000000 64569.000000
169.000000 64571.000000
170.000000 64573.000000
171.000000 64575.000000
171.000000 64577.000000
172.000000 64579.000000
173.000000 64581.000000
173.000000 64583.000000
174.000000 64585.000000
175.000000 64587.000000
175.000000 64589.000000
176.000000 64591.000000
177.000000 64593.000000
177.000000 64595.000000
178.000000 64597.000000
179.000000 64599.000000
179.000000 64601.000000
180.000000 64603.000000
181.000000 64605.000000
181.000000 64607.000000
182.000000 64609.000000
182.000000 64611.000000
183.000000 64613.000000
184.000000 64615.000000
184.000000 64617.000000
185.000000 64619.000000
186.000000 64621.000000
186.000000 64623.000000
187.000000 64625.000000
188.000000 64627.000000
188.000000 64629.000000
189.000000 64631.000000
189.000000 64633.000000
190.000000 64635.000000
191.000000 64637.000000
191.000000 64639.000000
192.000000 64641.000000
193.000000 64643.000000
193.000000 64645.000000
194.000000 64647.000000
195.000000 64649.000000
195.000000 64651.000000
196.000000 64653.000000
197.000000 64655.000000
197.000000 64657.000000
198.000000 64659.000000
199.000000 64661.000000
199.000000 64663.000000
200.000000 64665.000000
201.000000 64667.000000
201.000000 64669.000000
202.000000 64671.000000
203.000000 64673.000000
203.000000 64675.000000
204.000000 64677.000000
205.000000 64679.000000
205.000000 64681.000000
206.000000 64683.000000
207.000000 64685.000000
207.000000 64687.000000
208.000000 64689.000000
209.000000 64691.000000
209.000000 64693.000000
210.000000 64695.000000
210.000000 64697.000000
211.000000 64699.000000
212.000000 64701.000000
212.000000 64703.000000
213.000000 64705.000000
214.000000 64707.000000
214.000000 64709.000000
215.000000 64711.000000
216.000000 64713.000000
216.000000 64715.000000
217.000000 64717.000000
217.000000 64719.000000
218.000000 64721.000000
219.000000 64723.000000
219.000000 64725.000000
220.000000 64727.000000
221.000000 64729.000000
221.000000 64731.000000
222.000000 64733.000000
223.000000 64735.000000
223.000000 64737.000000
224.000000 64739.000000
225.000000 64741.000000
225.000000 64743.000000
226.000000 64745.000000
227.000000 64747.000000
227.000000 64749.000000
228.000000 64751.000000
229.000000 64753.000000
229.000000 64755.000000
230.000000 64757.000000
231.000000 64759.000000
231.000000 64761.000000
232.000000 64763.000000
232.000000 64763.000000
239.000000 64785.000000
240.000000 64787.000000
240.000000 64789.000000
241.000000 64791.000000
242.000000 64793.000000
242.000000 64795.000000
243.000000 64797.000000
244.000000 64799.000000
244.000000 64801.000000
245.000000 64803.000000
246.000000 64805.000000
246.000000 64807.000000
247.000000 64809.000000
248.000000 64811.000000
248.000000 64813.000000
249.000000 64815.000000
250.000000 64817.000000
250.000000 64819.000000
251.000000 64821.000000
251.000000 64823.000000
252.000000 64825.000000
253.000000 64827.000000
253.000000 64829.000000
254.000000 64831.000000
255.000000 64833.000000
255.000000 64835.000000
256.000000 64837.000000
257.000000 64839.000000
257.000000 64841.000000
258.000000 64843.000000
259.000000 64845.000000
259.000000 64847.000000
260.000000 64849.000000
261.000000 64851.000000
261.000000 64853.000000
262.000000 64855.000000
263.000000 64857.000000
263.000000 64859.000000
264.000000 64861.000000
265.000000 64863.000000
265.000000 64865.000000
266.000000 64867.000000
266.000000 64869.000000
267.000000 64871.000000
268.000000 64873.000000
268.000000 64875.000000
269.000000 64877.000000
270.000000 64879.000000
270.000000 64881.000000
271.000000 64883.000000
272.000000 64885.000000
272.000000 64887.000000
273.000000 64889.000000
274.000000 64891.000000
274.000000 64893.000000
275.000000 64895.000000
276.000000 64897.000000
276.000000 64899.000000
277.000000 64901.000000
278.000000 64903.000000
278.000000 64905.000000
279.000000 64907.000000
279.000000 64909.000000
280.000000 64911.000000
281.000000 64913.000000
281.000000 64915.000000
282.000000 64917.000000
283.000000 64919.000000
283.000000 64921.000000
284.000000 64923.000000
285.000000 64925.000000
285.000000 64927.000000
286.000000 64929.000000
287.000000 64931.000000
287.000000 64933.000000
288.000000 64935.000000
289.000000 64937.000000
289.000000 64939.000000
290.000000 64941.000000
291.000000 64943.000000
291.000000 64945.000000
292.000000 64947.000000
293.000000 64949.000000
293.000000 64951.000000
294.000000 64953.000000
294.000000 64955.000000
295.000000 64957.000000
296.000000 64959.000000
296.000000 64961.000000
297.000000 64963.000000
298.000000 64965.000000
298.000000 64967.000000
299.000000 64969.000000
300.000000 64971.000000
300.000000 64973.000000
301.000000 64975.000000
302.000000 64977.000000
302.000000 64979.000000
303.000000 64981.000000
304.000000 64983.000000
304.000000 64985.000000
305.000000 64987.000000
306.000000 64989.000000
306.000000 64991.000000
307.000000 64993.000000
307.000000 64995.000000
308.000000 64997.000000
309.000000 64999.000000
309.000000 65001.000000
310.000000 65003.000000
311.000000 65005.000000
311.000000 65007.000000
312.000000 65009.000000
313.000000 65011.000000
313.000000 65013.000000
314.000000 65015.000000
315.000000 65017.000000
315.000000 65019.000000
316.000000 65021.000000
317.000000 65023.000000
317.000000 65025.000000
318.000000 65027.000000
319.000000 65029.000000
319.000000 65031.000000
320.000000 65033.000000
321.000000 65035.000000
321.000000 65037.000000
322.000000 65039.000000
323.000000 65041.000000
323.000000 65043.000000
324.000000 65045.000000
325.000000 65047.000000
325.000000 65049.000000
326.000000 65051.000000
326.000000 65053.000000
327.000000 65055.000000
328.000000 65057.000000
328.000000 65059.000000
329.000000 65061.000000
330.000000 65063.000000
330.000000 65065.000000
331.000000 65067.000000
332.000000 65069.000000
332.000000 65071.000000
333.000000 65073.000000
334.000000 65075.000000
334.000000 65077.000000
335.000000 65079.000000
335.000000 65081.000000
336.000000 65083.000000
337.000000 65085.000000
337.000000 65087.000000
338.000000 65089.000000
339.000000 65091.000000
339.000000 65093.000000
340.000000 65095.000000
341.000000 65097.000000
341.000000 65099.000000
342.000000 65101.000000
343.000000 65103.000000
343.000000 65105.000000
344.000000 65107.000000
345.000000 65109.000000
345.000000 65111.000000
346.000000 65113.000000
347.000000 65115.000000
347.000000 65117.000000
348.000000 65119.000000
349.000000 65121.000000
349.000000 65123.000000
350.000000 65125.000000
351.000000 65127.000000
351.000000 65129.000000
352.000000 65131.000000
353.000000 65133.000000
353.000000 65135.000000
354.000000 65137.000000
354.000000 65139.000000
355.000000 65141.000000
356.000000 65143.000000
356.000000 65145.000000
357.000000 65147.000000
358.000000 65149.000000
358.000000 65151.000000
359.000000 65153.000000
360.000000 65155.000000
360.000000 65157.000000
361.000000 65159.000000
361.000000 65161.000000
362.000000 65163.000000
363.000000 65165.000000
363.000000 65167.000000
364.000000 65169.000000
365.000000 65171.000000
365.000000 65173.000000
366.000000 65175.000000
367.000000 65177.000000
367.000000 65179.000000
368.000000 65181.000000
369.000000 65183.000000
369.000000 65185.000000
370.000000 65187.000000
371.000000 65189.000000
371.000000 65191.000000
372.000000 65193.000000
373.000000 65195.000000
373.000000 65197.000000
374.000000 65199.000000
375.000000 65201.000000
375.000000 65203.000000
376.000000 65205.000000
377.000000 65207.000000
377.000000 65209.000000
378.000000 65211.000000
378.000000 65213.000000
379.000000 65215.000000
380.000000 65217.000000
380.000000 65219.000000
381.000000 65221.000000
382.000000 65223.000000
382.000000 65225.000000
383.000000 65227.000000
384.000000 65229.000000
384.000000 65231.000000
385.000000 65233.000000
385.000000 65235.000000
386.000000 65237.000000
387.000000 65239.000000
387.000000 65241.000000
388.000000 65243.000000
389.000000 65245.000000
389.000000 65247.000000
390.000000 65249.000000
391.000000 65251.000000
391.000000 65253.000000
392.000000 65255.000000
393.000000 65257.000000
393.000000 65259.000000
394.000000 65261.000000
395.000000 65263.000000
395.000000 65265.000000
396.000000 65267.000000
397.000000 65269.000000
397.000000 65271.000000
398.000000 65273.000000
399.000000 65275.000000
399.000000 65277.000000
400.000000 65279.000000
401.000000 65281.000000
401.000000 65283.000000
402.000000 65285.000000
403.000000 65287.000000
403.000000 65289.000000
404.000000 65291.000000
405.000000 65293.000000
405.000000 65295.000000
406.000000 65297.000000
407.000000 65299.000000
407.000000 65301.000000
408.000000 65303.000000
408.000000 65305.000000
409.000000 65307.000000
410.000000 65309.000000
410.000000 65311.000000
411.000000 65313.000000
412.000000 65315.000000
412.000000 65317.000000
413.000000 65319.000000
414.000000 65321.000000
414.000000 65323.000000
415.000000 65325.000000
416.000000 65327.000000
416.000000 65329.000000
417.000000 65331.000000
418.000000 65333.000000
418.000000 65335.000000
419.000000 65337.000000
419.000000 65339.000000
420.000000 65341.000000
421.000000 65343.000000
421.000000 65345.000000
422.000000 65347.000000
423.000000 65349.000000
423.000000 65351.000000
424.000000 65353.000000
425.000000 65355.000000
425.000000 65357.000000
426.000000 65359.000000
427.000000 65361.000000
427.000000 65363.000000
428.000000 65365.000000
429.000000 65367.000000
429.000000 65369.000000
430.000000 65371.000000
431.000000 65373.000000
431.000000 65375.000000
432.000000 65377.000000
433.000000 65379.000000
433.000000 65381.000000
434.000000 65383.000000
435.000000 65385.000000
435.000000 65387.000000
436.000000 65389.000000
436.000000 65391.000000
437.000000 65393.000000
438.000000 65395.000000
438.000000 65397.000000
439.000000 65399.000000
440.000000 65401.000000
440.000000 65403.000000
441.000000 65405.000000
442.000000 65407.000000
442.000000 65409.000000
443.000000 65411.000000
444.000000 65413.000000
444.000000 65415.000000
445.000000 65417.000000
446.000000 65419.000000
446.000000 65421.000000
447.000000 65423.000000
448.000000 65425.000000
448.000000 65427.000000
449.000000 65429.000000
450.000000 65431.000000
450.000000 65433.000000
451.000000 65435.000000
451.000000 65437.000000
452.000000 65439.000000
453.000000 65441.000000
453.000000 65443.000000
454.000000 65445.000000
455.000000 65447.000000
455.000000 65449.000000
456.000000 65451.000000
457.000000 65453.000000
457.000000 65455.000000
458.000000 65457.000000
459.000000 65459.000000
459.000000 65461.000000
460.000000 65463.000000
461.000000 65465.000000
461.000000 65467.000000
462.000000 65469.000000
462.000000 65471.000000
463.000000 65473.000000
464.000000 65475.000000
464.000000 65477.000000
465.000000 65479.000000
466.000000 65481.000000
466.000000 65483.000000
467.000000 65485.000000
468.000000 65487.000000
468.000000 65489.000000
469.000000 65491.000000
470.000000 65493.000000
470.000000 65495.000000
471.000000 65497.000000
472.000000 65499.000000
472.000000 65501.000000
472.000000 65501.000000
475.000000 65509.000000
475.000000 65511.000000
476.000000 65513.000000
477.000000 65515.000000
477.000000 65517.000000
478.000000 65519.000000
479.000000 65521.000000
479.000000 65523.000000
480.000000 65525.000000
481.000000 65527.000000
481.000000 65529.000000
482.000000 65531.000000
483.000000 65533.000000
483.000000 65535.000000
484.000000 65537.000000
485.000000 65539.000000
485.000000 65541.000000
486.000000 65543.000000
487.000000 65545.000000
487.000000 65547.000000
488.000000 65549.000000
489.000000 65551.000000
489.000000 65553.000000
490.000000 65555.000000
491.000000 65557.000000
491.000000 65559.000000
492.000000 65561.000000
493.000000 65563.000000
493.000000 65565.000000
494.000000 65567.000000
494.000000 65569.000000
495.000000 65571.000000
496.000000 65573.000000
496.000000 65575.000000
497.000000 65577.000000
498.000000 65579.000000
498.000000 65581.000000
499.000000 65583.000000
500.000000 65585.000000
500.000000 65587.000000
501.000000 65589.000000
502.000000 65591.000000
502.000000 65593.000000
503.000000 65595.000000
503.000000 65597.000000
504.000000 65599.000000
505.000000 65601.000000
505.000000 65603.000000
506.000000 65605.000000
507.000000 65607.000000
507.000000 65609.000000
508.000000 65611.000000
509.000000 65613.000000
509.000000 65615.000000
510.000000 65617.000000
511.000000 65619.000000
511.000000 65621.000000
512.000000 65623.000000
513.000000 65625.000000
513.000000 65627.000000
514.000000 65629.000000
515.000000 65631.000000
515.000000 65633.000000
516.000000 65635.000000
517.000000 65637.000000
517.000000 65639.000000
518.000000 65641.000000
519.000000 65643.000000
519.000000 65645.000000
520.000000 65647.000000
521.000000 65649.000000
521.000000 65651.000000
522.000000 65653.000000
523.000000 65655.000000
523.000000 65657.000000
524.000000 65659.000000
524.000000 65661.000000
525.000000 65663.000000
526.000000 65665.000000
526.000000 65667.000000
527.000000 65669.000000
528.000000 65671.000000
528.000000 65673.000000
529.000000 65675.000000
529.000000 65677.000000
530.000000 65679.000000
531.000000 65681.000000
531.000000 65683.000000
532.000000 65685.000000
533.000000 65687.000000
533.000000 65689.000000
534.000000 65691.000000
535.000000 65693.000000
535.000000 65695.000000
536.000000 65697.000000
537.000000 65699.000000
537.000000 65701.000000
538.000000 65703.000000
539.000000 65705.000000
539.000000 65707.000000
540.000000 65709.000000
541.000000 65711.000000
541.000000 65713.000000
542.000000 65715.000000
543.000000 65717.000000
543.000000 65719.000000
544.000000 65721.000000
545.000000 65723.000000
545.000000 65725.000000
546.000000 65727.000000
547.000000 65729.000000
547.000000 65731.000000
548.000000 65733.000000
548.000000 65735.000000
549.000000 65737.000000
550.000000 65739.000000
550.000000 65741.000000
551.000000 65743.000000
552.000000 65745.000000
552.000000 65747.000000
553.000000 65749.000000
553.000000 65751.000000
554.000000 65753.000000
555.000000 65755.000000
555.000000 65757.000000
556.000000 65759.000000
557.000000 65761.000000
557.000000 65763.000000
558.000000 65765.000000
559.000000 65767.000000
559.000000 65769.000000
560.000000 65771.000000
561.000000 65773.000000
561.000000 65775.000000
562.000000 65777.000000
563.000000 65779.000000
563.000000 65781.000000
564.000000 65783.000000
565.000000 65785.000000
565.000000 65787.000000
566.000000 65789.000000
567.000000 65791.000000
567.000000 65793.000000
568.000000 65795.000000
569.000000 65797.000000
569.000000 65799.000000
570.000000 65801.000000
571.000000 65803.000000
571.000000 65805.000000
572.000000 65807.000000
573.000000 65809.000000
573.000000 65811.000000
574.000000 65813.000000
574.000000 65815.000000
575.000000 65817.000000
576.000000 65819.000000
576.000000 65821.000000
577.000000 65823.000000
578.000000 65825.000000
578.000000 65827.000000
579.000000 65829.000000
579.000000 65831.000000
580.000000 65833.000000
581.000000 65835.000000
581.000000 65837.000000
582.000000 65839.000000
583.000000 65841.000000
583.000000 65843.000000
584.000000 65845.000000
585.000000 65847.000000
585.000000 65849.000000
586.000000 65851.000000
587.000000 65853.000000
587.000000 65855.000000
588.000000 65857.000000
589.000000 65859.000000
589.000000 65861.000000
590.000000 65863.000000
591.000000 65865.000000
591.000000 65867.000000
592.000000 65869.000000
593.000000 65871.000000
593.000000 65873.000000
594.000000 65875.000000
595.000000 65877.000000
595.000000 65879.000000
596.000000 65881.000000
597.000000 65883.000000
597.000000 65885.000000
598.000000 65887.000000
599.000000 65889.000000
599.000000 65891.000000
600.000000 65893.000000
601.000000 65895.000000
601.000000 65897.000000
602.000000 65899.000000
602.000000 65901.000000
603.000000 65903.000000
604.000000 65905.000000
604.000000 65907.000000
605.000000 65909.000000
606.000000 65911.000000
606.000000 65913.000000
607.000000 65915.000000
608.000000 65917.000000
608.000000 65919.000000
609.000000 65921.000000
610.000000 65923.000000
610.000000 65925.000000
611.000000 65927.000000
611.000000 65929.000000
612.000000 65931.000000
613.000000 65933.000000
613.000000 65935.000000
614.000000 65937.000000
615.000000 65939.000000
615.000000 65941.000000
616.000000 65943.000000
617.000000 65945.000000
617.000000 65947.000000
618.000000 65949.000000
619.000000 65951.000000
619.000000 65953.000000
620.000000 65955.000000
621.000000 65957.000000
621.000000 65959.000000
622.000000 65961.000000
623.000000 65963.000000
623.000000 65965.000000
624.000000 65967.000000
625.000000 65969.000000
625.000000 65971.000000
626.000000 65973.000000
626.000000 65975.000000
627.000000 65977.000000
628.000000 65979.000000
628.000000 65981.000000
629.000000 65983.000000
630.000000 65985.000000
630.000000 65987.000000
631.000000 65989.000000
632.000000 65991.000000
632.000000 65993.000000
633.000000 65995.000000
634.000000 65997.000000
634.000000 65999.000000
635.000000 66001.000000
636.000000 66003.000000
636.000000 66005.000000
637.000000 66007.000000
637.000000 66009.000000
638.000000 66011.000000
639.000000 66013.000000
639.000000 66015.000000
640.000000 66017.000000
641.000000 66019.000000
641.000000 66021.000000
642.000000 66023.000000
643.000000 66025.000000
643.000000 66027.000000
644.000000 66029.000000
645.000000 66031.000000
645.000000 66033.000000
646.000000 66035.000000
647.000000 66037.000000
647.000000 66039.000000
648.000000 66041.000000
649.000000 66043.000000
649.000000 66045.000000
650.000000 66047.000000
651.000000 66049.000000
651.000000 66051.000000
652.000000 66053.000000
652.000000 66055.000000
653.000000 66057.000000
654.000000 66059.000000
654.000000 66061.000000
655.000000 66063.000000
656.000000 66065.000000
656.000000 66067.000000
657.000000 66069.000000
658.000000 66071.000000
658.000000 66073.000000
659.000000 66075.000000
660.000000 66077.000000
660.000000 66079.000000
661.000000 66081.000000
662.000000 66083.000000
662.000000 66085.000000
663.000000 66087.000000
664.000000 66089.000000
664.000000 66091.000000
665.000000 66093.000000
665.000000 66095.000000
666.000000 66097.000000
667.000000 66099.000000
667.000000 66101.000000
668.000000 66103.000000
669.000000 66105.000000
669.000000 66107.000000
670.000000 66109.000000
671.000000 66111.000000
671.000000 66113.000000
672.000000 66115.000000
673.000000 66117.000000
673.000000 66119.000000
674.000000 66121.000000
675.000000 66123.000000
675.000000 66125.000000
676.000000 66127.000000
677.000000 66129.000000
677.000000 66131.000000
678.000000 66133.000000
679.000000 66135.000000
679.000000 66137.000000
680.000000 66139.000000
681.000000 66141.000000
681.000000 66143.000000
682.000000 66145.000000
683.000000 66147.000000
683.000000 66149.000000
684.000000 66151.000000
684.000000 66153.000000
685.000000 66155.000000
686.000000 66157.000000
686.000000 66159.000000
687.000000 66161.000000
688.000000 66163.000000
688.000000 66165.000000
689.000000 66167.000000
690.000000 66169.000000
690.000000 66171.000000
691.000000 66173.000000
692.000000 66175.000000
692.000000 66177.000000
693.000000 66179.000000
693.000000 66181.000000
694.000000 66183.000000
695.000000 66185.000000
695.000000 66187.000000
696.000000 66189.000000
697.000000 66191.000000
697.000000 66193.000000
698.000000 66195.000000
699.000000 66197.000000
699.000000 66199.000000
700.000000 66201.000000
701.000000 66203.000000
701.000000 66205.000000
702.000000 66207.000000
703.000000 66209.000000
703.000000 66211.000000
704.000000 66213.000000
705.000000 66215.000000
705.000000 66217.000000
706.000000 66219.000000
707.000000 66221.000000
707.000000 66223.000000
708.000000 66225.000000
708.000000 66227.000000
709.000000 66229.000000
710.000000 66231.000000
710.000000 66233.000000
711.000000 66235.000000
712.000000 66237.000000
712.000000 66239.000000
713.000000 66241.000000
714.000000 66243.000000
714.000000 66245.000000
715.000000 66247.000000
716.000000 66249.000000
716.000000 66251.000000
717.000000 66253.000000
717.000000 66255.000000
718.000000 66257.000000
719.000000 66259.000000
719.000000 66261.000000
720.000000 66263.000000
721.000000 66265.000000
721.000000 66267.000000
722.000000 66269.000000
723.000000 66271.000000
723.000000 66273.000000
724.000000 66275.000000
725.000000 66277.000000
725.000000 66279.000000
726.000000 66281.000000
727.000000 66283.000000
727.000000 66285.000000
728.000000 66287.000000
729.000000 66289.000000
729.000000 66291.000000
730.000000 66293.000000
731.000000 66295.000000
731.000000 66297.000000
732.000000 66299.000000
732.000000 66301.000000
733.000000 66303.000000
734.000000 66305.000000
734.000000 66307.000000
735.000000 66309.000000
736.000000 66311.000000
736.000000 66313.000000
737.000000 66315.000000
738.000000 66317.000000
738.000000 66319.000000
739.000000 66321.000000
740.000000 66323.000000
740.000000 66325.000000
741.000000 66327.000000
741.000000 66329.000000
742.000000 66331.000000
743.000000 66333.000000
743.000000 66335.000000
744.000000 66337.000000
745.000000 66339.000000
745.000000 66341.000000
746.000000 66343.000000
747.000000 66345.000000
747.000000 66347.000000
748.000000 66349.000000
749.000000 66351.000000
749.000000 66353.000000
750.000000 66355.000000
751.000000 66357.000000
751.000000 66359.000000
752.000000 66361.000000
753.000000 66363.000000
753.000000 66365.000000
754.000000 66367.000000
755.000000 66369.000000
755.000000 66371.000000
756.000000 66373.000000
757.000000 66375.000000
757.000000 66377.000000
758.000000 66379.000000
758.000000 66381.000000
759.000000 66383.000000
760.000000 66385.000000
760.000000 66387.000000
761.000000 66389.000000
762.000000 66391.000000
762.000000 66393.000000
763.000000 66395.000000
764.000000 66397.000000
764.000000 66399.000000
765.000000 66401.000000
766.000000 66403.000000
766.000000 66405.000000
767.000000 66407.000000
767.000000 66409.000000
768.000000 66411.000000
769.000000 66413.000000
769.000000 66415.000000
770.000000 66417.000000
771.000000 66419.000000
771.000000 66421.000000
772.000000 66423.000000
773.000000 66425.000000
773.000000 66427.000000
774.000000 66429.000000
775.000000 66431.000000
775.000000 66433.000000
776.000000 66435.000000
777.000000 66437.000000
777.000000 66439.000000
778.000000 66441.000000
779.000000 66443.000000
779.000000 66445.000000
780.000000 66447.000000
781.000000 66449.000000
781.000000 66451.000000
782.000000 66453.000000
783.000000 66455.000000
783.000000 66457.000000
784.000000 66459.000000
785.000000 66461.000000
785.000000 66463.000000
786.000000 66465.000000
787.000000 66467.000000
787.000000 66469.000000
788.000000 66471.000000
788.000000 66473.000000
789.000000 66475.000000
790.000000 66477.000000
790.000000 66479.000000
791.000000 66481.000000
792.000000 66483.000000
792.000000 66485.000000
793.000000 66487.000000
793.000000 66489.000000
794.000000 66491.000000
795.000000 66493.000000
795.000000 66495.000000
796.000000 66497.000000
797.000000 66499.000000
797.000000 66501.000000
798.000000 66503.000000
799.000000 66505.000000
799.000000 66507.000000
800.000000 66509.000000
801.000000 66511.000000
801.000000 66513.000000
802.000000 66515.000000
803.000000 66517.000000
803.000000 66519.000000
804.000000 66521.000000
805.000000 66523.000000
805.000000 66525.000000
806.000000 66527.000000
807.000000 66529.000000
807.000000 66531.000000
808.000000 66533.000000
809.000000 66535.000000
809.000000 66537.000000
810.000000 66539.000000
811.000000 66541.000000
811.000000 66543.000000
812.000000 66545.000000
812.000000 66547.000000
813.000000 66549.000000
814.000000 66551.000000
814.000000 66553.000000
815.000000 66555.000000
816.000000 66557.000000
816.000000 66559.000000
817.000000 66561.000000
817.000000 66563.000000
818.000000 66565.000000
819.000000 66567.000000
819.000000 66569.000000
820.000000 66571.000000
821.000000 66573.000000
821.000000 66575.000000
822.000000 66577.000000
823.000000 66579.000000
823.000000 66581.000000
824.000000 66583.000000
825.000000 66585.000000
825.000000 66587.000000
826.000000 66589.000000
827.000000 66591.000000
827.000000 66593.000000
828.000000 66595.000000
829.000000 66597.000000
829.000000 66599.000000
830.000000 66601.000000
831.000000 66603.000000
831.000000 66605.000000
832.000000 66607.000000
833.000000 66609.000000
833.000000 66611.000000
834.000000 66613.000000
835.000000 66615.000000
835.000000 66617.000000
836.000000 66619.000000
836.000000 66621.000000
837.000000 66623.000000
838.000000 66625.000000
838.000000 66627.000000
839.000000 66629.000000
840.000000 66631.000000
840.000000 66633.000000
841.000000 66635.000000
841.000000 66637.000000
842.000000 66639.000000
843.000000 66641.000000
843.000000 66643.000000
844.000000 66645.000000
845.000000 66647.000000
845.000000 66649.000000
846.000000 66651.000000
847.000000 66653.000000
847.000000 66655.000000
848.000000 66657.000000
849.000000 66659.000000
849.000000 66661.000000
850.000000 66663.000000
851.000000 66665.000000
851.000000 66667.000000
852.000000 66669.000000
853.000000 66671.000000
853.000000 66673.000000
